2012-01-21 18:00:00,NA,NA,NA,1.28155593498766,214304979.06,NA,NA,NA,15290400,NA,NA,2012,21,31.0896,7.59137657458829,-8.13083368937172
2012-01-22 18:00:00,NA,NA,NA,1.28048255732161,214304979.06,NA,NA,NA,15290400,NA,NA,2012,22,31.0896,5.92087521643788,-3.39583053588865
2012-01-23 18:00:00,NA,NA,NA,1.26546041776037,214304979.06,NA,NA,NA,15290400,NA,NA,2012,23,31.0896,6.87344262916317,-7.23833440144854
2012-01-24 18:00:00,NA,NA,NA,1.25329984895654,214304979.06,NA,NA,NA,15290400,NA,NA,2012,24,31.0896,4.41892076624402,-7.04416376749672
2012-01-25 18:00:00,NA,NA,NA,1.25393546003363,214304979.06,NA,NA,NA,15290400,NA,NA,2012,25,31.0896,6.90497041935765,-3.22874806722003
2012-01-26 18:00:00,NA,NA,NA,1.25085911127156,214304979.06,NA,NA,NA,15290400,NA,NA,2012,26,31.0896,5.28418148411959,-4.32041778564451
2012-01-27 18:00:00,NA,NA,NA,1.25405198927773,214304979.06,NA,NA,NA,15290400,NA,NA,2012,27,31.0896,7.13396964467037,-5.95458068847654
2012-01-28 18:00:00,NA,NA,NA,1.25875673266977,214304979.06,NA,NA,NA,15290400,NA,NA,2012,28,31.0896,6.07754768899146,-10.5229184468587
2012-01-29 18:00:00,NA,NA,NA,1.26370350655534,214304979.06,NA,NA,NA,15290400,NA,NA,2012,29,31.0896,4.50007478246942,-11.1262496948242
2012-01-30 18:00:00,NA,NA,NA,1.27084180840787,214304979.06,NA,NA,NA,15290400,NA,NA,2012,30,31.0896,3.72903218665007,-3.71333287556964
2012-01-31 18:00:00,NA,NA,NA,1.26665226217204,214304979.06,NA,NA,NA,15290400,NA,NA,2012,31,31.0896,4.4959461947932,-3.5075007120768
2012-02-01 18:00:00,NA,NA,NA,1.26139430481809,214304979.06,NA,NA,NA,15290400,NA,NA,2012,32,31.0896,2.51252176344093,-2.44500198364256
2012-02-02 18:00:00,NA,NA,NA,1.25841646101341,214304979.06,NA,NA,NA,15290400,NA,NA,2012,33,31.0896,2.66601688289298,-3.33416468302407
2012-02-03 18:00:00,NA,NA,NA,1.25729458986451,214304979.06,NA,NA,NA,15290400,NA,NA,2012,34,31.0896,3.61137724616078,-4.16249694824216
2012-02-04 18:00:00,NA,NA,NA,1.26463822876433,214304979.06,NA,NA,NA,15290400,NA,NA,2012,35,31.0896,4.14396182611686,-4.52708409627276
2012-02-05 18:00:00,NA,NA,NA,1.27285525256115,214304979.06,NA,NA,NA,15290400,NA,NA,2012,36,31.0896,5.73872541738536,-3.9924975077311
2012-02-06 18:00:00,NA,NA,NA,1.27745007307992,214304979.06,NA,NA,NA,15290400,NA,NA,2012,37,31.0896,4.61436101041681,-8.06708374023435
2012-02-07 18:00:00,NA,NA,NA,1.28381938222226,214304979.06,NA,NA,NA,15290400,NA,NA,2012,38,31.0896,5.57204859866309,-10.4012461344401
2012-02-08 18:00:00,NA,NA,NA,1.29217548561281,214304979.06,NA,NA,NA,15290400,NA,NA,2012,39,31.0896,7.055764110715,-7.87583007812498
2012-02-09 18:00:00,NA,NA,NA,1.30084949166763,214304979.06,NA,NA,NA,15290400,NA,NA,2012,40,31.0896,7.62527174378813,-9.54708455403644
2012-02-10 18:00:00,NA,NA,NA,1.2978084083319,214304979.06,NA,NA,NA,15290400,NA,NA,2012,41,31.0896,7.38896597697294,-14.8737510681152
2012-02-11 18:00:00,NA,NA,NA,1.2979941921486,214304979.06,NA,NA,NA,15290400,NA,NA,2012,42,31.0896,7.43828632546824,-12.4525042215983
2012-02-12 18:00:00,NA,NA,NA,1.30809478739918,214304979.06,NA,NA,NA,15290400,NA,NA,2012,43,31.0896,5.53060655827353,-9.83250147501625
2012-02-13 18:00:00,NA,NA,NA,1.31207778193263,214304979.06,NA,NA,NA,15290400,NA,NA,2012,44,31.0896,3.66707488614959,-5.05208435058591
2012-02-14 18:00:00,NA,NA,NA,1.30342960834522,214304979.06,NA,NA,NA,15290400,NA,NA,2012,45,31.0896,3.93648520285321,-3.13375066121417
2012-02-15 18:00:00,NA,NA,NA,1.28958540994022,214304979.06,NA,NA,NA,15290400,NA,NA,2012,46,31.0896,5.54065055899592,-2.90374221801756
2012-02-16 18:00:00,NA,NA,NA,1.28362959070947,214304979.06,NA,NA,NA,15290400,NA,NA,2012,47,31.0896,4.24978866439216,-3.73958307902016
2012-02-17 18:00:00,NA,NA,NA,1.28255017374533,214304979.06,NA,NA,NA,15290400,NA,NA,2012,48,31.0896,4.20262340756989,-5.00999933878578
2012-02-18 18:00:00,NA,NA,NA,1.28088629176972,214304979.06,NA,NA,NA,15290400,NA,NA,2012,49,31.0896,3.46102265733657,-7.71332906087237
2012-02-19 18:00:00,NA,NA,NA,1.2888727491073,214304979.06,NA,NA,NA,15290400,NA,NA,2012,50,31.0896,4.79923561129553,-6.07500050862628
2012-02-20 18:00:00,NA,NA,NA,1.30162017611936,214304979.06,NA,NA,NA,15290400,NA,NA,2012,51,31.0896,6.46226076954957,-3.04249674479164
2012-02-21 18:00:00,NA,NA,NA,1.30214173892683,214304979.06,NA,NA,NA,15290400,NA,NA,2012,52,31.0896,6.66055702844498,-2.89499384562172
2012-02-22 18:00:00,NA,NA,NA,1.29306625203593,214304979.06,NA,NA,NA,15290400,NA,NA,2012,53,31.0896,3.04611451908705,-2.68874715169269
2012-02-23 18:00:00,NA,NA,NA,1.28721060681494,214304979.06,NA,NA,NA,15290400,NA,NA,2012,54,31.0896,4.70695876107502,-1.98041381835935
2012-02-24 18:00:00,NA,NA,NA,1.28366309626701,214304979.06,NA,NA,NA,15290400,NA,NA,2012,55,31.0896,6.15522371709533,-4.34416046142576
2012-02-25 18:00:00,NA,NA,NA,1.28362482452905,214304979.06,NA,NA,NA,15290400,NA,NA,2012,56,31.0896,7.34208654857691,-4.18958002726235
2012-02-26 18:00:00,NA,NA,NA,1.28758143341803,214304979.06,NA,NA,NA,15290400,NA,NA,2012,57,31.0896,6.68475510701712,-2.8233334859212
2012-02-27 18:00:00,NA,NA,NA,1.28616625097302,214304979.06,NA,NA,NA,15290400,NA,NA,2012,58,31.0896,3.88467195236758,-4.3479179382324
2012-02-28 18:00:00,NA,NA,NA,1.28645941880099,214304979.06,NA,NA,NA,15290400,NA,NA,2012,59,31.0896,9.30293534378688,-2.16208623250323
2012-02-29 18:00:00,NA,NA,NA,1.28832020923289,214304979.06,NA,NA,NA,15290400,NA,NA,2012,60,31.0896,3.71010048312681,-1.86750259399412
2012-03-01 18:00:00,NA,NA,NA,1.27988284600378,214304979.06,NA,NA,NA,15290400,NA,NA,2012,61,31.0896,1.87367826626315,-1.43916803995766
2012-03-02 18:00:00,NA,NA,NA,1.27242922983812,214304979.06,NA,NA,NA,15290400,NA,NA,2012,62,31.0896,5.16160915097912,-2.4608329772949
2012-03-03 18:00:00,NA,NA,NA,1.26783352441767,214304979.06,NA,NA,NA,15290400,NA,NA,2012,63,31.0896,3.55758719462446,-7.17041498819985
2012-03-04 18:00:00,NA,NA,NA,1.27002695549618,214304979.06,NA,NA,NA,15290400,NA,NA,2012,64,31.0896,4.09430874698468,-6.88666636149086
2012-03-05 18:00:00,NA,NA,NA,1.27853219345513,214304979.06,NA,NA,NA,15290400,NA,NA,2012,65,31.0896,7.23131335744796,-2.50124842325844
2012-03-06 18:00:00,NA,NA,NA,1.27944327245671,214304979.06,NA,NA,NA,15290400,NA,NA,2012,66,31.0896,6.75360236363893,2.76250101725263
2012-03-07 18:00:00,NA,NA,NA,1.27678276530312,214304979.06,NA,NA,NA,15290400,NA,NA,2012,67,31.0896,6.89658283101728,-2.32791366577146
2012-03-08 18:00:00,NA,NA,NA,1.27908794069108,214304979.06,NA,NA,NA,15290400,NA,NA,2012,68,31.0896,8.49788752810964,-6.18333536783852
2012-03-09 18:00:00,NA,NA,NA,1.28431045744605,214304979.06,NA,NA,NA,15290400,NA,NA,2012,69,31.0896,8.75173439535021,-1.89375025431313
2012-03-10 18:00:00,NA,NA,NA,1.28910052555514,214304979.06,NA,NA,NA,15290400,NA,NA,2012,70,31.0896,5.55784397718228,3.46499786376955
2012-03-11 19:00:00,NA,NA,NA,1.29361493864984,214304979.06,NA,NA,NA,15290400,NA,NA,2012,71,31.0896,5.4383069658709,3.52417144775393
2012-03-12 19:00:00,NA,NA,NA,1.29404336364852,214304979.06,NA,NA,NA,15290400,NA,NA,2012,72,31.0896,6.48705398038541,3.78458048502606
2012-03-13 19:00:00,NA,NA,NA,1.29415756861732,214304979.06,NA,NA,NA,15290400,NA,NA,2012,73,31.0896,4.43692816566767,5.96375300089521
2012-03-14 19:00:00,NA,NA,NA,1.3015860004104,214304979.06,NA,NA,NA,15290400,NA,NA,2012,74,31.0896,3.41981516191473,5.42875061035159
2012-03-15 19:00:00,NA,NA,NA,1.30881031743401,214304979.06,NA,NA,NA,15290400,NA,NA,2012,75,31.0896,3.93564507143462,6.53833923339846
2012-03-16 19:00:00,NA,NA,NA,1.31434002867334,214304979.06,NA,NA,NA,15290400,NA,NA,2012,76,31.0896,5.74521813692505,11.7937586466472
2012-03-17 19:00:00,NA,NA,NA,1.31599503730403,214304979.06,NA,NA,NA,15290400,NA,NA,2012,77,31.0896,5.65611910023618,12.6275065104167
2012-03-18 19:00:00,NA,NA,NA,1.32206702517574,214304979.06,NA,NA,NA,15290400,NA,NA,2012,78,31.0896,5.89786605694299,12.7091664632162
2012-03-19 19:00:00,NA,NA,NA,1.33396135573975,214304979.06,NA,NA,NA,15290400,NA,NA,2012,79,31.0896,5.47383946577054,12.8208366394043
2012-03-20 19:00:00,NA,NA,NA,1.3494786463698,214304979.06,NA,NA,NA,15290400,NA,NA,2012,80,31.0896,4.37938360048645,12.2433359781901
2012-03-21 19:00:00,NA,NA,NA,1.36717364523249,214304979.06,NA,NA,NA,15290400,NA,NA,2012,81,31.0896,3.03278937728699,9.85083669026695
2012-03-22 19:00:00,NA,NA,NA,1.376529668598,214304979.06,NA,NA,NA,15290400,NA,NA,2012,82,31.0896,3.67371082079361,8.17542037963869
2012-03-23 19:00:00,NA,NA,NA,1.38631457980528,214304979.06,NA,NA,NA,15290400,NA,NA,2012,83,31.0896,3.09782957511418,8.08959096272789
2012-03-24 19:00:00,NA,NA,NA,1.40138497856013,214304979.06,NA,NA,NA,15290400,NA,NA,2012,84,31.0896,5.04867866951799,3.9887519836426
2012-03-25 19:00:00,NA,NA,NA,1.42776483494463,214304979.06,NA,NA,NA,15290400,NA,NA,2012,85,31.0896,5.62603448279167,-2.79707438151039
2012-03-26 19:00:00,NA,NA,NA,1.47139159858845,214304979.06,NA,NA,NA,15290400,NA,NA,2012,86,31.0896,10.1408228043029,2.67333501180015
2012-03-27 19:00:00,NA,NA,NA,1.49710186683823,214304979.06,NA,NA,NA,15290400,NA,NA,2012,87,31.0896,7.77901222169868,4.49291763305666
2012-03-28 19:00:00,NA,NA,NA,1.50048408668737,214304979.06,NA,NA,NA,15290400,NA,NA,2012,88,31.0896,3.91569334287524,2.8366778055827
2012-03-29 19:00:00,NA,NA,NA,1.52172283717437,214304979.06,NA,NA,NA,15290400,NA,NA,2012,89,31.0896,5.04195334728636,2.44167226155601
2012-03-30 19:00:00,NA,NA,NA,1.54333403954139,214304979.06,NA,NA,NA,15290400,NA,NA,2012,90,31.0896,4.99174801841133,4.66167221069338
2012-03-31 19:00:00,NA,NA,NA,1.56137648877309,214304979.06,NA,NA,NA,15290400,NA,NA,2012,91,31.0896,4.1542566780078,9.63000513712567
2012-04-01 19:00:00,NA,NA,NA,1.58642680787463,214304979.06,NA,NA,NA,15290400,NA,NA,2012,92,31.0896,6.28792294949345,8.21375172932945
2012-04-02 19:00:00,NA,NA,NA,1.60930698090139,214304979.06,NA,NA,NA,15290400,NA,NA,2012,93,31.0896,6.03291324128148,8.56709696451825
2012-04-03 19:00:00,NA,NA,NA,1.63989564208481,214304979.06,NA,NA,NA,15290400,NA,NA,2012,94,31.0896,4.61284281172849,6.18708953857424
2012-04-04 19:00:00,NA,NA,NA,1.70218891094157,214304979.06,NA,NA,NA,15290400,NA,NA,2012,95,31.0896,4.35041712855296,2.74500681559247
2012-04-05 19:00:00,NA,NA,NA,1.81973079695507,214304979.06,NA,NA,NA,15290400,NA,NA,2012,96,31.0896,2.62667479708419,3.36542154947919
2012-04-06 19:00:00,NA,NA,NA,1.94100293989071,214304979.06,NA,NA,NA,15290400,NA,NA,2012,97,31.0896,5.91445828019676,7.38292465209963
2012-04-07 19:00:00,NA,NA,NA,2.04228753062258,214304979.06,NA,NA,NA,15290400,NA,NA,2012,98,31.0896,7.92794216444547,7.3033386230469
2012-04-08 19:00:00,NA,NA,NA,2.13304349421214,214304979.06,NA,NA,NA,15290400,NA,NA,2012,99,31.0896,6.82436646920973,3.5062563578288
2012-04-09 19:00:00,NA,NA,NA,2.20647181480937,214304979.06,NA,NA,NA,15290400,NA,NA,2012,100,31.0896,7.89353710966948,-0.979158782958962
2012-04-10 19:00:00,NA,NA,NA,2.26883911308732,214304979.06,NA,NA,NA,15290400,NA,NA,2012,101,31.0896,4.80272519275133,2.06500396728518
2012-04-11 19:00:00,NA,NA,NA,2.37825345263799,214304979.06,NA,NA,NA,15290400,NA,NA,2012,102,31.0896,1.71993628640869,5.95875447591148
2012-04-12 19:00:00,NA,NA,NA,2.51833603975874,214304979.06,NA,NA,NA,15290400,NA,NA,2012,103,31.0896,7.00434168350638,8.29292322794599
2012-04-13 19:00:00,NA,NA,NA,2.68471204902857,214304979.06,NA,NA,NA,15290400,NA,NA,2012,104,31.0896,8.36947604586742,11.672504679362
2012-04-14 19:00:00,NA,NA,NA,3.08303017660744,214304979.06,NA,NA,NA,15290400,NA,NA,2012,105,31.0896,4.29510366251565,13.2712595621745
2012-04-15 19:00:00,NA,NA,NA,3.48482235726249,214304979.06,NA,NA,NA,15290400,NA,NA,2012,106,31.0896,8.58846779055352,9.78375269571942
2012-04-16 19:00:00,NA,NA,NA,3.7599153685957,214304979.06,NA,NA,NA,15290400,NA,NA,2012,107,31.0896,5.13756762961393,1.01458765665692
2012-04-17 19:00:00,NA,NA,NA,3.89044954742049,214304979.06,NA,NA,NA,15290400,NA,NA,2012,108,31.0896,7.67080669021137,7.5779230753581
2012-04-18 19:00:00,NA,NA,NA,4.02667432365503,214304979.06,NA,NA,NA,15290400,NA,NA,2012,109,31.0896,4.77325704388058,4.91667073567711
2012-04-19 19:00:00,NA,NA,NA,4.22315535340457,214304979.06,NA,NA,NA,15290400,NA,NA,2012,110,31.0896,6.64616632397082,3.65417251586916
2012-04-20 19:00:00,NA,NA,NA,4.36523065575743,214304979.06,NA,NA,NA,15290400,NA,NA,2012,111,31.0896,3.8273436185008,2.821674601237
2012-04-21 19:00:00,NA,NA,NA,4.47392537548273,214304979.06,NA,NA,NA,15290400,NA,NA,2012,112,31.0896,3.42917869630831,5.15458958943687
2012-04-22 19:00:00,NA,NA,NA,4.62371186763762,214304979.06,NA,NA,NA,15290400,NA,NA,2012,113,31.0896,5.14837055675573,5.83916880289716
2012-04-23 19:00:00,NA,NA,NA,4.82394934086617,214304979.06,NA,NA,NA,15290400,NA,NA,2012,114,31.0896,5.08355688662887,7.62333831787112
2012-04-24 19:00:00,NA,NA,NA,5.0189117089519,214304979.06,NA,NA,NA,15290400,NA,NA,2012,115,31.0896,2.93830124875831,7.26958491007489
2012-04-25 19:00:00,NA,NA,NA,5.17882208141349,214304979.06,NA,NA,NA,15290400,NA,NA,2012,116,31.0896,7.05552258682663,4.97208684285484
2012-04-26 19:00:00,NA,NA,NA,5.29119221515326,214304979.06,NA,NA,NA,15290400,NA,NA,2012,117,31.0896,3.35377852705445,3.88500747680666
2012-04-27 19:00:00,NA,NA,NA,5.4413994255674,214304979.06,NA,NA,NA,15290400,NA,NA,2012,118,31.0896,5.25186675101179,5.11417160034182
2012-04-28 19:00:00,NA,NA,NA,5.57001277442798,214304979.06,NA,NA,NA,15290400,NA,NA,2012,119,31.0896,4.27885652642862,7.01167068481448
2012-04-29 19:00:00,NA,NA,NA,5.73918681710146,214304979.06,NA,NA,NA,15290400,NA,NA,2012,120,31.0896,4.53992066803642,8.65417505900067
2012-04-30 19:00:00,NA,NA,NA,5.96792579539035,214304979.06,NA,NA,NA,15290400,NA,NA,2012,121,31.0896,6.75467957853233,13.7837539672852
2012-05-01 19:00:00,NA,NA,NA,6.27652308539202,214304979.06,NA,NA,NA,15290400,NA,NA,2012,122,31.0896,6.57737663331281,16.1908342997233
2012-05-02 19:00:00,NA,NA,NA,6.70795254106829,214304979.06,NA,NA,NA,15290400,NA,NA,2012,123,31.0896,2.67610746113449,18.5537493387858
2012-05-03 19:00:00,NA,NA,NA,7.01878602574757,214304979.06,NA,NA,NA,15290400,NA,NA,2012,124,31.0896,4.70484943907444,13.5462585449219
2012-05-04 19:00:00,14.1751039864438,7.69344795526564,6.89340587235427,7.26167921210712,214304979.06,152664301.458651,61640677.6013495,7363269.8293322,15290400,17.6603622415089,17.6603622415089,2012,125,31.0896,4.35569217579919,10.9341789245606
2012-05-05 19:00:00,22.0456376291617,7.84349388135944,6.85936365622256,7.56231381703462,214304979.06,195640169.604738,18664809.4552626,3823754.62141603,15290400,23.9870658645516,23.9870658645516,2012,126,31.0896,5.13298003871717,8.87500661214195
2012-05-06 19:00:00,26.5834197793436,7.95848669627201,6.9490030856308,7.8142747518947,214304979.06,208860687.653789,5444291.40621161,1983021.72761602,15290400,28.7022121032002,28.7022121032002,2012,127,31.0896,3.64997203745082,11.8420870463054
2012-05-07 19:00:00,24.028987342384,8.18752964789245,7.52652539440731,8.04063981378464,214304979.06,202476794.041784,11828185.0182164,3055487.84456175,15290400,29.1437584716951,29.1437584716951,2012,128,31.0896,3.79462278060163,10.9262545267741
2012-05-08 19:00:00,20.3151087720563,8.42028803431216,7.72079172911069,8.17601948328942,214304979.06,188519570.049421,25785409.0105795,4401117.20921052,15290400,29.1484252003593,29.1484252003593,2012,129,31.0896,4.55321672605282,8.78667221069338
2012-05-09 19:00:00,17.3282890262808,8.64632095535307,7.79597830783773,8.2683908897907,214304979.06,173209918.503177,41095060.5568227,5806902.16309554,15290400,29.1533579074919,29.1533579074919,2012,130,31.0896,2.73685324420331,11.1558382670085
2012-05-10 19:00:00,13.6216525058053,9.04023045697601,7.85275648011441,8.3805226920529,214304979.06,148481086.132377,65823892.9276229,7753557.83349092,15290400,29.1521181761051,29.1521181761051,2012,131,31.0896,5.14575455255187,14.9008371988933
2012-05-11 19:00:00,12.8334363731575,9.42112771023497,7.86900101325616,8.50956123740615,214304979.06,142150545.143796,72154433.9162041,8309399.33363817,15290400,6.47524172899848,6.47524172899848,2012,132,31.0896,4.86182194206655,12.9287569681804
2012-05-12 19:00:00,14.1633698638535,9.64321861077377,7.85250467537314,8.67680156627184,214304979.06,152577851.399187,61727127.6608132,7371544.60579688,15290400,8.5449522510592,8.67298862789608,2012,133,31.0896,5.24988782916449,12.8175076802572
2012-05-13 19:00:00,13.1622700480916,10.0169725386589,7.87186276205652,8.79119552345754,214304979.06,144844828.850204,69460150.2097958,8077509.37908938,15290400,8.51949588992145,8.51949588992145,2012,134,31.0896,4.71185023197332,15.0095916748047
2012-05-14 19:00:00,11.9068691978612,10.5130278909551,7.90096107158969,8.89603414563366,214304979.06,134298444.850436,80006534.2095641,8627891.99932973,15290400,8.15093887125005,8.15093887125005,2012,135,31.0896,6.84883871153245,15.5620920817058
2012-05-15 19:00:00,11.5145648782696,10.8645440844455,7.90775402580708,9.03415023862172,214304979.06,130888224.45237,83416754.6076303,8757694.79011322,15290400,7.24106820745008,8.52607045138283,2012,136,31.0896,4.08680091534955,8.58376083374026
2012-05-16 19:00:00,10.9646020770592,11.3122980140683,7.93426416452084,9.11389503261677,214304979.06,126021774.736559,88283204.3234414,8941035.91687515,15290400,7.04535419461668,8.54219295688672,2012,137,31.0896,7.5000666576208,11.7154238382975
2012-05-17 19:00:00,11.3282063935045,11.2268499951857,7.93034508680356,9.13383100573671,214304979.06,129250408.201979,85054570.8580208,8819355.72577125,15290400,7.14099464997392,8.56031693537174,2012,138,31.0896,8.84642552888162,17.6279324849447
2012-05-18 19:00:00,10.7322258364275,11.614942126033,7.95910431806164,9.23574609227385,214304979.06,123930633.705117,90374345.3548833,9056854.27840919,15290400,7.61560532956604,8.79093613956994,2012,139,31.0896,7.02996105523858,19.7837552388509
2012-05-19 19:00:00,10.5833990473809,12.243658509878,7.975624953404,9.46604936995049,214304979.06,122577211.432869,91727767.6271314,9131030.858652,15290400,7.54660771315662,9.00478990966239,2012,140,31.0896,6.2090781632708,20.862087504069
2012-05-20 19:00:00,9.74469446506547,13.2802315462985,8.01553711018061,9.68686867720217,214304979.06,114743677.314169,99561301.7458316,9549048.59691463,15290400,7.37202382515518,9.0519031318069,2012,141,31.0896,5.53481894064995,13.4183428446452
2012-05-21 19:00:00,9.27612049234019,13.9714932468433,8.04339406996775,9.83123350426354,214304979.06,110214525.969377,104090453.090623,9782589.98492828,15290400,6.86160802270218,9.0662984373946,2012,142,31.0896,4.73226623745429,13.14083887736
2012-05-22 19:00:00,9.33241654428939,14.0447382337474,8.04850520801854,9.85689294593677,214304979.06,110764457.373463,103540521.686537,9754531.53764527,15290400,5.66626632835746,9.0702268276716,2012,143,31.0896,8.5657643537139,16.0925117492676
2012-05-23 19:00:00,9.58010581477554,13.8810276905626,8.03582735716249,9.89144651062283,214304979.06,113165261.490544,101139717.569457,9631081.02738968,15290400,6.95207001891808,9.06393178613723,2012,144,31.0896,8.83529178286384,18.7420885721843
2012-05-24 19:00:00,10.5173578468251,13.8517876450173,8.01707614122212,10.0545944441347,214304979.06,121973100.302586,92331878.7574143,9163946.37368626,15290400,7.82911253427033,9.89521886776572,2012,145,31.0896,7.18760683176567,16.7500040690104
2012-05-25 19:00:00,10.1578967687281,14.5441398980577,8.04560868497486,10.2117857560025,214304979.06,118646817.994565,95658161.065435,9343104.93562558,15290400,7.85392959247251,9.95677162949064,2012,146,31.0896,3.76716847419782,14.5662602742513
2012-05-26 19:00:00,10.0521016476082,14.756765753485,8.05066393070104,10.2860312049624,214304979.06,117655573.829232,96649405.2307682,9395834.15421127,15290400,7.83120062192671,9.99534372916511,2012,147,31.0896,6.25323649379635,16.7883405049642
2012-05-27 19:00:00,9.55356468193344,15.3052943799504,8.08170086741597,10.3749051571094,214304979.06,112909466.142098,101395512.917902,9644309.3613651,15290400,7.80740677426032,10.0248692244884,2012,148,31.0896,5.64038039974292,22.0500020345052
2012-05-28 19:00:00,9.01547460912844,16.1570534241066,8.13620970436402,10.5551943182546,214304979.06,107648128.097259,106656850.962741,9907457.10533591,15290400,7.7705150743092,10.0616967766958,2012,149,31.0896,6.82832101243181,14.5629300435384
2012-05-29 19:00:00,8.83897731383939,16.6747734497051,8.22582678160304,10.6398115439179,214304979.06,105892336.590168,108412642.469832,9988502.25444567,15290400,7.48060290755453,10.0887794909643,2012,150,31.0896,4.86553665579038,8.39000091552737
2012-05-30 19:00:00,9.24345865261502,16.1887521814993,8.15245591373199,10.576100819884,214304979.06,109894742.732995,104410236.327005,9798868.93303147,15290400,7.01340994570327,10.1069753870566,2012,151,31.0896,2.69371709678893,8.17250976562502
2012-05-31 19:00:00,9.06063171180777,16.0744130973933,8.1552381516158,10.5435607543106,214304979.06,108095051.976935,106209927.083065,9886721.58010297,15290400,6.81584046190162,10.1132370390131,2012,152,31.0896,2.77411945434659,10.4879178365072
2012-06-01 19:00:00,8.40911289072396,16.5263800596324,8.3519224252252,10.5577284535573,214304979.06,101556209.818012,112748769.241988,10185890.1306243,15290400,6.69431019234409,10.1174474625677,2012,153,31.0896,5.79205544014097,12.9929227193197
2012-06-02 19:00:00,9.28138354158466,16.0595340332382,8.16062584894886,10.5428362537345,214304979.06,110266005.319322,104038973.740678,9779966.83490869,15290400,7.17949877201091,10.123945347716,2012,154,31.0896,4.62343637262307,15.8525011698405
2012-06-03 19:00:00,9.27914348721526,16.0767741180543,8.1661208340657,10.5518734117765,214304979.06,110244096.411412,104060882.648588,9781083.29770241,15290400,6.53130384258293,10.1334909860267,2012,155,31.0896,2.22477859601341,16.4687489827474
2012-06-04 19:00:00,8.90282547695571,16.5215136239608,8.24985851110626,10.6131885433504,214304979.06,106529148.154627,107775830.905373,9959184.04936115,15290400,6.52113787536632,10.1386427170254,2012,156,31.0896,2.86904703030672,16.4866780598959
2012-06-05 19:00:00,7.94945228799384,17.118285266183,8.50163926027886,10.6899938014609,214304979.06,96825647.1682021,117479331.891798,10396960.0058149,15290400,6.50868191513373,10.1430497089852,2012,157,31.0896,2.21438362279637,16.2500091552735
2012-06-06 19:00:00,7.67468713572762,17.3893298191709,8.50373852881897,10.7603966343052,214304979.06,93951591.5282023,120353387.531798,10523128.41366,15290400,6.49368376541037,10.1474852845401,2012,158,31.0896,2.30010221498821,18.9937492370606
2012-06-07 19:00:00,7.23128745105621,17.9109926583282,8.65075990311011,10.8555772257811,214304979.06,89241465.1514929,125063513.908507,10703750.0671681,15290400,6.47545573003528,10.1519569146836,2012,159,31.0896,4.4592078381709,20.2554272969564
2012-06-08 19:00:00,7.43967935142511,18.1993498822513,8.65398806379538,10.9266932586658,214304979.06,91465894.3126321,122839084.747368,10631040.7807564,15290400,6.45811512053607,10.1582029333601,2012,160,31.0896,5.82876041703139,21.9979237874349
2012-06-09 19:00:00,7.77509333999991,18.3592955549312,8.51339060330545,11.0139378926072,214304979.06,95005864.2873001,119299114.7727,10477023.2550315,15290400,6.43199034264239,10.1685577758025,2012,161,31.0896,7.43298210600485,21.6604248046875
2012-06-10 19:00:00,7.63942351617118,18.7339474598386,8.52075348489923,11.1145805261537,214304979.06,93580222.4269158,120724756.633084,10539320.9864721,15290400,6.34129603911687,10.181508715419,2012,162,31.0896,7.58688889226404,21.567088063558
2012-06-11 19:00:00,7.93078889875106,19.0345244494933,8.53056846964354,11.1982398296054,214304979.06,96631524.6842953,117673454.375705,10405529.9794318,15290400,5.13690872862222,10.1930052886036,2012,163,31.0896,6.93821705303658,12.3212562561035
2012-06-12 19:00:00,8.16219577714937,18.6373357319239,8.40552827897964,11.1664921948535,214304979.06,99027141.3770251,115277837.682975,10299271.0991804,15290400,5.66474087171228,10.1981888582225,2012,164,31.0896,4.63815199518655,12.5358367919922
2012-06-13 19:00:00,8.44285130092191,18.2788586156622,8.41061830926711,11.0734768046436,214304979.06,101899604.216076,112405374.843924,10170397.9131331,15290400,5.19292248665427,10.1993167075408,2012,165,31.0896,8.06668497053391,15.3895889282227
2012-06-14 19:00:00,9.0733193444669,17.4197272391574,8.22895846330663,11.0007776179283,214304979.06,108220454.10955,106084524.95045,9880895.59235044,15290400,6.44079413752885,10.204520980292,2012,166,31.0896,6.37375688176742,20.4841730753581
2012-06-15 19:00:00,9.0401523396365,17.4207840529745,8.24105097994399,11.009541906731,214304979.06,107892481.833689,106412497.226311,9896125.42829553,15290400,6.69659221768639,10.2064542583462,2012,167,31.0896,5.20340611596561,21.1758374532064
2012-06-16 19:00:00,8.8818182893692,18.0533251716714,8.32811738029221,11.1067481778291,214304979.06,106319832.387182,107985146.672818,9968830.26318861,15290400,6.6539941878417,10.2069359936254,2012,168,31.0896,6.24704261809391,18.8787590026856
2012-06-17 19:00:00,8.62566216258909,18.3365188659822,8.33474773742381,11.1923966312976,214304979.06,103751190.461497,110553788.598503,10086453.6605119,15290400,6.63825531574276,10.2072713109967,2012,169,31.0896,6.60693655535518,19.7962521870931
2012-06-18 19:00:00,8.77967278632273,18.5000669119569,8.34375446778726,11.2455580232643,214304979.06,105299165.697974,109005813.362026,10015734.0840757,15290400,6.42400882652022,10.20529611401,2012,170,31.0896,4.56684090751026,21.0129142761231
