id,NEP,NEP_max,NEP_min,time,volume,area,yday,movavg,movavg_max,movavg_min,loc
Monona,394.586776821484,2507.020463953601,-1127.4357930981116,1995-09-04T19:00:00Z,152972836.604566,13597585.4759614,247,367.9106269618298,2494.9642849090205,-1155.0231390777546,South
Monona,368.3935384754329,2554.6043334540077,-1247.4860066532976,1995-09-05T19:00:00Z,152972836.604566,13597585.4759614,248,344.61361300778145,2546.542075458919,-1269.826881115582,South
Monona,327.55568107294357,2603.560656864293,-1388.713300757028,1995-09-06T19:00:00Z,152972836.604566,13597585.4759614,249,314.26757438131006,2593.5761862658755,-1390.3616628220764,South
Monona,283.4652015504795,2646.1872225734705,-1516.4311161367539,1995-09-07T19:00:00Z,152972836.604566,13597585.4759614,250,278.3339632515372,2637.0271686571245,-1516.3675185910913,South
Monona,235.949901931828,2681.286638345499,-1647.2645042028057,1995-09-08T19:00:00Z,152972836.604566,13597585.4759614,251,236.30154935940072,2676.7544221353623,-1647.503296647612,South
Monona,191.72649963127898,2714.8062873605318,-1776.7606117648793,1995-09-09T19:00:00Z,152972836.604566,13597585.4759614,252,193.24889889606354,2714.6419508755184,-1779.6143659824459,South
Monona,146.6601432773137,2751.7245780484695,-1910.4812975247626,1995-09-10T19:00:00Z,152972836.604566,13597585.4759614,253,151.56486544249515,2749.7595880662006,-1910.2209458220652,South
Monona,100.35987957652883,2785.1112383012623,-2045.3862394937566,1995-09-11T19:00:00Z,152972836.604566,13597585.4759614,254,111.5970643526352,2781.0676658896145,-2040.5071243211564,South
Monona,67.02498523207247,2819.8170346351058,-2172.263491997134,1995-09-12T19:00:00Z,152972836.604566,13597585.4759614,255,73.7368629333607,2808.7059931213466,-2168.364397443934,South
Monona,35.767446897964746,2849.3841171990666,-2302.9593596343625,1995-09-13T19:00:00Z,152972836.604566,13597585.4759614,256,38.925309413187506,2832.3650361029186,-2293.9563352013206,South
Monona,3.69059392145993,2865.3437673373664,-2428.4343656303927,1995-09-14T19:00:00Z,152972836.604566,13597585.4759614,257,7.719575326671186,2850.819884091206,-2415.742953205429,South
Monona,-29.07150800309352,2874.7549289676235,-2542.2654160622524,1995-09-15T19:00:00Z,152972836.604566,13597585.4759614,258,-21.193874221629034,2864.474109503237,-2534.779966525832,South
Monona,-51.95437500993334,2880.4195882315375,-2655.904176066583,1995-09-16T19:00:00Z,152972836.604566,13597585.4759614,259,-50.14617996606687,2872.0118975167643,-2651.3409272955446,South
Monona,-71.77999532830059,2880.9085139664808,-2762.98762355352,1995-09-17T19:00:00Z,152972836.604566,13597585.4759614,260,-78.56183465061778,2873.9228484765254,-2762.942755093379,South
Monona,-102.03426726157271,2880.6908161854763,-2878.645332736581,1995-09-18T19:00:00Z,152972836.604566,13597585.4759614,261,-106.84479477078764,2870.698688520163,-2868.882435528473,South
Monona,-135.64115497899238,2872.5815507298,-2988.190217385121,1995-09-19T19:00:00Z,152972836.604566,13597585.4759614,262,-135.09766466324228,2862.9968410854303,-2969.8648914649193,South
Monona,-163.1421358938916,2862.760773917391,-3084.172154219203,1995-09-20T19:00:00Z,152972836.604566,13597585.4759614,263,-163.22436210230416,2851.28291104532,-3065.942523777019,South
Monona,-194.29012691972918,2842.774647642836,-3170.0121286760464,1995-09-21T19:00:00Z,152972836.604566,13597585.4759614,264,-200.55883560446503,2829.6695066889465,-3164.4375293723933,South
Monona,-226.84159725027595,2820.8419969244924,-3249.1426076173775,1995-09-22T19:00:00Z,152972836.604566,13597585.4759614,265,-249.44037026274913,2792.7118301337528,-3266.2656031453844,South
Monona,-248.8412570833665,2798.4220779507623,-3328.447602251281,1995-09-23T19:00:00Z,152972836.604566,13597585.4759614,266,-305.23490846365036,2739.576542253006,-3367.559651083604,South
Monona,-333.12130984342673,2729.614683471868,-3452.4526627211417,1995-09-24T19:00:00Z,152972836.604566,13597585.4759614,267,-374.4637878410736,2667.404795053178,-3471.2472272572145,South
Monona,-444.2050098695614,2621.9870802991186,-3591.441849147519,1995-09-25T19:00:00Z,152972836.604566,13597585.4759614,268,-446.87986575496234,2580.1743871469466,-3573.253801246138,South
Monona,-526.2029223853009,2500.6345355645763,-3697.2485529526593,1995-09-26T19:00:00Z,152972836.604566,13597585.4759614,269,-525.9629500172726,2484.4598178078345,-3679.3576795328195,South
Monona,-647.7442915358546,2357.558543518592,-3809.985187434473,1995-09-27T19:00:00Z,152972836.604566,13597585.4759614,270,-621.8018514930015,2366.889762611195,-3794.869282727102,South
Monona,-701.2026723169499,2232.161792299214,-3884.0581465985147,1995-09-28T19:00:00Z,152972836.604566,13597585.4759614,271,-721.6697113285328,2236.6034989156924,-3905.471154325521,South
Monona,-780.4231870864481,2150.8400115507125,-3991.869755624147,1995-09-29T19:00:00Z,152972836.604566,13597585.4759614,272,-829.152037104299,2094.733204913252,-4018.831101869324,South
Monona,-919.7135674134691,1975.431691574283,-4137.028824611259,1995-09-30T19:00:00Z,152972836.604566,13597585.4759614,273,-946.969512475713,1945.3349023539056,-4135.512748365488,South
Monona,-1032.196328692145,1817.6108376033503,-4226.665763910075,1995-10-01T19:00:00Z,152972836.604566,13597585.4759614,274,-1055.1999913288305,1805.0116655062461,-4248.048110434189,South
Monona,-1196.5812902999253,1628.8950222820356,-4384.961481954139,1995-10-02T19:00:00Z,152972836.604566,13597585.4759614,275,-1162.9152512033872,1668.666673482143,-4361.11647613647,South
Monona,-1350.9252499851996,1454.8464176491518,-4514.020078425809,1995-10-03T19:00:00Z,152972836.604566,13597585.4759614,276,-1270.9882915711457,1528.2338041042224,-4471.081398798453,South
Monona,-1405.357643507677,1375.2958855849752,-4597.732721915378,1995-10-04T19:00:00Z,152972836.604566,13597585.4759614,277,-1377.5756748562194,1383.9237348097292,-4577.68391410302,South
Monona,-1455.209491438846,1277.7468481304932,-4675.536706514486,1995-10-05T19:00:00Z,152972836.604566,13597585.4759614,278,-1476.0040458713434,1249.9505215031363,-4684.879283282891,South
Monona,-1536.9344696607573,1167.8099259052683,-4761.624214258026,1995-10-06T19:00:00Z,152972836.604566,13597585.4759614,279,-1571.162043208077,1124.2864210327746,-4792.977413866295,South
Monona,-1665.8252504089853,965.2612065128303,-4883.246431743228,1995-10-07T19:00:00Z,152972836.604566,13597585.4759614,280,-1666.2110167878332,1000.0754898001998,-4901.701853626934,South
Monona,-1721.1949257980136,879.7983444572001,-4977.0333481691705,1995-10-08T19:00:00Z,152972836.604566,13597585.4759614,281,-1770.8617479903062,867.7105134334013,-5018.377597835306,South
Monona,-1862.687271657061,749.2463189895038,-5141.648396037969,1995-10-09T19:00:00Z,152972836.604566,13597585.4759614,282,-1886.1731201060777,729.3095883066559,-5141.634638088683,South
Monona,-2016.2680650434916,585.3698990211274,-5275.0911567502835,1995-10-10T19:00:00Z,152972836.604566,13597585.4759614,283,-2005.4377492174049,597.1708872193142,-5267.848691364824,South
Monona,-2137.9127619249884,448.7410510173855,-5414.462931373975,1995-10-11T19:00:00Z,152972836.604566,13597585.4759614,284,-2114.6772770617945,483.30253883459744,-5389.927216993286,South
Monona,-2262.389096249247,308.9403722432757,-5538.335988288126,1995-10-12T19:00:00Z,152972836.604566,13597585.4759614,285,-2222.784444223967,382.00759017895695,-5511.977312098563,South
Monona,-2371.786873440047,242.83901829387713,-5645.122587191016,1995-10-13T19:00:00Z,152972836.604566,13597585.4759614,286,-2316.8587065186753,298.92764523027415,-5623.138774092554,South
Monona,-2430.501945319711,168.18276781981277,-5737.796111142455,1995-10-14T19:00:00Z,152972836.604566,13597585.4759614,287,-2399.788192925322,235.01515581704004,-5729.4568571336495,South
Monona,-2477.945095933222,170.73370386771637,-5831.3840139061185,1995-10-15T19:00:00Z,152972836.604566,13597585.4759614,288,-2475.560728229303,185.66655512959002,-5831.515771029543,South
Monona,-2521.207107720019,167.68670434872396,-5919.7786299959025,1995-10-16T19:00:00Z,152972836.604566,13597585.4759614,289,-2541.5606684809027,152.52268114082975,-5929.400868249163,South
Monona,-2596.774469890018,137.98247312848886,-6019.317738037951,1995-10-17T19:00:00Z,152972836.604566,13597585.4759614,290,-2601.507832917002,121.7208551097641,-6026.266158802346,South
Monona,-2668.3205090528577,103.3008462052352,-6128.875328645233,1995-10-18T19:00:00Z,152972836.604566,13597585.4759614,291,-2659.8731181236903,97.05249642175058,-6121.031661005588,South
Monona,-2724.388678010445,76.93325432195387,-6223.531668825463,1995-10-19T19:00:00Z,152972836.604566,13597585.4759614,292,-2720.205457406144,64.78154106200175,-6214.174837950284,South
Monona,-2791.4170244927386,27.226236076417585,-6323.179621063296,1995-10-20T19:00:00Z,152972836.604566,13597585.4759614,293,-2778.795387565388,31.493121093970995,-6302.565527861739,South
Monona,-2839.05894176653,-4.495742996281925,-6401.1546265651505,1995-10-21T19:00:00Z,152972836.604566,13597585.4759614,294,-2832.6639282168685,1.8290490786040599,-6388.171996163598,South
Monona,-2900.2714709104,-55.16298365052542,-6483.386252518993,1995-10-22T19:00:00Z,152972836.604566,13597585.4759614,295,-2878.2171738908955,-22.06592597167023,-6464.355774106126,South
Monona,-2931.336618834727,-65.33223542749128,-6538.513459376081,1995-10-23T19:00:00Z,152972836.604566,13597585.4759614,296,-2918.913568969135,-40.104247474226575,-6535.479223203837,South
Monona,-2973.8542544503816,-69.6660309790797,-6618.563016150967,1995-10-24T19:00:00Z,152972836.604566,13597585.4759614,297,-2950.823906042705,-46.60598776127923,-6598.813842651951,South
Monona,-2987.1932287710492,-63.96397914668481,-6662.16177424293,1995-10-25T19:00:00Z,152972836.604566,13597585.4759614,298,-2977.795735341809,-44.19151422732484,-6658.176783235251,South
Monona,-3009.2634435581213,-49.33499619594056,-6721.395812509442,1995-10-26T19:00:00Z,152972836.604566,13597585.4759614,299,-2999.387039848991,-31.532773513470847,-6713.279783797792,South
Monona,-3014.789384007728,-18.285945932951044,-6766.521957200088,1995-10-27T19:00:00Z,152972836.604566,13597585.4759614,300,-3025.905185158622,-23.62311339708912,-6767.205198803256,South
Monona,-3027.861746860256,12.405571741398841,-6816.695210648258,1995-10-28T19:00:00Z,152972836.604566,13597585.4759614,301,-3050.101863309662,-17.29641942387576,-6815.504218398009,South
Monona,-3051.410602460673,33.44820134645255,-6869.107256456779,1995-10-29T18:00:00Z,152972836.604566,13597585.4759614,302,-3082.423056300381,-17.64290065765946,-6868.910185077575,South
Monona,-3116.9636360021423,-9.964614612819187,-6915.99136441433,1995-10-30T18:00:00Z,152972836.604566,13597585.4759614,303,-3121.050753796961,-26.444749866402237,-6923.652549376966,South
Monona,-3143.2310015076655,-25.37917316658619,-6956.656153314227,1995-10-31T18:00:00Z,152972836.604566,13597585.4759614,304,-3162.05045309096,-38.69645326393775,-6977.277891745527,South
Monona,-3213.4415797060838,-66.3893477831707,-7036.003540999902,1995-11-01T18:00:00Z,152972836.604566,13597585.4759614,305,-3203.741470332586,-55.7866682467819,-7024.012785085913,South
Monona,-3279.6573260341784,-110.94794065713997,-7104.592362605178,1995-11-02T18:00:00Z,152972836.604566,13597585.4759614,306,-3240.846355820205,-76.27546246812513,-7063.183214150786,South
Monona,-3301.7872790657234,-104.04786971569963,-7141.899353780014,1995-11-03T18:00:00Z,152972836.604566,13597585.4759614,307,-3267.4279306049943,-88.23118278931598,-7093.978827745932,South
Monona,-3319.6988675516345,-107.2259331385102,-7143.839464030954,1995-11-04T18:00:00Z,152972836.604566,13597585.4759614,308,-3286.556867681941,-90.50612274697012,-7116.968512439701,South
Monona,-3311.1448008740067,-109.97335820294998,-7143.300259910894,1995-11-05T18:00:00Z,152972836.604566,13597585.4759614,309,-3290.795153805023,-78.87847989989443,-7124.923209211126,South
Monona,-3303.034659495667,-93.65465686115527,-7131.5606595803565,1995-11-06T18:00:00Z,152972836.604566,13597585.4759614,310,-3280.176649478647,-52.938372570574366,-7118.333508227602,South
Monona,-3277.133561046295,-41.30375287016507,-7117.583946170611,1995-11-07T18:00:00Z,152972836.604566,13597585.4759614,311,-3260.601274983066,-20.185979881519266,-7100.711543070028,South
Monona,-3243.1095825676557,15.004152146359033,-7091.686418399876,1995-11-08T18:00:00Z,152972836.604566,13597585.4759614,312,-3232.593421311594,20.322833375484244,-7076.474883645773,South
Monona,-3205.3277957495466,70.63281064810053,-7058.464455720507,1995-11-09T18:00:00Z,152972836.604566,13597585.4759614,313,-3199.863401352431,68.06061794134966,-7045.389105569799,South
Monona,-3164.7596575966586,125.21887910768606,-7018.5455976769945,1995-11-10T18:00:00Z,152972836.604566,13597585.4759614,314,-3162.2787246073062,119.72072523757258,-7008.35565105852,South
Monona,-3123.643891851325,176.33575966051436,-6974.1828480611675,1995-11-11T18:00:00Z,152972836.604566,13597585.4759614,315,-3122.3329155649913,169.5072183672186,-6964.974431784841,South
Monona,-3082.0346611598698,224.19113375810795,-6925.699813379081,1995-11-12T18:00:00Z,152972836.604566,13597585.4759614,316,-3081.1484512069756,216.21885692718453,-6916.259137091923,South
Monona,-3039.9419222797924,267.96609421240515,-6872.326478001403,1995-11-13T18:00:00Z,152972836.604566,13597585.4759614,317,-3039.003987031548,259.6628814667083,-6862.48365653035,South
Monona,-2997.5128977500917,307.20169903735706,-6813.915411254861,1995-11-14T18:00:00Z,152972836.604566,13597585.4759614,318,-2996.233079510709,299.36414369957123,-6803.872933875891,South
Monona,-2954.818332061544,341.98562206612064,-6750.679355549442,1995-11-15T18:00:00Z,152972836.604566,13597585.4759614,319,-2952.846069725091,335.20413951646424,-6740.3337053758205,South
Monona,-2910.3165465215557,374.74098242476697,-6682.036091789501,1995-11-16T18:00:00Z,152972836.604566,13597585.4759614,320,-2908.844694091867,367.0697175096176,-6671.7613954602875,South
Monona,-2865.3633049507866,403.1277147377265,-6608.270539095781,1995-11-17T18:00:00Z,152972836.604566,13597585.4759614,321,-2864.2343763055746,394.93002009907707,-6598.137418664102,South
Monona,-2819.934823351997,427.2157303787655,-6529.4082485606705,1995-11-18T18:00:00Z,152972836.604566,13597585.4759614,322,-2818.965112729645,418.94088970294524,-6519.476538835429,South
Monona,-2774.0250317273026,447.2501797101814,-6445.693643970355,1995-11-19T18:00:00Z,152972836.604566,13597585.4759614,323,-2773.039670269046,439.19440330803167,-6435.853876935019,South
Monona,-2727.6696977757433,462.9882123386217,-6356.958640428104,1995-11-20T18:00:00Z,152972836.604566,13597585.4759614,324,-2726.5402277703565,455.6100419939057,-6347.356382995352,South
Monona,-2680.6280527185872,475.2777862644338,-6263.289252454147,1995-11-21T18:00:00Z,152972836.604566,13597585.4759614,325,-2679.4188750310964,468.4109248510726,-6254.159346131715,South
Monona,-2633.3402348373497,483.7602173017257,-6165.320722246575,1995-11-22T18:00:00Z,152972836.604566,13597585.4759614,326,-2631.7018691192243,477.76460462670445,-6156.477296338141,South
Monona,-2584.820449030727,489.6504532258853,-6062.553634211834,1995-11-23T18:00:00Z,152972836.604566,13597585.4759614,327,-2582.937983886556,484.2477521368957,-6053.960075747156,South
Monona,-2535.513835775968,492.73389473789456,-5955.891281050322,1995-11-24T18:00:00Z,152972836.604566,13597585.4759614,328,-2533.157543090587,487.98354767783513,-5946.785897056709,South
Monona,-2485.9157819688935,492.69148880818847,-5845.633900005654,1995-11-25T18:00:00Z,152972836.604566,13597585.4759614,329,-2482.069669957757,489.37709327513306,-5834.836544220831,South
Monona,-2432.6778350986215,492.63221228152054,-5728.073099833457,1995-11-26T18:00:00Z,152972836.604566,13597585.4759614,330,-2429.234267862448,488.95979905587404,-5717.7616558201935,South
Monona,-2379.2066122039596,489.1387811251975,-5606.739389594971,1995-11-27T18:00:00Z,152972836.604566,13597585.4759614,331,-2374.790197152714,486.6975813189886,-5595.783997876553,South
Monona,-2323.0129407887807,485.03260544551927,-5479.643782603002,1995-11-28T18:00:00Z,152972836.604566,13597585.4759614,332,-2318.815322641733,482.66599634564716,-5469.078571419453,South
Monona,-2263.492420170186,480.83915776691276,-5345.796503442118,1995-11-29T18:00:00Z,152972836.604566,13597585.4759614,333,-2261.308535801335,477.011267497175,-5337.78523323316,South
Monona,-2203.711954062588,473.8149290676869,-5208.710028606346,1995-11-30T18:00:00Z,152972836.604566,13597585.4759614,334,-2202.7552593871073,469.3941410630925,-5202.548661331311,South
Monona,-2143.6897141990994,464.5127999245047,-5068.953295850624,1995-12-01T18:00:00Z,152972836.604566,13597585.4759614,335,-2142.984515186515,460.10345200502167,-5063.3159944257,South
Monona,-2083.3682740861104,453.1083868688834,-4926.580532701603,1995-12-02T18:00:00Z,152972836.604566,13597585.4759614,336,-2082.3579427121776,448.9610051508183,-4920.599990905609,South
Monona,-2022.8049001990278,439.31232724294324,-4781.417096520516,1995-12-03T18:00:00Z,152972836.604566,13597585.4759614,337,-2021.329590039183,435.7783390370275,-4775.128708507925,South
Monona,-1960.8114027998154,424.10395771870157,-4632.110721255696,1995-12-04T18:00:00Z,152972836.604566,13597585.4759614,338,-1959.9089877285855,420.82796918939005,-4627.182333109597,South
Monona,-1898.6269334684164,407.0354774660958,-4480.631757962359,1995-12-05T18:00:00Z,152972836.604566,13597585.4759614,339,-1897.9084772902472,404.5943337517116,-4476.821512496612,South
Monona,-1836.293951459223,388.5604949703771,-4327.497526658332,1995-12-06T18:00:00Z,152972836.604566,13597585.4759614,340,-1835.3483770560972,387.288631057791,-4324.290103165181,South
Monona,-1773.7677378884052,369.1623401342247,-4173.085400818042,1995-12-07T18:00:00Z,152972836.604566,13597585.4759614,341,-1772.2479217690982,369.11454386046177,-4169.822714974673,South
Monona,-1709.6861411307311,350.8773518607556,-4016.4275515597346,1995-12-08T18:00:00Z,152972836.604566,13597585.4759614,342,-1708.791237380285,350.1369789793759,-4013.8390405526384,South
Monona,-1645.447572447061,331.9684680114392,-3858.8606673815857,1995-12-09T18:00:00Z,152972836.604566,13597585.4759614,343,-1644.98574453177,330.46232675522714,-3856.455828968722,South
Monona,-1581.101713190035,312.09371686163865,-3700.1453791869544,1995-12-10T18:00:00Z,152972836.604566,13597585.4759614,344,-1580.842699212458,310.14231888317744,-3697.7443216568763,South
Monona,-1516.614612078124,291.26100355110043,-3540.225000301461,1995-12-11T18:00:00Z,152972836.604566,13597585.4759614,345,-1516.3753398629747,289.2339845731121,-3537.774195854948,South
Monona,-1451.988483528811,269.31291189705456,-3378.9492768749437,1995-12-12T18:00:00Z,152972836.604566,13597585.4759614,346,-1451.773302871289,267.44232985582823,-3376.671863665782,South
Monona,-1387.2926342240382,246.32043986602906,-3216.5169754754133,1995-12-13T18:00:00Z,152972836.604566,13597585.4759614,347,-1387.0327466196954,244.77714114433616,-3214.4394583261815,South
Monona,-1322.4962224420228,222.803999963767,-3053.294520204545,1995-12-14T18:00:00Z,152972836.604566,13597585.4759614,348,-1322.1515268676162,221.31220705540835,-3051.1453568917427,South
Monona,-1257.4718821889312,198.33576883976883,-2888.7112262355713,1995-12-15T18:00:00Z,152972836.604566,13597585.4759614,349,-1257.140058832891,197.12682442677547,-2886.8865605094397,South
Monona,-1192.2636786859052,173.31214703099454,-2723.2338300043803,1995-12-16T18:00:00Z,152972836.604566,13597585.4759614,350,-1192.0115584437178,172.35687938567867,-2721.8204231501263,South
Monona,-1126.9331749254816,147.83917823914402,-2557.0866691458846,1995-12-17T18:00:00Z,152972836.604566,13597585.4759614,351,-1126.7694590864453,147.17631742360476,-2556.1232484870475,South
Monona,-1061.5343358350485,121.96332515067016,-2390.41342562534,1995-12-18T18:00:00Z,152972836.604566,13597585.4759614,352,-1061.4212841524661,121.67325476356346,-2389.908675493158,South
Monona,-996.0889808045982,95.92329660937698,-2223.486315359751,1995-12-19T18:00:00Z,152972836.604566,13597585.4759614,353,-995.9948445775455,95.96671991721861,-2223.346514243369,South
Monona,-930.5979387231292,70.05650613151164,-2056.6367528338587,1995-12-20T18:00:00Z,152972836.604566,13597585.4759614,354,-930.5130770359455,70.09873978204487,-2056.5227516786213,South
Monona,-865.058997904168,44.282561343478115,-1889.79250924732,1995-12-21T18:00:00Z,152972836.604566,13597585.4759614,355,-864.9900400975113,44.0817347508958,-1889.4771606974264,South
Monona,-799.4868051644869,18.39002491535485,-1722.776097487047,1995-12-22T18:00:00Z,152972836.604566,13597585.4759614,356,-799.4323922724291,17.91257598035377,-1722.2208744335855,South
Monona,-733.8913058947053,-7.763713915221657,-1555.4674920511459,1995-12-23T18:00:00Z,152972836.604566,13597585.4759614,357,-733.8417146857657,-8.40532604830443,-1554.7603414329649,South
Monona,-668.2719163564424,-34.27985697889949,-1387.7675322775215,1995-12-24T18:00:00Z,152972836.604566,13597585.4759614,358,-668.2166492824266,-34.886012664418864,-1387.0790380238598,South
Monona,-602.6308010594739,-61.220786243124046,-1219.6194217784537,1995-12-25T18:00:00Z,152972836.604566,13597585.4759614,359,-602.5573863749889,-61.53420448230287,-1219.1711255083942,South
Monona,-536.9542376979546,-88.3020175912304,-1051.262584355407,1995-12-26T18:00:00Z,152972836.604566,13597585.4759614,360,-536.86072294817,-88.32169411578998,-1051.0563626352427,South
Monona,-471.22248089975494,-115.30830018128944,-882.867628970124,1995-12-27T18:00:00Z,152972836.604566,13597585.4759614,361,-471.12290408127785,-115.20172670339502,-882.7731303996006,South
Monona,-405.44415755210474,-142.2547813817099,-714.4371216390613,1995-12-28T18:00:00Z,152972836.604566,13597585.4759614,362,-405.34013670337856,-142.11382158551334,-714.3724983795857,South
Monona,-339.6101611767538,-169.12240251905484,-545.9727573749852,1995-12-29T18:00:00Z,152972836.604566,13597585.4759614,363,NA,NA,NA,South
Monona,-273.7265738264606,-195.92394202845708,-377.48486640165163,1995-12-30T18:00:00Z,152972836.604566,13597585.4759614,364,NA,NA,NA,South
Monona,-207.79254471114746,-222.66452115372763,-208.96310813741763,1995-12-31T18:00:00Z,152972836.604566,13597585.4759614,365,NA,NA,NA,South
Sparkling,23.360993998582845,-32.39701428680954,77.00663454480933,1982-01-01T18:00:00Z,6365246.74904451,636524.674904451,1,NA,NA,NA,North
Sparkling,46.72708818356369,-64.78753656657392,154.01512972786958,1982-01-02T18:00:00Z,6365246.74904451,636524.674904451,2,NA,NA,NA,North
Sparkling,70.09639750145337,-97.173089405764145,231.02370759677126,1982-01-03T18:00:00Z,6365246.74904451,636524.674904451,3,NA,NA,NA,North
Sparkling,93.47047615308735,-129.55251203754722,308.0330883636201,1982-01-04T18:00:00Z,6365246.74904451,636524.674904451,4,93.47639934915324,-129.4837447970282,307.95960918604317,North
Sparkling,116.85091682701632,-161.92216827629647,385.04314239872895,1982-01-05T18:00:00Z,6365246.74904451,636524.674904451,5,116.85136467974,-161.80133318295364,384.89477262521933,North
Sparkling,140.22521171670317,-194.1612055546793,461.87980024168724,1982-01-06T18:00:00Z,6365246.74904451,636524.674904451,6,140.22915501220584,-194.0951032864428,461.80566463078213,North
Sparkling,163.60371106366594,-226.39268745152683,538.7157614288158,1982-01-07T18:00:00Z,6365246.74904451,636524.674904451,7,163.60984621659932,-226.36519834392473,538.6924985842952,North
Sparkling,186.98575131269024,-258.6201329882877,615.5527786190421,1982-01-08T18:00:00Z,6365246.74904451,636524.674904451,8,186.99309479954238,-258.61238971103205,615.5554208429048,North
Sparkling,210.37162051082436,-290.84392729099795,692.3913737668094,1982-01-09T18:00:00Z,6365246.74904451,636524.674904451,9,210.3737965396355,-290.8173693312266,692.3279475521613,North
Sparkling,233.7612359322077,-323.0637548081378,769.2315452713628,1982-01-10T18:00:00Z,6365246.74904451,636524.674904451,10,233.69011813038242,-323.04311122067617,768.9470242391493,North
Sparkling,257.15321623368885,-355.2828516072985,846.0735441738871,1982-01-11T18:00:00Z,6365246.74904451,636524.674904451,11,256.8823177825903,-355.336734579195,845.3339591442884,North
Sparkling,280.51582900766806,-387.3570256176582,922.4508293635245,1982-01-12T18:00:00Z,6365246.74904451,636524.674904451,12,279.8774722491572,-387.6934456124922,921.3044477787511,North
Sparkling,303.43946285193164,-419.7413987808263,998.2133370506037,1982-01-13T18:00:00Z,6365246.74904451,636524.674904451,13,302.6743992928144,-420.00441847136784,996.7733180441404,North
Sparkling,325.94910862912116,-452.44805096115874,1073.4243057647898,1982-01-14T18:00:00Z,6365246.74904451,636524.674904451,14,325.2102305407089,-452.2887896165964,1071.659631935666,North
Sparkling,347.95183257865887,-485.117110221368,1147.3461990602802,1982-01-15T18:00:00Z,6365246.74904451,636524.674904451,15,347.5000558053054,-484.4626634294195,1145.9282023568326,North
Sparkling,369.9501098164244,-517.0207373031271,1220.6734656245353,1982-01-16T18:00:00Z,6365246.74904451,636524.674904451,16,369.526539190933,-516.477842733529,1219.5494360452863,North
Sparkling,391.5120546674691,-549.0543528247377,1293.435742512042,1982-01-17T18:00:00Z,6365246.74904451,636524.674904451,17,391.1857277218479,-548.3363404216445,1292.3501163198605,North
Sparkling,413.18199308586463,-580.4999682970604,1365.953537122053,1982-01-18T18:00:00Z,6365246.74904451,636524.674904451,18,412.5162178607111,-579.9889260519465,1364.3094342938034,North
Sparkling,434.70121270706125,-611.4632807464245,1437.7994651827,1982-01-19T18:00:00Z,6365246.74904451,636524.674904451,19,433.63473433900975,-611.2906288990308,1435.5356773672174,North
Sparkling,455.0537825683361,-642.750882597635,1507.8180989726231,1982-01-20T18:00:00Z,6365246.74904451,636524.674904451,20,454.5224654937798,-642.2831608569664,1506.015181864295,North
Sparkling,475.26253960116327,-674.0161503732727,1577.1395315823902,1982-01-21T18:00:00Z,6365246.74904451,636524.674904451,21,475.283790438551,-672.8806032629445,1575.841185803971,North
Sparkling,495.7814479267494,-704.2290301509585,1645.9299005741775,1982-01-22T18:00:00Z,6365246.74904451,636524.674904451,22,495.90356123443405,-703.0630281372008,1644.950604510216,North
Sparkling,516.1642278998152,-733.9684610086763,1714.0299971040793,1982-01-23T18:00:00Z,6365246.74904451,636524.674904451,23,516.3213197866692,-732.9325950757597,1713.308384693281,North
Sparkling,536.8413292808674,-763.2364496665847,1782.2177700897737,1982-01-24T18:00:00Z,6365246.74904451,636524.674904451,24,536.6896547453597,-762.3707756623281,1781.067281428559,North
Sparkling,557.5203886570458,-791.7769424168545,1849.7194680657688,1982-01-25T18:00:00Z,6365246.74904451,636524.674904451,25,557.0291182322352,-791.3811057585557,1848.3274388757404,North
Sparkling,577.6255225727066,-820.5502493163366,1916.3039264641534,1982-01-26T18:00:00Z,6365246.74904451,636524.674904451,26,577.3271981716459,-820.0611966276703,1915.1594906010528,North
Sparkling,597.6321272791699,-848.8181467036138,1982.13037611957,1982-01-27T18:00:00Z,6365246.74904451,636524.674904451,27,597.603354299008,-848.4796429280649,1981.662541734667,North
Sparkling,617.6387840092922,-877.0884610468662,2047.9606337126604,1982-01-28T18:00:00Z,6365246.74904451,636524.674904451,28,617.7302105305946,-876.7371251131211,2047.6821391792143,North
Sparkling,637.8680075026242,-904.98966623476,2113.7542626513637,1982-01-29T18:00:00Z,6365246.74904451,636524.674904451,29,637.707384233866,-904.9379500631652,2113.3162376614723,North
Sparkling,658.0973207913496,-932.897585111438,2179.5513550393775,1982-01-30T18:00:00Z,6365246.74904451,636524.674904451,30,657.6172836575126,-933.0488273422795,2178.6958674237326,North
Sparkling,677.7293229019745,-961.0388249619788,2244.3549522016056,1982-01-31T18:00:00Z,6365246.74904451,636524.674904451,31,677.4743930432195,-961.1419641079978,2243.929224117418,North
Sparkling,697.3606045799455,-989.1827170671635,2309.158157441577,1982-02-01T18:00:00Z,6365246.74904451,636524.674904451,32,697.2793312893446,-989.216464838285,2309.01565505262,North
Sparkling,716.9948185382326,-1017.3263902701361,2373.9613347999734,1982-02-02T18:00:00Z,6365246.74904451,636524.674904451,33,717.0007321271348,-1017.3247628484321,2373.960482011301,North
Sparkling,736.631892979118,-1045.4701040636419,2438.763872975367,1982-02-03T18:00:00Z,6365246.74904451,636524.674904451,34,736.6390008278657,-1045.4657399520438,2438.763521151704,North
