id,NEP,NEP_max,NEP_min,time,volume,area,yday,movavg,movavg_max,movavg_min,loc
Sparkling,17.575642873857333,15.684761527352165,19.951415495778736,1981-07-16T19:00:00Z,6365246.74904451,636524.674904451,197,17.559374074115826,15.662063992542354,19.94212478771103,North
Sparkling,18.074233890847776,16.27605777252658,20.349366908070582,1981-07-17T19:00:00Z,6365246.74904451,636524.674904451,198,18.054012371693,16.238404114244307,20.348099889796263,North
Sparkling,18.553214847056868,16.81716843630505,20.760458399712547,1981-07-18T19:00:00Z,6365246.74904451,636524.674904451,199,18.545758694331337,16.81883193465048,20.74456670797341,North
Sparkling,19.038998314200402,17.383345209860014,21.16151942387375,1981-07-19T19:00:00Z,6365246.74904451,636524.674904451,200,19.033688040322005,17.402515515005263,21.13026555528096,North
Sparkling,19.51635683904934,17.953112758672457,21.539282670975414,1981-07-20T19:00:00Z,6365246.74904451,636524.674904451,201,19.514927818811298,17.98215299653798,21.50697714344218,North
Sparkling,20.00060175007943,18.55242271674738,21.901117278799514,1981-07-21T19:00:00Z,6365246.74904451,636524.674904451,202,19.992349271194264,18.563283723410773,21.875065360647678,North
Sparkling,20.476767767162887,19.150740183573195,22.248698709756162,1981-07-22T19:00:00Z,6365246.74904451,636524.674904451,203,20.468316136898775,19.153765955971327,22.230960452194918,North
Sparkling,20.94432132328238,19.742223898081168,22.58839661290731,1981-07-23T19:00:00Z,6365246.74904451,636524.674904451,204,20.94190335533779,19.75217852395904,22.57387422626992,North
Sparkling,21.41618405752856,20.343972860636168,22.925984428509032,1981-07-24T19:00:00Z,6365246.74904451,636524.674904451,205,21.41187848153083,20.355646776357908,22.904674927807303,North
Sparkling,21.884982906988405,20.950544064228907,23.25172404054323,1981-07-25T19:00:00Z,6365246.74904451,636524.674904451,206,21.877385901668994,20.961004457121657,23.224769519602965,North
Sparkling,22.354108843273533,21.572233185774007,23.56191584239877,1981-07-26T19:00:00Z,6365246.74904451,636524.674904451,207,22.337226608934746,21.566356657193747,23.53340785009205,North
Sparkling,22.80618272240062,22.17739052546455,23.854887581737124,1981-07-27T19:00:00Z,6365246.74904451,636524.674904451,208,22.787491740551797,22.163504901932704,23.831033567037828,North
Sparkling,23.25915369104659,22.789926482093605,24.141779421369126,1981-07-28T19:00:00Z,6365246.74904451,636524.674904451,209,23.226212295754667,22.75155165055033,24.114782704228002,North
Sparkling,23.69565271802312,23.38820558407782,24.409167023179744,1981-07-29T19:00:00Z,6365246.74904451,636524.674904451,210,23.650878006232535,23.327359110642938,24.382996617271534,North
Sparkling,24.096177244601762,23.922261611253877,24.67177663152777,1981-07-30T19:00:00Z,6365246.74904451,636524.674904451,211,24.05830473684207,23.88584863601494,24.635325153084406,North
Sparkling,24.487227943948646,24.460300100959525,24.912228388840255,1981-07-31T19:00:00Z,6365246.74904451,636524.674904451,212,24.450405369294238,24.42953266507899,24.873198600547575,North
Sparkling,24.857642880333465,24.98119628487718,25.129221431847927,1981-08-01T19:00:00Z,6365246.74904451,636524.674904451,213,24.825931026598358,24.955337015795696,25.09738854343993,North
Sparkling,25.206095957540303,25.481659863378034,25.328215593088892,1981-08-02T19:00:00Z,6365246.74904451,636524.674904451,214,25.18378192368051,25.46161238469487,25.306968371911577,North
Sparkling,25.550887149565785,25.98317872891288,25.5200017139793,1981-08-03T19:00:00Z,6365246.74904451,636524.674904451,215,25.528181665587237,25.956734339982038,25.501465723897642,North
Sparkling,25.88783329217542,26.47055693711055,25.71110902161561,1981-08-04T19:00:00Z,6365246.74904451,636524.674904451,216,25.85918501492215,26.43781387792856,25.683769445478212,North
Sparkling,26.20060899759821,26.932133166372058,25.876225822481263,1981-08-05T19:00:00Z,6365246.74904451,636524.674904451,217,26.180806283828794,26.91207166711967,25.854636693340947,North
Sparkling,26.50697543794885,27.388115298264044,26.033258095430234,1981-08-06T19:00:00Z,6365246.74904451,636524.674904451,218,26.494349217886175,27.381051041091627,26.014659251739822,North
Sparkling,26.804251389293007,27.827856866585176,26.188354439904238,1981-08-07T19:00:00Z,6365246.74904451,636524.674904451,219,26.798548845049993,27.840328129457227,26.165326996952302,North
Sparkling,27.108991762680002,28.30100080921494,26.325292166887078,1981-08-08T19:00:00Z,6365246.74904451,636524.674904451,220,27.093172852490827,28.288936655571888,26.306794105746707,North
Sparkling,27.40089649594195,28.764515481181736,26.448373501881033,1981-08-09T19:00:00Z,6365246.74904451,636524.674904451,221,27.379752026012348,28.728806777604298,26.440717409741627,North
Sparkling,27.680284539712513,29.198118347472082,26.574675930466647,1981-08-10T19:00:00Z,6365246.74904451,636524.674904451,222,27.65671057066292,29.15692223439313,26.56681357350143,North
Sparkling,27.950201344261274,29.61081661991319,26.701378783176438,1981-08-11T19:00:00Z,6365246.74904451,636524.674904451,223,27.92182724403828,29.568317799971283,26.6855908639892,North
Sparkling,28.206663212248838,30.01122402059893,26.81368895044571,1981-08-12T19:00:00Z,6365246.74904451,636524.674904451,224,28.172131426796074,29.958093343243608,26.79569227154716,North
Sparkling,28.44568525050286,30.384923495785838,26.915931241748883,1981-08-13T19:00:00Z,6365246.74904451,636524.674904451,225,28.40214558314623,30.319522881461655,26.892882738036057,North
Sparkling,28.66006810292054,30.707625825632263,27.01979547331862,1981-08-14T19:00:00Z,6365246.74904451,636524.674904451,226,28.612397030127074,30.65675511864663,26.97400543156443,North
Sparkling,28.861121041984546,31.029429612121206,27.096002019792795,1981-08-15T19:00:00Z,6365246.74904451,636524.674904451,227,28.8020491296937,30.972130809056978,27.035120033798623,North
Sparkling,29.010995590393026,31.294522248708063,27.12870676730329,1981-08-16T19:00:00Z,6365246.74904451,636524.674904451,228,28.969950023566827,31.265954698533783,27.074046726016313,North
Sparkling,29.152044668578426,31.558744007766915,27.142534785165278,1981-08-17T19:00:00Z,6365246.74904451,636524.674904451,229,29.117763417531364,31.540818783153323,27.091545741321834,North
Sparkling,29.277766041227647,31.818446452785615,27.129180998815784,1981-08-18T19:00:00Z,6365246.74904451,636524.674904451,230,29.249284078077245,31.803891862510174,27.087956554771008,North
Sparkling,29.381969469360726,32.06799124693658,27.086175795969545,1981-08-19T19:00:00Z,6365246.74904451,636524.674904451,231,29.367070280685475,32.05337546687591,27.070261853396413,North
Sparkling,29.480379008254626,32.30897208812261,27.038424348887542,1981-08-20T19:00:00Z,6365246.74904451,636524.674904451,232,29.477693959354944,32.295641081535464,27.04525002795711,North
Sparkling,29.580712726741723,32.54913738113024,26.994671167462805,1981-08-21T19:00:00Z,6365246.74904451,636524.674904451,233,29.579775345865578,32.52564997518175,27.01589417922555,North
Sparkling,29.685624460242142,32.77581484268135,26.97213911017065,1981-08-22T19:00:00Z,6365246.74904451,636524.674904451,234,29.67224112945274,32.73869416930429,26.984433703578407,North
Sparkling,29.785361341079316,32.990381551324944,26.953623989228152,1981-08-23T19:00:00Z,6365246.74904451,636524.674904451,235,29.754386386702947,32.9327789250035,26.950544006012354,North
Sparkling,29.866614374152867,33.16880626329091,26.937043844044396,1981-08-24T19:00:00Z,6365246.74904451,636524.674904451,236,29.82021315330301,33.10120683813669,26.90889431034596,North
Sparkling,29.92502652633778,33.30975581164343,26.908957669285737,1981-08-25T19:00:00Z,6365246.74904451,636524.674904451,237,29.868501491624443,33.24262052267204,26.858828616567397,North
Sparkling,29.956986270112164,33.42658453683101,26.848947913007176,1981-08-26T19:00:00Z,6365246.74904451,636524.674904451,238,29.89611082956051,33.35513253367788,26.796150666429444,North
Sparkling,29.941166374455083,33.48796748005498,26.74687647922279,1981-08-27T19:00:00Z,6365246.74904451,636524.674904451,239,29.902842931399118,33.44181184169805,26.717208277450087,North
Sparkling,29.918731094991752,33.53903317287768,26.644211311012878,1981-08-28T19:00:00Z,6365246.74904451,636524.674904451,240,29.889262429992975,33.507859333589906,26.61730256592477,North
Sparkling,29.878889825794587,33.563398919722204,26.533393459204984,1981-08-29T19:00:00Z,6365246.74904451,636524.674904451,241,29.857160754642656,33.55816687606311,26.495409132372693,North
Sparkling,29.832486053949584,33.597136707466106,26.401027266372658,1981-08-30T19:00:00Z,6365246.74904451,636524.674904451,242,29.808757758912346,33.59378500957847,26.354964593790196,North
Sparkling,29.771550864309866,33.63113870653392,26.23770386336716,1981-08-31T19:00:00Z,6365246.74904451,636524.674904451,243,29.750447139963807,33.619883293642715,26.20362140666983,North
Sparkling,29.700314798885554,33.661908608955905,26.055703634421203,1981-09-01T19:00:00Z,6365246.74904451,636524.674904451,244,29.682318720490052,33.632960923974466,26.04475328638201,North
Sparkling,29.618165299999983,33.675911471438496,25.865836142929716,1981-09-02T19:00:00Z,6365246.74904451,636524.674904451,245,29.60712236807643,33.63681486022486,25.880464060899552,North
Sparkling,29.53299204181533,33.6706554685047,25.687474169380177,1981-09-03T19:00:00Z,6365246.74904451,636524.674904451,246,29.5175142216326,33.62086581057663,25.70671599579818,North
Sparkling,29.44183215867544,33.63057658519993,25.53213446899817,1981-09-04T19:00:00Z,6365246.74904451,636524.674904451,247,29.415205916224355,33.5846961961277,25.52725029534413,North
Sparkling,29.352515358899236,33.59037647347497,25.383368880827774,1981-09-05T19:00:00Z,6365246.74904451,636524.674904451,248,29.296142804168106,33.52075378438758,25.34169529234281,North
Sparkling,29.205229028842766,33.48549335992848,25.184790810663056,1981-09-06T19:00:00Z,6365246.74904451,636524.674904451,249,29.156675967867127,33.429095458014906,25.14330003528903,North
Sparkling,29.05539272645217,33.37795140539143,24.981443960188823,1981-09-07T19:00:00Z,6365246.74904451,636524.674904451,250,28.998015806484652,33.314495793752926,24.929856008092383,North
Sparkling,28.86687301449181,33.214311726775044,24.756818613411934,1981-09-08T19:00:00Z,6365246.74904451,636524.674904451,251,28.816730191777943,33.17896327362028,24.692776170234158,North
Sparkling,28.641897445893143,33.034303186829774,24.477069343553282,1981-09-09T19:00:00Z,6365246.74904451,636524.674904451,252,28.61044666480964,33.015655625188934,24.43371852826261,North
Sparkling,28.422370912137993,32.86845781867082,24.193365979003637,1981-09-10T19:00:00Z,6365246.74904451,636524.674904451,253,28.383830328822246,32.832164853298956,24.153344962730916,North
Sparkling,28.172832855728476,32.68184894427148,23.872575603990573,1981-09-11T19:00:00Z,6365246.74904451,636524.674904451,254,28.134340088911994,32.625610455881166,23.849228720034287,North
Sparkling,27.90853067012112,32.447222934455525,23.56996538702696,1981-09-12T19:00:00Z,6365246.74904451,636524.674904451,255,27.86824328564943,32.40292154246148,23.526707643657836,North
Sparkling,27.618914676931002,32.201057956698655,23.222175851941202,1981-09-13T19:00:00Z,6365246.74904451,636524.674904451,256,27.588074587304472,32.161006234291975,23.19406192202545,North
Sparkling,27.308961047080434,31.93207062346688,22.8526302613124,1981-09-14T19:00:00Z,6365246.74904451,636524.674904451,257,27.291720646199405,31.89514085552307,22.851977047041323,North
Sparkling,27.00419539165384,31.655489332837245,22.49917107877681,1981-09-15T19:00:00Z,6365246.74904451,636524.674904451,258,26.98535498433929,31.60738479077215,22.510308861092966,North
Sparkling,26.680716557478448,31.340896029643197,22.148549292126585,1981-09-16T19:00:00Z,6365246.74904451,636524.674904451,259,26.66982949365026,31.299644906643472,22.16863869221934,North
Sparkling,26.347893324402516,31.007400167288516,21.79877185411473,1981-09-17T19:00:00Z,6365246.74904451,636524.674904451,260,26.347067664764968,30.970475463951498,21.832856481745342,North
Sparkling,26.02827322270765,30.667556491015024,21.480898302352074,1981-09-18T19:00:00Z,6365246.74904451,636524.674904451,261,26.017366364461008,30.620607151952406,21.50317613995106,North
Sparkling,25.69985223529791,30.29304374555479,21.178274204911574,1981-09-19T19:00:00Z,6365246.74904451,636524.674904451,262,25.67817068830115,30.247576483277477,21.177352558915597,North
Sparkling,25.359581874733966,29.89687185785484,20.871700378623203,1981-09-20T19:00:00Z,6365246.74904451,636524.674904451,263,25.33038183810885,29.85119858305421,20.856935950639773,North
Sparkling,25.001051944952746,29.48299243947321,20.544867868752426,1981-09-21T19:00:00Z,6365246.74904451,636524.674904451,264,24.973111906919986,29.4315692486875,20.54003503867039,North
Sparkling,24.629825658534827,29.044274652112772,20.21840601152858,1981-09-22T19:00:00Z,6365246.74904451,636524.674904451,265,24.603961610585486,28.989474665583355,20.221099395612747,North
Sparkling,24.246194606132327,28.56625072808032,19.90563303419581,1981-09-23T19:00:00Z,6365246.74904451,636524.674904451,266,24.223769074098833,28.527726111002146,19.899604318187276,North
Sparkling,23.847003806080455,28.069994826721523,19.58046547032904,1981-09-24T19:00:00Z,6365246.74904451,636524.674904451,267,23.830553720638584,28.042852661036854,19.574580222858025,North
Sparkling,23.44422114836618,27.57289440928605,19.248348800948584,1981-09-25T19:00:00Z,6365246.74904451,636524.674904451,268,23.425909780061268,27.535808667578863,19.24915814142053,North
Sparkling,23.03850447989131,27.0608038634863,18.927808662933277,1981-09-26T19:00:00Z,6365246.74904451,636524.674904451,269,23.012183077338026,27.009217561295873,18.92532692804404,North
Sparkling,22.607074400512232,26.502757708097803,18.596531711318434,1981-09-27T19:00:00Z,6365246.74904451,636524.674904451,270,22.587483276402555,26.462187673967655,18.600363066399943,North
Sparkling,22.168544360911554,25.933684485267264,18.26691329868998,1981-09-28T19:00:00Z,6365246.74904451,636524.674904451,271,22.153495261423107,25.895369755704838,18.27777466178752,North
Sparkling,21.73373873947214,25.358136908131844,17.95158751789316,1981-09-29T19:00:00Z,6365246.74904451,636524.674904451,272,21.714179080019374,25.311805591287175,17.962220156836114,North
Sparkling,21.273295999584015,24.73704151678278,17.63088600268712,1981-09-30T19:00:00Z,6365246.74904451,636524.674904451,273,21.271562539941872,24.712516382557,17.656560605484604,North
Sparkling,20.809087701224318,24.102269398881813,17.322346638042085,1981-10-01T19:00:00Z,6365246.74904451,636524.674904451,274,20.829461382293207,24.10266895752758,17.364525562031297,North
Sparkling,20.36900787854006,23.487945258362426,17.039467266288742,1981-10-02T19:00:00Z,6365246.74904451,636524.674904451,275,20.3864440226556,23.480645065842022,17.08304653399889,North
Sparkling,19.94018869934878,22.86577940237505,16.7881918034727,1981-10-03T19:00:00Z,6365246.74904451,636524.674904451,276,19.94370443465352,22.847705480841025,16.814412604718044,North
Sparkling,19.51236629697157,22.233825732891876,16.55228640714528,1981-10-04T19:00:00Z,6365246.74904451,636524.674904451,277,19.508450805213762,22.21311626911089,16.562409063095505,North
Sparkling,19.067422843448302,21.579517243468352,16.296560102463122,1981-10-05T19:00:00Z,6365246.74904451,636524.674904451,278,19.08417209347876,21.579318652096497,16.33071329347437,North
Sparkling,18.634561623457593,20.927559813124883,16.071150012927255,1981-10-06T19:00:00Z,6365246.74904451,636524.674904451,279,18.66873164739969,20.940683050682708,16.120730064134133,North
Sparkling,18.22652059350571,20.294917034671833,15.866861211329343,1981-10-07T19:00:00Z,6365246.74904451,636524.674904451,280,18.25964456022501,20.296717775741286,15.92729196168497,North
Sparkling,17.839136719079285,19.665686079781057,15.700476250694145,1981-10-08T19:00:00Z,6365246.74904451,636524.674904451,281,17.851770915480383,19.64221021198398,15.745661662594484,North
Sparkling,17.46092475598658,19.017496048465897,15.569584660907072,1981-10-09T19:00:00Z,6365246.74904451,636524.674904451,282,17.452830318672994,18.986461287621303,15.583400982044816,North
Sparkling,17.076579089126017,18.35802247778509,15.434125086328574,1981-10-10T19:00:00Z,6365246.74904451,636524.674904451,283,17.062836773409554,18.32890449582506,15.439751356497327,North
Sparkling,16.65725078375921,17.652272786590725,15.28087431351188,1981-10-11T19:00:00Z,6365246.74904451,636524.674904451,284,16.67860431852158,17.66585069708633,15.312379704022517,North
Sparkling,16.27483866579656,16.98927477292963,15.160735338615444,1981-10-12T19:00:00Z,6365246.74904451,636524.674904451,285,16.30005212890376,16.998808302107847,15.199648590366087,North
Sparkling,15.904606806613522,16.32466227055117,15.065602634094834,1981-10-13T19:00:00Z,6365246.74904451,636524.674904451,286,15.926435469748654,16.32990943661504,15.097689715935607,North
Sparkling,15.536893409289878,15.653540443500745,14.97525964400566,1981-10-14T19:00:00Z,6365246.74904451,636524.674904451,287,15.557779451047917,15.659975030516048,15.0072340055585,North
Sparkling,15.189271391754556,14.996389314931662,14.91135845509914,1981-10-15T19:00:00Z,6365246.74904451,636524.674904451,288,15.205058091520794,15.001813013465972,14.936013874535321,North
Sparkling,14.845608141900842,14.335203990016259,14.855872539893717,1981-10-16T19:00:00Z,6365246.74904451,636524.674904451,289,14.857763589679521,14.347467125388578,14.872693735100471,North
Sparkling,14.495986958220845,13.668481635092146,14.800935113688826,1981-10-17T19:00:00Z,6365246.74904451,636524.674904451,290,14.513811011576186,13.699279361692712,14.810287350233034,North
Sparkling,14.188201267069354,13.045138667240183,14.782333396349625,1981-10-18T19:00:00Z,6365246.74904451,636524.674904451,291,14.180073152872376,13.06630590675724,14.755286290527195,North
Sparkling,13.84377715290766,12.408853556387882,14.7174943625715,1981-10-19T19:00:00Z,6365246.74904451,636524.674904451,292,13.85875395509032,12.450027448578826,14.71123595339636,North
Sparkling,13.496938759890178,11.787347924680098,14.628757940022767,1981-10-20T19:00:00Z,6365246.74904451,636524.674904451,293,13.553629709041871,11.854235720968228,14.682314818016755,North
Sparkling,13.200728398363198,11.222726258952447,14.590252226064786,1981-10-21T19:00:00Z,6365246.74904451,636524.674904451,294,13.262847448202752,11.282456495031113,14.661214258523511,North
Sparkling,12.94003700728016,10.682440107682776,14.603006095183305,1981-10-22T19:00:00Z,6365246.74904451,636524.674904451,295,12.983390423280667,10.728751218781285,14.648407189260354,North
Sparkling,12.709738419561706,10.164661896742063,14.65342459223648,1981-10-23T19:00:00Z,6365246.74904451,636524.674904451,296,12.711930672614875,10.194415233039106,14.633299209249532,North
Sparkling,12.460511132347005,9.666027053532334,14.653231197236117,1981-10-24T19:00:00Z,6365246.74904451,636524.674904451,297,12.441578478768955,9.676498195625,14.605822183017594,North
Sparkling,12.23200209261477,9.169201733491402,14.692683911507526,1981-10-25T18:00:00Z,6365246.74904451,636524.674904451,298,12.167525356561812,9.171412937587661,14.558442871518238,North
Sparkling,11.94355889824711,8.668501656192623,14.611738502495754,1981-10-26T18:00:00Z,6365246.74904451,636524.674904451,299,11.887577041545399,8.682172498277982,14.483860976112696,North
Sparkling,11.604473402968722,8.16192866278135,14.436418756399181,1981-10-27T18:00:00Z,6365246.74904451,636524.674904451,300,11.586036163036521,8.206432247900528,14.352996572384617,North
Sparkling,11.282356542913213,7.687129452691086,14.258597045569307,1981-10-28T18:00:00Z,6365246.74904451,636524.674904451,301,11.26147461415786,7.739429207088444,14.167612017378403,North
Sparkling,10.980398802165267,7.257757032515014,14.080932827344506,1981-10-29T18:00:00Z,6365246.74904451,636524.674904451,302,10.911268859912635,7.278809394899754,13.925850724890674,North
Sparkling,10.59895226999955,6.834480144099886,13.737373766139934,1981-10-30T18:00:00Z,6365246.74904451,636524.674904451,303,10.543008987471186,6.83486057981196,13.632748494794601,North
Sparkling,10.188580290196391,6.397005767847745,13.35553931219261,1981-10-31T18:00:00Z,6365246.74904451,636524.674904451,304,10.170718044236422,6.420925018581012,13.302017028845432,North
Sparkling,9.780561812898185,5.944863048170575,13.000354864093424,1981-11-01T18:00:00Z,6365246.74904451,636524.674904451,305,9.773181362494123,6.030811742261312,12.898934040304436,North
Sparkling,9.36573979115698,5.560859950578069,12.560022891823243,1981-11-02T18:00:00Z,6365246.74904451,636524.674904451,306,9.35035030580529,5.660912159099624,12.426047357237096,North
Sparkling,8.99843680032536,5.264379734164714,12.12129849475501,1981-11-03T18:00:00Z,6365246.74904451,636524.674904451,307,8.91139590938544,5.309661486674488,11.90359811552699,North
Sparkling,8.499599770717124,4.956336518453179,11.437016125782314,1981-11-04T18:00:00Z,6365246.74904451,636524.674904451,308,8.453786837399088,4.977438360551702,11.325673284954055,North
Sparkling,8.020581405343435,4.6684599503832,10.770726045873134,1981-11-05T18:00:00Z,6365246.74904451,636524.674904451,309,7.972028583326088,4.6691519764858755,10.676147539387642,North
Sparkling,7.526271495060605,4.375725437123931,10.080229074169186,1981-11-06T18:00:00Z,6365246.74904451,636524.674904451,310,7.469581845132361,4.374051339072149,9.973063055251846,North
Sparkling,6.985316786291928,4.071443884988242,9.31006549818208,1981-11-07T18:00:00Z,6365246.74904451,636524.674904451,311,6.947743938681164,4.084172150185284,9.227704265986759,North
Sparkling,6.408254034387184,3.7868583597097873,8.453674645128523,1981-11-08T18:00:00Z,6365246.74904451,636524.674904451,312,6.426916926584789,3.79943170274192,8.480052233424514,North
Sparkling,5.848612623800894,3.4951554886819904,7.63843150287268,1981-11-09T18:00:00Z,6365246.74904451,636524.674904451,313,5.9120025914759475,3.520883480259253,7.738991930358404,North
Sparkling,5.345571455166978,3.235225411956659,6.903786969899389,1981-11-10T18:00:00Z,6365246.74904451,636524.674904451,314,5.405646746301772,3.2502346013327923,7.0078642176124575,North
Sparkling,4.853810686042498,2.96315338634963,6.203451897846605,1981-11-11T18:00:00Z,6365246.74904451,636524.674904451,315,4.921720516217543,2.992814215584503,6.308821120774597,North
Sparkling,4.416181059581548,2.7186223930045275,5.583303924410369,1981-11-12T18:00:00Z,6365246.74904451,636524.674904451,316,4.4641228435093,2.74565534832545,5.651979665629346,North
Sparkling,3.981780578841381,2.4811832846387087,4.962335084947555,1981-11-13T18:00:00Z,6365246.74904451,636524.674904451,317,4.0380855561027165,2.5145635078356663,5.041938560760826,North
Sparkling,3.597833175702319,2.269501184750218,4.416763820317053,1981-11-14T18:00:00Z,6365246.74904451,636524.674904451,318,3.6388088531036438,2.2957048776775713,4.473020336572135,North
Sparkling,3.2050703254294866,2.0567462888964165,3.85578445911177,1981-11-15T18:00:00Z,6365246.74904451,636524.674904451,319,3.2771042312188454,2.10000676270084,3.9559118519036214,North
Sparkling,2.866351611954805,1.8775126052535038,3.3681437687930416,1981-11-16T18:00:00Z,6365246.74904451,636524.674904451,320,2.9502354822814154,1.926161200601643,3.486512215081562,North
Sparkling,2.5506345341734704,1.7032150008499938,2.921359400578545,1981-11-17T18:00:00Z,6365246.74904451,636524.674904451,321,2.6617803319452737,1.7747313312811224,3.0714258688431437,North
Sparkling,2.321878332848906,1.5932665815125107,2.583692505167016,1981-11-18T18:00:00Z,6365246.74904451,636524.674904451,322,2.408159552163895,1.6461223509946505,2.7036328529049602,North
Sparkling,2.128099817019539,1.5017034583101514,2.2975064666559537,1981-11-19T18:00:00Z,6365246.74904451,636524.674904451,323,2.194987156936859,1.5426311057265412,2.3917928985129646,North
Sparkling,1.9625945264883915,1.4211741993950628,2.0567306612786265,1981-11-20T18:00:00Z,6365246.74904451,636524.674904451,324,2.0149160389752803,1.4582916207020706,2.127294929408067,North
Sparkling,1.822487717232667,1.3692383227449159,1.842212708749768,1981-11-21T18:00:00Z,6365246.74904451,636524.674904451,325,1.8649255164628042,1.3912491439469936,1.9059217450543042,North
Sparkling,1.7128635588402348,1.3323075720196513,1.6729047783678026,1981-11-22T18:00:00Z,6365246.74904451,636524.674904451,326,1.7377184831758743,1.3357533836537925,1.7188449511554875,North
Sparkling,1.6058537862237527,1.2871362100822092,1.5166579850587556,1981-11-23T18:00:00Z,6365246.74904451,636524.674904451,327,1.628418699773039,1.2881687146646992,1.5599103333398594,North
Sparkling,1.5007008765861383,1.233917663564454,1.3717471101022063,1981-11-24T18:00:00Z,6365246.74904451,636524.674904451,328,1.534492700579138,1.2476800890868682,1.4250210875172065,North
Sparkling,1.4314290998403978,1.204796259460103,1.2741549478752983,1981-11-25T18:00:00Z,6365246.74904451,636524.674904451,329,1.4523261668645555,1.209838360330211,1.3108045100595562,North
Sparkling,1.36300133319969,1.1686107753864985,1.184964141946557,1981-11-26T18:00:00Z,6365246.74904451,636524.674904451,330,1.3797144812932793,1.173942309071681,1.213588925226308,North
Sparkling,1.305112532131085,1.1377538203502449,1.1125059405200561,1981-11-27T18:00:00Z,6365246.74904451,636524.674904451,331,1.3164324147397275,1.1406670268898558,1.1322856533755692,North
Sparkling,1.2473219812305905,1.104346221448315,1.042696666546217,1981-11-28T18:00:00Z,6365246.74904451,636524.674904451,332,1.262315682616587,1.110873708006984,1.0657525664471554,North
Sparkling,1.2045817598413018,1.0810352132099432,0.9923956845350633,1981-11-29T18:00:00Z,6365246.74904451,636524.674904451,333,1.2133719619450563,1.0818231227168025,1.008744518008121,North
Sparkling,1.1628793203488894,1.0542092348094316,0.9475350821035854,1981-11-30T18:00:00Z,6365246.74904451,636524.674904451,334,1.1706108707619272,1.0550705833649376,0.9617091278018044,North
Sparkling,1.1218837517241562,1.0253644313843506,0.9060155016033095,1981-12-01T18:00:00Z,6365246.74904451,636524.674904451,335,1.1325536312599733,1.0295479206620335,0.9225997149962029,North
Sparkling,1.0888230551396816,1.001442162428833,0.8750986088020574,1981-12-02T18:00:00Z,6365246.74904451,636524.674904451,336,1.0992122014640373,1.0053495616262185,0.8913446613576077,North
Sparkling,1.0636736949177852,0.9813429999234458,0.8557164105023408,1981-12-03T18:00:00Z,6365246.74904451,636524.674904451,337,1.068466014286746,0.9808062932870852,0.8654314136682993,North
Sparkling,1.0387118556174084,0.9590951814299159,0.8387400508808459,1981-12-04T18:00:00Z,6365246.74904451,636524.674904451,338,1.040196663719768,0.9562403877108149,0.8443121705684887,North
Sparkling,1.0139319726590375,0.9349577081976098,0.8239112910760502,1981-12-05T18:00:00Z,6365246.74904451,636524.674904451,339,1.014320746283357,0.9317393267660855,0.8277346707076024,North
Sparkling,0.9893584496002626,0.9092323348360101,0.8110029507099046,1981-12-06T18:00:00Z,6365246.74904451,636524.674904451,340,0.98970749753317,0.9065209559904547,0.8142644062536325,North
Sparkling,0.9649938663800439,0.8822478957755393,0.7997003804049115,1981-12-07T18:00:00Z,6365246.74904451,636524.674904451,341,0.965235321461667,0.8800360691602022,0.802272632594218,North
Sparkling,0.9407523296692801,0.8538570047712447,0.7899730025771053,1981-12-08T18:00:00Z,6365246.74904451,636524.674904451,342,0.9408922983442135,0.8525716123118297,0.7914636289406279,North
Sparkling,0.9165303138883718,0.8249135669994172,0.780806757624268,1981-12-09T18:00:00Z,6365246.74904451,636524.674904451,343,0.9166750674565692,0.8243669042991361,0.7816057344372247,North
Sparkling,0.892368462417265,0.7959487921116775,0.7717739948864389,1981-12-10T18:00:00Z,6365246.74904451,636524.674904451,344,0.8925615233408618,0.7956516607917722,0.7724369598005769,North
Sparkling,0.8683106937952336,0.7668439834913084,0.7630770253057155,1981-12-11T18:00:00Z,6365246.74904451,636524.674904451,345,0.8685262030348724,0.7666150571253338,0.7637269744852695,North
Sparkling,0.8444113564455273,0.7375247521087551,0.7549060295522274,1981-12-12T18:00:00Z,6365246.74904451,636524.674904451,346,0.8445581634451885,0.7374697158527461,0.7552524133569251,North
Sparkling,0.8205636407903106,0.7082256302844635,0.7468215282533704,1981-12-13T18:00:00Z,6365246.74904451,636524.674904451,347,0.8206601717086298,0.7083049772626036,0.7469343662538896,North
Sparkling,0.7967466242381175,0.6789916701104702,0.7387304831977598,1981-12-14T18:00:00Z,6365246.74904451,636524.674904451,348,0.7968273442430144,0.6791317168414306,0.7387544413309363,North
Sparkling,0.7729760525414939,0.6498396158631314,0.7306510746786937,1981-12-15T18:00:00Z,6365246.74904451,636524.674904451,349,0.7730446214245481,0.6499722075937402,0.7306621104238378,North
Sparkling,0.7492443717324604,0.6207603968684191,0.7225804279030207,1981-12-16T18:00:00Z,6365246.74904451,636524.674904451,350,0.7492899098206346,0.6208597992073503,0.7225811217193473,North
Sparkling,0.7255386701579577,0.5917359691634658,0.7145145204257652,1981-12-17T18:00:00Z,6365246.74904451,636524.674904451,351,0.7255586317023122,0.5917961851853055,0.7145007184881782,North
Sparkling,0.7018316340659695,0.5627274187574762,0.706430708956026,1981-12-18T18:00:00Z,6365246.74904451,636524.674904451,352,0.7018512691526837,0.5627785465169836,0.7064247504507126,North
