year,month,lakeid,TP.epi,TN.epi,DOC.epi,TP.hypo,TN.hypo,DOC.hypo,secchi,temp.epi,temp.hypo,chlor
2009,9,TR,5.1985227526431,219.76307109668323,2.865540070976594,14.424062966123799,354.8054404049715,2.9093783505148965,5.5572681076018915,9.907137520893423,5.978964071272204,1.7486589936014278
2009,10,TR,5.377205210703963,218.79413774798587,2.859966153053261,13.889862522485968,345.46721649270046,2.889868638735448,5.700329169347164,10.121241670155467,6.11252392576956,1.8304419231475153
2009,11,TR,5.782739520616675,217.30701656860055,2.8536232700096322,14.88443192011798,344.33924390318066,2.8640196412417134,5.900150774470628,10.404049594944816,6.204773036952495,1.7683383688071188
2009,12,TR,6.233301689928845,211.69838561621964,2.84979205696886,15.687584477437207,337.24447428236937,2.8130157281023838,5.99296515984016,10.482163754070005,6.211131151111619,1.5600934193121694
2010,1,TR,6.4985703452837065,202.5295552248677,2.825536389663624,15.538109776956759,326.1489691662105,2.753008325636289,6.021908612221114,10.573488158831907,6.1980452136116195,1.4536831629019127
2010,2,TR,6.291519852672869,195.73416832010577,2.7937681220117363,15.438663964148878,330.19561325488047,2.714272693452381,5.992622897935398,10.795329123422873,6.1991843695945255,1.4744554461741959
2010,3,TR,6.069889637687769,193.59435673614908,2.77057347801429,16.23560643206836,340.44950738916253,2.687030078813933,5.864706231268731,10.720800544363046,6.218149046410765,1.5675639117826616
2010,4,TR,6.206325925165724,192.66103908928977,2.7440733126703747,17.76822581885441,358.24332352672866,2.663826154651675,5.840182421744921,10.7095500483313,6.2403644481964795,1.6544834274521771
2010,5,TR,6.662751136379242,191.44997788906528,2.714598982313232,18.587381321729673,372.22057007050745,2.615544532627866,5.926643155231864,10.865664919683065,6.282543997687647,1.6655563822751325
2010,6,TR,7.36768225197064,192.1434842734739,2.6873350314203743,18.580198862052253,371.59489802749675,2.5289796144731036,6.034951286952294,10.937240020489517,6.349698720589912,1.6363733145587984
2010,7,TR,8.019199360830312,194.4776333060708,2.663865351360851,18.598286490248693,378.7304248188584,2.4225549492945326,6.227308138967294,10.987477911008625,6.401111656606053,1.601103657300734
2010,8,TR,8.325262015777348,191.6160129003328,2.634875147324691,18.85173959562877,401.5751578270042,2.3546852345983087,6.46846526404303,10.992206995171026,6.428870317541692,1.5793016149111976
2010,9,TR,8.511340913332539,186.36432939864926,2.600504762807248,19.374005434435563,436.0311065019723,2.324246075457641,6.515288756044324,10.90719892752826,6.4032174228828715,1.5202215844315723
2010,10,TR,8.45893116830426,184.7508692636374,2.566247059726015,19.478424393110984,460.12055613479475,2.3008060952989116,6.388745420907239,10.700066817739902,6.3000903560839285,1.3986824036251502
2010,11,TR,7.90900300738472,184.56594738475002,2.540099588198219,18.625191634490292,464.6700053685112,2.2895899622939853,6.256241466528285,10.35798119502928,6.148991454985027,1.352459685371182
2010,12,TR,7.591723237877939,186.2749439942495,2.50912731343263,18.192603299028395,466.8025000090878,2.2728907494830626,6.1223586826455,10.090627715175799,5.988025337768909,1.5182409353711823
2011,1,TR,7.910373271326822,193.51119669296628,2.4695612396834417,18.845749774732344,469.65473671315635,2.248542799167459,6.033915459202277,10.041853905651989,5.831305443080264,1.692645697275944
2011,2,TR,8.381842893658513,206.8532276863981,2.4505089033829206,19.054852812499178,462.5053114258001,2.23872241487339,6.05802260205942,10.058409461207546,5.68636992720725,1.685254824260071
2011,3,TR,8.98308620388171,215.65925950845005,2.4531610888033684,18.02246060912996,454.3478458629466,2.2410487022353136,6.146534506821325,10.09890995723929,5.5448812119294715,1.6076258560061025
2011,4,TR,9.190300710054546,216.56162477435697,2.465218463141992,16.053539965730153,438.7883551222058,2.2472722196515393,6.162903554440373,10.078138627874212,5.420008320064393,1.5552449036251503
2011,5,TR,8.795590115243147,216.58125905659205,2.4835326992531037,15.034566341161767,425.6105464091148,2.260014407151539,6.107965638413747,9.98695679223673,5.332694531981955,1.548002840133087
2011,6,TR,8.468614522138521,214.5094251258872,2.506420926766331,15.216124627558766,424.62676078016796,2.2801622246118565,6.006787963042522,9.95314086801758,5.271168994347547,1.5482300546748176
2011,7,TR,8.229896931547117,209.65152298750593,2.5307445383243174,15.130750404731982,418.65584502841733,2.305237490726185,5.860803711306373,9.960741452133819,5.209484619202545,1.5432116001603955
2011,8,TR,8.050898841164646,206.10015004275064,2.5410977689900482,14.188751610806209,403.17182094348044,2.323274113401817,5.683052240261292,9.968613987448036,5.14391158139003,1.5574324564531206
2011,9,TR,7.486513065302576,205.93781238041296,2.544785088614867,12.519660375174025,376.7251315277717,2.3419275582567707,5.639854289385539,10.030282108000858,5.133358292186417,1.582052580597839
2011,10,TR,6.806825565302576,208.65606634866694,2.5651075092497884,11.44240343072958,354.54197180554945,2.368571903494866,5.629871650496651,10.218796492921491,5.247104571948322,1.655228666166166
2011,11,TR,6.540661772199128,209.0836127486271,2.5874344859129716,11.076766457549505,344.1478865565073,2.38470073491249,5.593815978227743,10.555762529336059,5.377492352060367,1.7497134926822426
2011,12,TR,6.2463343988487665,204.89971534547684,2.613151333507693,10.562688126344735,338.49597723339105,2.3989669120091266,5.679131642955172,10.881366386263444,5.446662183454463,1.7077730546480545
2012,1,TR,5.730024266877715,203.15734093083228,2.6580241601304433,9.846598300887095,326.71288974935527,2.4285043635562578,5.754580360903891,11.084601428998488,5.505340068069848,1.5989932927432926
2012,2,TR,5.278360050023008,193.1741535930496,2.6944454314910846,8.992691512921631,304.44869904804693,2.446767561293835,5.682318456141985,11.1404560916969,5.549947582950801,1.5893969862719861
2012,3,TR,4.611925718225773,177.79369907253172,2.7130011293153946,8.23235911831504,281.26379953447804,2.4515202364966266,5.531912611986141,11.138052817887377,5.586843232151137,1.6179207194832195
2012,4,TR,4.098245162670218,171.36918801810995,2.7256846941302095,7.815287359055781,285.54699397892244,2.462803917052182,5.364914505925536,11.107135159157218,5.624504630359409,1.5617947274197272
2012,5,TR,3.8883928863533894,169.00714424745075,2.7333745003076557,7.3959338537647765,301.1946510309639,2.4806290492039236,5.253498742480854,11.003591049349115,5.59956450583323,1.4837069298006795
2012,6,TR,3.5114285019263187,168.73130124026446,2.735771542872609,6.976265559096483,305.1066584541653,2.4910654090712536,5.236328640609259,10.943595787562812,5.544629360133159,1.4484925626483462
2012,7,TR,3.1729106130352958,170.24235893975498,2.7299925117425983,6.913157808488732,313.7072513178179,2.4802614246997554,5.215751667047211,10.933857285734755,5.549711994740047,1.425687934992972
2012,8,TR,3.233399673524356,173.42038339277943,2.7218731423732287,8.257152214983138,322.8572834928501,2.470123742374573,5.14835462715017,10.957951880329349,5.582943172346226,1.442745290856298
2012,9,TR,3.4714949116195943,177.8013357737318,2.7118979439605306,12.733342691173613,336.11125174681837,2.460451123326954,5.240616531912075,10.88594791207538,5.56098136679067,1.4568001492861566
2012,10,TR,3.5284677007352405,179.91420425445745,2.691992189992277,17.56639257779493,352.08636512550316,2.437251718565049,5.540565511503911,10.640362311168353,5.416472792527632,1.3712875831485904
2012,11,TR,3.628429907840305,182.17244310555344,2.6711187332021535,19.140050930024714,362.22292030312974,2.4122993376126685,5.703054951724446,10.210832499243581,5.206514434184294,1.2552873796483868
2012,12,TR,3.8485945168938027,187.37028261172625,2.656619247605446,19.261408954716067,367.0769635130063,2.387741256804588,5.626764521022251,9.874315943903499,5.012886422082018,1.2169455388759909
2013,1,TR,3.9659893302895735,187.15134370155175,2.6388749579887905,19.750250673076465,374.68040578327316,2.364104109469164,5.529391963024692,9.687914234501786,4.829537063107659,1.248625065624962
2013,2,TR,4.104647252672469,187.50878870216974,2.643369152375852,20.34876781955315,388.5553723466505,2.3713476235869835,5.535999105881834,9.562320484501788,4.648955465885437,1.3267431974930939
2013,3,TR,4.159099662071114,194.16107964244068,2.653015249548293,20.704801272360797,404.53578552864974,2.397559345646286,5.6586106378683665,9.571226734501787,4.477576309740655,1.3647745238056703
2013,4,TR,3.9883280571328426,199.5598576721711,2.6337413518410617,20.963266880826403,400.8801484034293,2.402405557767498,5.860463241283471,9.658205901168456,4.297473195262541,1.4146877182501147
2013,5,TR,3.908415121809459,206.59658728939118,2.6309386984413936,21.322393864953387,389.332028388425,2.409274310145579,5.94367133277048,9.697302259653805,4.174850075741101,1.4390453571390036
2013,6,TR,3.9295594004164247,215.24015516430234,2.644818110902895,22.413358455917976,390.9147299599325,2.422207659272958,5.869703868504508,9.626080590223182,4.122691967472917,1.4291605179421307
2013,7,TR,4.07403871291593,220.91891543404148,2.6500067821089064,24.64818572015701,392.8942934080539,2.418702785482197,5.729353843639558,9.548563138618812,4.069420558482402,1.4673751985075576
2013,8,TR,4.38531795434223,223.8559735005113,2.6777098160251755,26.694032520415565,389.8641662220444,2.4086891410604645,5.60167044595616,9.455170262549464,4.008571043000534,1.4936236484500371
2013,9,TR,4.8793655733898484,224.40359254813035,2.7231264826918418,25.48927061565367,385.43083288871105,2.3934093791557025,5.377384731670446,9.36840835778756,3.9426781858576763,1.4986252572016463
2013,10,TR,5.42969228302107,224.93807160291016,2.7542777984813154,22.546028581998097,385.990817672098,2.377429481494884,5.078162569121216,9.33678447665616,3.901026959577691,1.5140273039852716
2013,11,TR,5.862624812758111,228.3117040968434,2.7664553488386905,21.676463797019778,388.43182097400353,2.3755894647864464,4.912842522974103,9.25663678600095,3.911667399964372,1.5689354075775857
2013,12,TR,6.19338612963054,230.99534607215205,2.772260389990954,22.105476142698794,389.77055554190486,2.385957730779712,4.832571867703447,9.116890143754308,3.941362531222003,1.7080516201769855
2014,1,TR,6.45378505825265,232.06085267070463,2.7875559248183377,22.619016288961642,391.8251209344731,2.394484086288826,4.8012264769830555,8.959421279285444,3.963101313273285,1.8629792362851572
2014,2,TR,6.486464998044658,235.2100453362766,2.787534954648661,22.76095149695288,395.7362559919444,2.3812433662808647,4.865741128997708,8.879866410543073,3.9835997774826866,1.8924038394597602
2014,3,TR,6.548446920443246,239.43642320223782,2.7764455587050976,22.494698190074573,397.42690303779983,2.3480003558191043,4.901006442388021,8.818480192594357,4.004731922247644,1.9106999704121415
2014,4,TR,6.668878889527177,242.22118108687314,2.779722642686839,22.144066965362466,394.35331689037787,2.3298767802525147,4.876667818049397,8.68089090688007,4.029105682168279,2.0205958037454748
2014,5,TR,6.591366634625215,238.6663294587219,2.758044231739126,21.79091424594137,390.74189454366143,2.3081079876344566,4.873352672546751,8.640546991536155,4.050521077753597,2.174189553745475
2014,6,TR,6.377824967958548,231.5128696372933,2.718871364675634,21.144460872925492,388.72122655424346,2.2756410564175256,4.8628285323351115,8.676426621165785,4.0738926985373265,2.31037258945976
2014,7,TR,6.031144447924448,227.33854746277132,2.6996656751534482,19.945412594193712,386.2412107556534,2.264149299086574,4.8564218150588285,8.728785837799297,4.109553614851316,2.3610970024888607
2014,8,TR,5.668030180478339,225.61126850771106,2.6774861674808146,18.98156531615206,387.79859718848735,2.2596014973571865,4.891315707398374,8.788701530163202,4.153786903275381,2.3450496116877337
2014,9,TR,5.268858337828235,224.35102006050607,2.647471674727191,17.864484570810447,381.463711060123,2.2771056381439365,4.964038274686158,8.874898217533802,4.2065030005838695,2.32006600230195
2014,10,TR,5.022868362890892,221.55863284246095,2.619820358937717,16.548883067051047,365.6520255964639,2.318884146915866,4.948549552881645,8.9784489694135,4.268513495571338,2.36506078091515
2014,11,TR,5.074051007001168,217.16550157679677,2.624353566957767,16.260662515672603,358.0968877518524,2.3817162271163665,4.90484654536285,9.27702353081701,4.3243855977016645,2.419775693195852
2014,12,TR,5.142916747741908,213.57018080960103,2.6460003923545927,16.241482621492707,355.33399092645544,2.4349238990740387,4.972749475765779,9.593040014333493,4.3690084227932395,2.3153192395617666
2015,1,TR,5.528259294722387,206.75875269429358,2.65092513236554,15.83627029709935,352.0048995197779,2.4526948920497733,4.999580977597281,9.757032688326168,4.407567259789576,2.1515791601966874
2015,2,TR,5.96760658536278,199.41505400792246,2.659238966519892,15.917910280678988,348.9710325247039,2.4768148633141416,4.945780611296915,9.802600453893932,4.445379187445253,2.0911327316252586
2015,3,TR,6.046578260239627,195.96694348976885,2.6847670597814615,16.502453285301016,349.2026822008579,2.5163723402800233,4.941743676009981,9.861476369644846,4.483676176914118,2.094852969720497
2015,4,TR,6.086978871703725,194.17593748709677,2.719126445021556,17.153174306546006,354.4355899811788,2.5511773234182655,5.004304726071029,10.04621309125657,4.515225226822544,2.095515172101449
2015,5,TR,6.121496546659887,194.31402953336652,2.7466143410641193,17.50615668140652,357.13086217948904,2.5812985433289937,5.061212464166268,10.216210710304187,4.6286099304435755,2.0501562839474223
2015,6,TR,6.103927102215442,193.5277274500332,2.779323716064119,17.625149736962076,354.6765566239335,2.6270040988845493,5.098524964166269,10.373360710304189,4.793633150929687,2.000652554523554
2015,7,TR,5.9675684065632675,190.79813505872886,2.8293193682380315,18.155204084788163,351.83728126161463,2.6940410554062884,5.154198877209747,10.431107811753463,4.871277965241281,2.007235019801332
2015,8,TR,5.613794251973896,186.98507908671485,2.8707831051195907,18.387083978174804,345.73654829476476,2.7478103790777864,5.177158022637034,10.415294843237723,4.858023368581278,2.040376918903864
2015,9,TR,5.388279377832021,183.8933808568824,2.8880215845640795,18.62868291554822,341.1417427370173,2.7557551731281293,5.134017816424351,10.416347053974459,4.831501744524884,2.0607514721243296
2015,10,TR,5.400507865718403,184.18159096548723,2.904784742458816,19.05155258973369,342.4618241906514,2.744003397856617,5.1512651013032125,10.432300061493256,4.829164912862394,2.096021939960587
2015,11,TR,5.3562192526627745,185.45163793996372,2.903080481807187,19.08077435103349,343.7711211399211,2.705032983314515,5.256068777159521,10.496626502596012,4.8293417873402555,2.2003835384011325
2015,12,TR,5.2006106730240225,186.24199610909344,2.887641493711949,19.15769348075434,344.67839741249907,2.667522207452446,5.35309258668333,10.603412216881727,4.835405775435494,2.2566831415757354
2016,1,TR,4.885134482547833,193.2211627757601,2.8765179818071873,19.41662205218291,345.42988550773714,2.6609150645953026,5.454283062873807,10.709602693072203,4.845971251625971,2.2627049669725605
2016,2,TR,4.751764659522837,200.88140953729993,2.8489787553886505,19.87768641087658,349.70939654586886,2.647708793136876,5.515775736866481,10.924337125306636,4.86076349063696,2.290704814347408
2016,3,TR,4.88774007459308,202.37482428825777,2.8167941058342536,19.78462819461434,350.1087819226249,2.626683468046896,5.491393868734613,11.062400312119822,4.874419626168096,2.29033164584924
2016,4,TR,4.885823038377263,201.51655921886464,2.7904441026256603,19.112499557292615,343.25870852605766,2.600662414010598,5.376947898038642,11.06513382860334,4.885225486973956,2.3245280744206687
2016,5,TR,4.775903865409309,200.91936608679345,2.765443185556591,18.779980369163674,345.9758609129662,2.5599860698940096,5.27371346580421,11.102635293804802,4.829096785814004,2.4185535509205596
2016,6,TR,4.783938053443497,201.68128916371657,2.7306893394027445,18.69980942899273,356.3332113403166,2.5035946169025567,5.240559619650363,11.116440422009934,4.722495290087509,2.474887788104213
2016,7,TR,4.957335489340933,203.32468659961398,2.6756092111976164,18.63198891617222,362.69116005826527,2.438118975876916,5.215354491445236,11.085191704061215,4.6591331106003295,2.4722766769931015
2016,8,TR,5.340991645497089,205.62417324142825,2.63390505618053,19.80071419317336,369.94849799965505,2.3919879698709097,5.233834143511094,11.06812960403015,4.661676472928175,2.467924333933862
2016,9,TR,5.945247216857926,207.50668619903195,2.6240346730932687,21.303416078361636,382.9783505609277,2.373719536964319,5.324322567506778,11.053588556630661,4.674146735840814,2.5330359368890396
2016,10,TR,6.489863967066779,206.1497260904271,2.6252149675794842,21.79393926131903,389.59606672634123,2.3932242884263073,5.35260641815905,11.051149285375603,4.683163970433707,2.632891920130726
2016,11,TR,6.887575199170026,203.96673268737925,2.6361156568025415,22.047455595257325,385.7376626342143,2.471525060111267,5.250298163548164,10.9458841995842,4.717858400246793,2.6864570342810716
2016,12,TR,7.155700313200313,204.52384475634472,2.659486733642369,22.009061597811602,382.0364048801548,2.5436424377049374,5.083013365013365,10.768842075042075,4.759949828164114,2.7169324616314987
2017,1,TR,7.0241692285442285,205.82592808967803,2.6893937953306803,21.684491491991494,382.49242339867334,2.5961416260166255,4.921085709335708,10.657930902880903,4.808493211863747,2.762299525123563
2017,2,TR,6.925627105756416,206.26158650055194,2.7323837233464707,21.27366317599076,381.4216048892772,2.6519880210009514,4.824771606771606,10.456946470646471,4.850471806186093,2.8049842015582396
2017,3,TR,7.0393590129509676,206.88838247756345,2.7750180323304128,21.342056641295144,380.02759414002225,2.6805761387686675,4.787088456588457,10.30346203841204,4.8878745076512935,2.870327608151646
2017,4,TR,7.157700413063201,208.87787637486989,2.8035522232836603,21.74849252793937,381.47769059063955,2.697530298420744,4.754945599445599,10.310211122661123,4.917175675233711,2.9131549891040267
2017,5,TR,7.3793421589347,212.22745639432225,2.831069261674155,21.95179392626717,378.12305951895297,2.73117635917728,4.728224632618999,10.199368902674538,4.886682596569417,2.863793002406514
2017,6,TR,7.604766499851999,215.82330327045082,2.8737324974993625,22.167043113699457,373.40443366124265,2.7745969983972145,4.713509934171906,10.013032319070344,4.828313826255225,2.8479274752353896
2017,7,TR,7.794655448931089,218.20761710215905,2.944425771244397,22.400250950463633,374.71758822967894,2.8192429445871747,4.664499099935719,9.950963666127043,4.808373188840996,2.917968555047596
2017,8,TR,7.794613012128089,219.43390416386865,3.005300141036724,21.066812265299596,378.5531663253803,2.855530533755348,4.603397984736012,9.920457574119546,4.797341181922104,3.0366659531111915
2017,9,TR,7.485679078194154,220.09381407377856,3.035863204099787,19.945941394428722,382.33375941847333,2.875479682122465,4.656025612363641,9.842289405951377,4.776231009249432,3.1262229301308553
2017,10,TR,7.092136939116301,222.25403232774678,3.053132903646272,20.950216715668333,392.931359569645,2.862174051276377,4.85126734153394,9.756817430836543,4.707651395245712,3.037978565220712
2017,11,TR,6.766385805329453,226.5114728039373,3.0540905992245033,21.842223518389417,405.7916912022979,2.817012486650527,4.960761716206887,9.718541222917478,4.584619305807371,2.884459449001702
2017,12,TR,6.555406969350617,230.4638537563182,3.045079641432296,21.973341243257146,412.359482207589,2.786825527776068,4.985189371884543,9.795781760158016,4.446868155667828,2.883758463479288
2018,1,TR,6.429001546070195,231.42665137536582,3.039486881122431,21.649101825267724,412.2963208319276,2.7604016840759087,4.990569408514579,9.874788170414428,4.308815843396767,2.899410172880998
2018,2,TR,6.171484099436366,229.61307378915893,3.033508405348356,21.23217859045656,409.5770063820097,2.7248989892510727,4.976581313276484,9.958776265652524,4.1739200100634335,2.8878030300238553
2018,3,TR,5.716077543455099,226.4742647214706,3.0242663286527853,20.763282251588958,406.9940455476121,2.713976984366575,5.0239027418479125,10.069966741842999,4.041777152920576,2.8424458871667118
2018,4,TR,5.288000063027517,222.06141891072082,3.016680906340229,20.301709118496518,403.9976810301475,2.7142882328610045,5.0611271686556725,9.897430620556879,3.923281210205884,2.7929220776429022
2018,5,TR,NA,NA,NA,NA,NA,NA,5.06924151833399,9.657992671638297,3.8261827932708687,2.8222040610915524
2018,6,TR,NA,NA,NA,NA,NA,NA,5.096724646268263,9.59030121037069,3.7503811409087793,NA
2018,7,TR,NA,NA,NA,NA,NA,NA,5.145751620614338,9.56558971221509,3.704391826113759,NA
2018,8,TR,NA,NA,NA,NA,NA,NA,5.1620676650289745,9.57946414399093,3.6807471921060095,NA
2018,9,TR,NA,NA,NA,NA,NA,NA,5.130321633282942,9.606210175736962,3.6609307238520405,NA
2018,10,TR,NA,NA,NA,NA,NA,NA,5.083792954628018,9.578259499859374,3.6556060977160567,NA
1995,5,MO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1995,6,MO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1995,7,MO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1995,8,MO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1995,9,MO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1995,10,MO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1995,11,MO,81.90577025313866,1157.20198608044,NA,378.5033588881996,1053.5917255594816,NA,3.5626861223571744,11.736333987649775,8.077362241194477,NA
1995,12,MO,82.00763991125832,1157.3548706958247,NA,381.1458517197408,1048.041372202591,NA,3.7072320625281154,11.410013474829263,8.143372715095577,NA
1996,1,MO,82.10164243651086,1158.6707797867339,NA,369.2141479700855,1042.4910188457009,NA,3.8921626180836704,11.209619535435325,8.233891181004667,NA
1996,2,MO,82.55819456493798,1167.0077206236747,NA,361.30835461469536,1036.9406654888103,NA,3.89231142760748,11.12498750080329,8.268709002072487,NA
1996,3,MO,82.60209337446179,1167.781530147484,NA,364.20863245469934,1031.39031213192,NA,3.909722141893195,11.020979564295352,8.27128423355397,NA
1996,4,MO,81.77410616105792,1153.468354993163,NA,363.30522774790916,1025.8399587750296,NA,3.958581268877321,11.077927315618103,8.221092710185362,NA
1996,5,MO,80.00713085241593,1128.931568727731,NA,349.3142989284648,1020.2896054181391,NA,4.037122935543988,11.123756019321808,8.18954950030882,NA
1996,6,MO,77.7516008816557,1099.084145482117,NA,327.13129352723024,1016.2978474378651,NA,4.065845888760362,11.13760353394169,8.181468847287375,NA
1996,7,MO,75.5761513202522,1070.3519634645731,NA,307.5961310768334,1017.3158603110016,NA,3.9581068536726427,11.06044958657327,8.109092385299071,NA
1996,8,MO,73.610458595794,1037.0803883871736,6.317179496679014,296.30669754508733,1025.236224137726,6.4574474884039645,3.855121817552932,11.000031371918988,8.04701120194854,NA
1996,9,MO,71.54512061849782,1002.8779890063688,6.325820895217586,290.2277508728512,1039.7325366444181,6.448948909748757,3.893589309812994,11.01019649059804,8.051765530580578,NA
1996,10,MO,69.52662415108493,980.6502264438536,6.326652278462902,285.92143264673035,1060.8047978310788,6.418340025784212,4.077896089204912,11.072133062797768,8.112517484308537,NA
1996,11,MO,69.66818398014476,977.818495674623,6.309795938455877,282.8331227052099,1088.6680817301399,6.37341711087819,4.174263610572433,11.153030498695205,8.215651387442442,NA
1996,12,MO,70.95599686170763,978.4531110592384,6.308928793680687,280.96282104828975,1123.3223883416022,6.3434651291708715,3.980471638655462,11.288589106753813,8.31048582094875,NA
1997,1,MO,72.3394294013902,974.7239443925718,6.247303101896948,282.86494190598955,1179.487835510583,6.2748657897399776,3.80185060690943,11.298827201991907,8.3901075967424,NA
1997,2,MO,73.51150732346812,973.0846045657319,6.2763598615295635,287.2450942357387,1340.6670537084628,6.300786908691591,3.8040692216280445,11.207625903290609,8.502205360090162,NA
1997,3,MO,74.76827139273217,975.9660980722255,6.380529102684724,291.1461500447246,1608.7557777420848,6.385882707130383,3.7971698709786943,11.102366163030869,8.634022640032443,NA
1997,4,MO,77.36298840411585,998.6940301709908,6.402646671557247,281.3045094322506,1770.3509300316389,6.391555784053461,3.73416301672184,11.006715128879836,8.716901768619906,NA
1997,5,MO,80.45378849908262,1038.2764494492435,6.450369244826327,266.6031205433618,1807.7846940186823,6.423134309694486,3.6826459227047463,11.021481510646217,8.751712784764255,NA
1997,6,MO,84.1730622960619,1085.9006284095526,6.504118484777683,264.77741572439714,1848.1879023073875,6.474482139424669,3.702142717576541,11.056373818338523,8.776958310939467,NA
1997,7,MO,88.27164106318517,1135.6413532953975,6.549871352961247,264.77822785480487,1888.1671184888094,6.532012095851684,3.763300455671779,11.14912143738614,8.791909389808517,NA
1997,8,MO,92.24802371055392,1185.4932310459708,6.581114052494018,260.8392154442851,1925.9352285105956,6.588697825699178,3.7552148464280815,11.231529000411353,8.761835951579057,NA
1997,9,MO,95.32092466580782,1227.7114311465236,6.60451652230688,254.57393009037747,1961.5992213804714,6.642943953373992,3.61784906678289,11.162817515817515,8.614220672828669,NA
1997,10,MO,97.62211594003833,1261.2031075891805,6.647117828463044,248.18788992869875,1995.1590970984348,6.692214329713265,3.386305338180338,11.145449790949788,8.5734965475304,NA
1997,11,MO,98.46393692769264,1282.2383809577873,6.715790631140189,243.54884132680183,2026.071774290524,6.733407552742537,3.420564597439597,11.388201113701115,8.600557835008356,NA
1997,12,MO,98.08943295943868,1294.4392738149302,6.748957879361317,243.9582937773727,2054.6865079365075,6.759383343973664,3.7157034863284855,11.588379685129686,8.442679197442217,NA
1998,1,MO,98.19736363170757,1333.751861349944,6.785509166383149,245.30966410133075,2116.9397997835495,6.866534932081806,3.7763652510343677,11.722402794373382,8.229391382316166,NA
1998,2,MO,98.17157083658367,1366.1765709698625,6.871234615034085,247.1696053597935,2200.660715255473,6.99680258254477,3.7185137581644936,11.868401011842186,8.011344593524893,NA
1998,3,MO,96.88539565423915,1367.8650437873678,6.903590184335976,250.44918747123054,2252.643920289686,7.001120721870722,3.7280745099127452,11.981952876644051,7.799841530615581,NA
1998,4,MO,93.54375058953372,1355.5274885265362,6.873686707604374,274.21428487382786,2403.6752108741016,6.953392089392089,3.7249559905011216,12.13892741647204,7.66283030261944,NA
1998,5,MO,89.5926482382877,1324.9129864470917,6.8432833277409255,316.87048134945377,2650.3490456896484,6.90748895900798,3.6892466051652995,12.310510757992164,7.695841764125154,NA
1998,6,MO,85.7644736815743,1279.5788478476566,6.811228463944741,349.54624320008764,2838.473526399807,6.846805380485527,3.6697137229240835,12.478385876700615,7.876031660552029,NA
1998,7,MO,81.52874747855358,1225.1430909105297,6.755325428612019,368.7064257211637,2952.689431723289,6.771283274300058,3.7599277797006407,12.548152360217099,8.020965197067598,NA
1998,8,MO,77.7460771237942,1174.700185773218,6.670837100549908,378.93400280272095,3009.4759043638746,6.690927818204576,3.9202945464215744,12.545490747138821,8.104369152214172,NA
1998,9,MO,75.23935263912853,1139.3848088389686,6.578930868921454,386.2990797362722,3033.1079622796333,6.6128454652633994,4.0157848721815075,12.67121929781835,8.246487124017092,NA
1998,10,MO,73.05064385789524,1102.2492540116245,6.481100816253367,386.8925318740717,3009.30666189837,6.5413572299692815,4.050351476601053,12.80707791904462,8.361750717880563,NA
1998,11,MO,71.2539617591298,1069.1336235001609,6.410429328400095,383.3895228579653,2966.189146142068,6.504200623993558,3.9045644395640164,12.768493262959964,8.412773094423773,NA
1998,12,MO,70.41799564191369,1044.0120575660949,6.392016116851107,383.31268925095924,2938.4708579647277,6.51558036195196,3.6747292747288522,12.850068354535056,8.565356275131956,NA
1999,1,MO,69.45574567782549,1001.1781025097134,6.377699025231573,387.1563040227349,2898.213408716977,6.451880226080488,3.6289545674100268,13.032302876548988,8.758198997156661,NA
1999,2,MO,69.26323039214134,973.0980898594919,6.310701875191748,386.40640549931493,2828.158358629669,6.335452385980773,3.6467303027041442,13.121244053019577,8.95129832021922,NA
1999,3,MO,70.90315737823765,980.7389370275569,6.266126732928097,386.02545253650715,2813.433676322729,6.302844363794625,3.6395847746211163,13.119686055461578,9.148873488106888,NA
1999,4,MO,73.50771481792442,996.1340559172877,6.290828395489673,385.632266986425,2825.6285039089357,6.319113709032721,3.6388245434729543,12.972578249474463,9.249827230844035,NA
1999,5,MO,74.82399302141525,1009.7083694549631,6.304219161386186,360.55980295013507,2688.4250753833,6.342250042170865,3.6270269700374502,12.865929675613245,9.26231212183108,NA
1999,6,MO,75.1343058181864,1030.531323403503,6.297614746173699,325.9504263775707,2491.764308978308,6.360738231163754,3.5603010975303273,12.933150154305077,9.31970121422017,NA
1999,7,MO,75.89207825408383,1058.516394517285,6.31387399430404,308.2609874056504,2387.9351649565683,6.3909808149499865,3.427043885991866,13.023489697574307,9.386122154391112,NA
1999,8,MO,76.74979059382743,1084.7342601393175,6.368996361892052,301.7802104330257,2346.246612386788,6.444959386227213,3.2771309883185515,13.047185536843067,9.391779149145329,NA
1999,9,MO,78.03652976866404,1104.3184672017721,6.43067950976946,295.54554608117377,2310.7060066769113,6.496084824823703,3.1715340157332212,13.071915815528612,9.413105704458813,NA
1999,10,MO,79.53476447921491,1121.7778947227807,6.473852785841585,291.84087098196744,2293.04058008961,6.529877125018635,3.099781564752829,13.065647141392292,9.41260043290575,NA
