id,NEP,NEP_max,NEP_min,NEP_avg,NEP_avg2,time,volume,area,yday,movavg,movavg_max,movavg_min,loc,var_mean,var_max,var_min
Monona,0.041033050233690534,0.09101667188509285,-0.0032505020653092625,-0.1810496585088686,-0.46626849273215093,1996-02-14T18:00:00Z,152972836.604566,13597585.4759614,45,0.04071265346470817,0.09048209465426525,-0.0032142168279403307,South,2.994109030362954e-12,6.654276585664767e-12,-2.363814394564836e-13
Monona,0.040642041719580545,0.09036446120430444,-0.0027964755515514452,-0.1810496585088686,-0.46626849273215093,1996-02-15T18:00:00Z,152972836.604566,13597585.4759614,46,0.040887295748957705,0.0904748380646635,-0.002857649925697883,South,3.006952655031339e-12,6.653742918153386e-12,-2.1015862932061003e-13
Monona,0.040842843366920845,0.09021250381706976,-0.0022485407548361643,-0.1810496585088686,-0.46626849273215093,1996-02-16T18:00:00Z,152972836.604566,13597585.4759614,47,0.04082723258003008,0.09007435674680388,-0.0026746384557398773,South,3.0025354613292798e-12,6.62429053349527e-12,-1.96699514076838e-13
Monona,0.04115420486438286,0.09042584939190222,-0.0018355220679818344,-0.1810496585088686,-0.46626849273215093,1996-02-17T18:00:00Z,152972836.604566,13597585.4759614,48,0.0407311880018401,0.0895896350790624,-0.002516522545956579,South,2.995472105974039e-12,6.588642905569091e-12,-1.850712797801811e-13
Monona,0.041381072438210986,0.09019211848196373,-0.0019393421262949182,-0.1810496585088686,-0.46626849273215093,1996-02-18T18:00:00Z,152972836.604566,13597585.4759614,49,0.04047531069902183,0.08897435433793137,-0.0025871718616201937,South,2.976654257520677e-12,6.543393641115578e-12,-1.9026700484390748e-13
Monona,0.03992114566946998,0.08741724787195794,-0.0029127674839544795,-0.1810496585088686,-0.46626849273215093,1996-02-19T18:00:00Z,152972836.604566,13597585.4759614,50,0.04030015260946549,0.08848855834303763,-0.0027231475787035642,South,2.963772699256823e-12,6.507667004518768e-12,-2.002669947188567e-13
Monona,0.04014395772062497,0.08749859290114588,-0.0026325077717679287,-0.1810496585088686,-0.46626849273215093,1996-02-20T18:00:00Z,152972836.604566,13597585.4759614,51,0.04007394826949042,0.0879976083073328,-0.002936230626144081,South,2.9471370737352944e-12,6.471561327038545e-12,-2.1593764799897158e-13
Monona,0.03924190911396264,0.08670970669717568,-0.0037450472749545644,-0.1810496585088686,-0.46626849273215093,1996-02-21T18:00:00Z,152972836.604566,13597585.4759614,52,0.039655539024334996,0.08717643484317329,-0.003248506878111398,South,2.91636622505079e-12,6.411170203510679e-12,-2.389032143871643e-13
Monona,0.03941593509268618,0.08696388924004829,-0.003748305571135042,-0.1810496585088686,-0.46626849273215093,1996-02-22T18:00:00Z,152972836.604566,13597585.4759614,53,0.03915155502277305,0.08633170675526279,-0.0035980551624143647,South,2.879301997548568e-12,6.349046814810246e-12,-2.6460985803510593e-13
Monona,0.03925941298709541,0.08677585356713588,-0.003740122086919778,-0.1810496585088686,-0.46626849273215093,1996-02-23T18:00:00Z,152972836.604566,13597585.4759614,54,0.03875569972612524,0.08579992115376957,-0.00390037205868345,South,2.8501898219091777e-12,6.309937989023981e-12,-2.868429888217106e-13
Monona,0.038225340148294824,0.08467763514278573,-0.004021455831753054,-0.1810496585088686,-0.46626849273215093,1996-02-24T18:00:00Z,152972836.604566,13597585.4759614,55,0.038273264139089366,0.08521685813135423,-0.0043387023143892055,South,2.8147103180010205e-12,6.2670580951306045e-12,-3.19078877794842e-13
Monona,0.0378531844272774,0.08427902186659011,-0.004386180116415685,-0.1810496585088686,-0.46626849273215093,1996-02-25T18:00:00Z,152972836.604566,13597585.4759614,56,0.03781729741454993,0.08469482007194515,-0.004779566361903969,South,2.781177399576236e-12,6.228666127649909e-12,-3.5150110807198556e-13
Monona,0.037150158592935294,0.08369474866150545,-0.005028985757838079,-0.1810496585088686,-0.46626849273215093,1996-02-26T18:00:00Z,152972836.604566,13597585.4759614,57,0.03728246905256139,0.08406709326153852,-0.005181669442852891,South,2.7418448016724367e-12,6.182501548540158e-12,-3.8107276119082663e-13
Monona,0.03676690861137386,0.08341715174423842,-0.005700819561708216,-0.1810496585088686,-0.46626849273215093,1996-02-27T18:00:00Z,152972836.604566,13597585.4759614,58,0.03678011065124396,0.08346544318283955,-0.005557299604432238,South,2.704900124824806e-12,6.138254716647643e-12,-4.0869753047382964e-13
Monona,0.03605014204218659,0.08305544028131219,-0.006831095607557907,-0.1810496585088686,-0.46626849273215093,1996-02-28T18:00:00Z,152972836.604566,13597585.4759614,59,0.03639810879728627,0.08312010183521558,-0.0058942528685094414,South,2.6768067655564993e-12,6.1128574615074204e-12,-4.334779052449895e-13
Monona,0.03567213655876639,0.08256980156720196,-0.0065630271377775,-0.1810496585088686,-0.46626849273215093,1996-02-29T18:00:00Z,152972836.604566,13597585.4759614,60,0.036123246769351545,0.08287324442706077,-0.006095672960504258,South,2.656592733556433e-12,6.094702958372198e-12,-4.482908359929446e-13
Monona,0.0357429041778734,0.082564303016243,-0.006369533217975204,-0.1810496585088686,-0.46626849273215093,1996-03-01T18:00:00Z,152972836.604566,13597585.4759614,61,0.03587580549368447,0.0825665309986481,-0.006199487161490137,South,2.6383952913631466e-12,6.072146495759412e-12,-4.55925588587029e-13
Monona,0.03555132717059098,0.082260245709418,-0.006380128680293475,-0.1810496585088686,-0.46626849273215093,1996-03-02T18:00:00Z,152972836.604566,13597585.4759614,62,0.035583958473993864,0.08218575326577317,-0.006348290159747086,South,2.6169321411438266e-12,6.044143161377136e-12,-4.668689283821721e-13
Monona,0.03592915023173436,0.0825510200095064,-0.005796120760379403,-0.1810496585088686,-0.46626849273215093,1996-03-03T18:00:00Z,152972836.604566,13597585.4759614,63,0.03529934826538998,0.0816566738497698,-0.0063401228473391165,South,2.5960012038750715e-12,6.005233355151706e-12,-4.662682840676055e-13
Monona,0.035418069663265786,0.0815477546626167,-0.005755685164739238,-0.1810496585088686,-0.46626849273215093,1996-03-04T18:00:00Z,152972836.604566,13597585.4759614,64,0.035029463727056884,0.0811460431920323,-0.006387292589095682,South,2.5761532287466774e-12,5.967680316147817e-12,-4.697372633095418e-13
Monona,0.03472397947353961,0.08075170761411393,-0.006742440549506852,-0.1810496585088686,-0.46626849273215093,1996-03-05T18:00:00Z,152972836.604566,13597585.4759614,65,0.03474695196055263,0.08060301572861599,-0.006430383222375664,South,2.555376616089695e-12,5.927744736086467e-12,-4.729062548452935e-13
Monona,0.03405787058195939,0.07935188436928861,-0.00677392442070212,-0.1810496585088686,-0.46626849273215093,1996-03-06T18:00:00Z,152972836.604566,13597585.4759614,66,0.03449061041425442,0.08009569016527926,-0.006466773638841278,South,2.536524626024887e-12,5.890434761883062e-12,-4.755824958977912e-13
Monona,0.03378294479043469,0.07899538696303944,-0.006893215330073459,-0.1810496585088686,-0.46626849273215093,1996-03-07T18:00:00Z,152972836.604566,13597585.4759614,67,0.03408568333702585,0.0793862309248207,-0.006649147769218052,South,2.5067452892489257e-12,5.838259378120055e-12,-4.889947396155591e-13
Monona,0.03376532181234362,0.07876311077232886,-0.0066711676509350806,-0.1810496585088686,-0.46626849273215093,1996-03-08T18:00:00Z,152972836.604566,13597585.4759614,68,0.033718017435744485,0.07882548647206553,-0.006963730312198068,South,2.4797062313271093e-12,5.797020846930346e-12,-5.121299163376435e-13
Monona,0.033756936346503535,0.07870896676606089,-0.006634861595552769,-0.1810496585088686,-0.46626849273215093,1996-03-09T18:00:00Z,152972836.604566,13597585.4759614,69,0.0333145196004382,0.07827662375328426,-0.0073268225676306736,South,2.450032004530035e-12,5.75665612778579e-12,-5.388326170542157e-13
Monona,0.03309466069113439,0.07758480532629647,-0.007072739673016824,-0.1810496585088686,-0.46626849273215093,1996-03-10T18:00:00Z,152972836.604566,13597585.4759614,70,0.03287937691866698,0.07785600477513176,-0.00782094323001195,South,2.418030537612214e-12,5.725722769882206e-12,-5.751714702465572e-13
Monona,0.03284440835429621,0.07762254349333043,-0.007957762965599352,-0.1810496585088686,-0.46626849273215093,1996-03-11T18:00:00Z,152972836.604566,13597585.4759614,71,0.032404093233794694,0.0774084323924493,-0.008390719918093242,South,2.383077002242827e-12,5.692807192078065e-12,-6.170742543171979e-13
Monona,0.03189949462639562,0.07690966858264513,-0.009284086337535084,-0.1810496585088686,-0.46626849273215093,1996-03-12T18:00:00Z,152972836.604566,13597585.4759614,72,0.03177753861540558,0.07687410757642868,-0.009196224872315637,South,2.3369986290274663e-12,5.653511626187692e-12,-6.763130769483491e-13
Monona,0.03101187180956083,0.07640755152222103,-0.010232769057371062,-0.1810496585088686,-0.46626849273215093,1996-03-13T18:00:00Z,152972836.604566,13597585.4759614,73,0.031079554245792666,0.07631734677533648,-0.010111576917572982,South,2.285667135590867e-12,5.6125660625744704e-12,-7.436303257992982e-13
Monona,0.0304559589963287,0.07586238028426226,-0.010881652146642499,-0.1810496585088686,-0.46626849273215093,1996-03-14T18:00:00Z,152972836.604566,13597585.4759614,74,0.03037345896021919,0.07580531703622569,-0.011130235930393402,South,2.233739145373651e-12,5.574910131672915e-12,-8.185450240463704e-13
Monona,0.029379439483619808,0.07502283706018463,-0.012309702330491851,-0.1810496585088686,-0.46626849273215093,1996-03-15T18:00:00Z,152972836.604566,13597585.4759614,75,0.02969224251555787,0.07529462887945962,-0.012054082624463086,South,2.183640806527713e-12,5.537352864048535e-12,-8.864869903390563e-13
Monona,0.028871045759213128,0.07481164115841538,-0.013042325912354172,-0.1810496585088686,-0.46626849273215093,1996-03-16T18:00:00Z,152972836.604566,13597585.4759614,76,0.029103845257740124,0.07486136202894707,-0.01284697580905879,South,2.140368619795889e-12,5.5054893503917535e-12,-9.447983123011374e-13
Monona,0.02815199369212007,0.07400059715252093,-0.014203352762759764,-0.1810496585088686,-0.46626849273215093,1996-03-17T18:00:00Z,152972836.604566,13597585.4759614,77,0.028685642820390326,0.07453638851087492,-0.01344393777915566,South,2.1096129802678917e-12,5.48158999571245e-12,-9.887003691149896e-13
Monona,0.02807589324166696,0.07404772639596804,-0.014424689824087157,-0.1810496585088686,-0.46626849273215093,1996-03-18T18:00:00Z,152972836.604566,13597585.4759614,78,0.028338838409700605,0.07430021499342386,-0.013980942899598761,South,2.084108127858409e-12,5.4642212122715526e-12,-1.0281930512086196e-12
Monona,0.027780713821671413,0.07387680062905719,-0.014834338629705006,-0.1810496585088686,-0.46626849273215093,1996-03-19T18:00:00Z,152972836.604566,13597585.4759614,79,0.02805119701929496,0.07410670381089779,-0.014447841215123264,South,2.062954269997824e-12,5.449989922248175e-12,-1.0625299058178378e-12
Monona,0.02808445474811225,0.07413273689571605,-0.014411502848049148,-0.1810496585088686,-0.46626849273215093,1996-03-20T18:00:00Z,152972836.604566,13597585.4759614,80,0.0277926227249694,0.07390734647068287,-0.014879007097267182,South,2.0439380781317987e-12,5.435328691357783e-12,-1.0942389090747878e-12
Monona,0.02802832812150063,0.07420916566210481,-0.014640687989744213,-0.1810496585088686,-0.46626849273215093,1996-03-21T18:00:00Z,152972836.604566,13597585.4759614,81,0.02754796353694743,0.0737444001268478,-0.015231188888010738,South,2.0259452375312014e-12,5.42334521501758e-12,-1.1201392272868824e-12
Monona,0.02736594975078031,0.07366825878250215,-0.015577990539163367,-0.1810496585088686,-0.46626849273215093,1996-03-22T18:00:00Z,152972836.604566,13597585.4759614,82,0.027228056981846764,0.07346416671979428,-0.015623930904213188,South,2.002418519816044e-12,5.4027361585384764e-12,-1.1490224445975411e-12
Monona,0.027061025698934208,0.07341613977691089,-0.0160604870873616,-0.1810496585088686,-0.46626849273215093,1996-03-23T18:00:00Z,152972836.604566,13597585.4759614,83,0.026756173082181398,0.07294337683974199,-0.016071794407334507,South,1.9677150130427577e-12,5.364435985248669e-12,-1.1819594321173532e-12
Monona,0.026439379375966254,0.07285997274567546,-0.016668625297964652,-0.1810496585088686,-0.46626849273215093,1996-03-24T18:00:00Z,152972836.604566,13597585.4759614,84,0.026064391059577783,0.0721220983768366,-0.016683138613055214,South,1.9168396555150122e-12,5.304037139853853e-12,-1.2269191940399003e-12
Monona,0.025836547355962303,0.07208609254659346,-0.01717388393750432,-0.1810496585088686,-0.46626849273215093,1996-03-25T18:00:00Z,152972836.604566,13597585.4759614,85,0.025281831484433488,0.07110943547987761,-0.017294139395644722,South,1.8592882926993306e-12,5.229563410767963e-12,-1.2718536997776776e-12
Monona,0.024477526524013873,0.07023127146869121,-0.017969383151554236,-0.1810496585088686,-0.46626849273215093,1996-03-26T18:00:00Z,152972836.604566,13597585.4759614,86,0.024322779164783443,0.06967133176623073,-0.017895159483523656,South,1.7887572178003706e-12,5.123801713870433e-12,-1.3160542005902265e-12
Monona,0.023241980589886944,0.06838378765537823,-0.018690912288094108,-0.1810496585088686,-0.46626849273215093,1996-03-27T18:00:00Z,152972836.604566,13597585.4759614,87,0.02321543278174103,0.0679725582060656,-0.018587908206927826,South,1.707320231432457e-12,4.998869713025995e-12,-1.367000651681036e-12
Monona,0.02255041109549055,0.06712052538339187,-0.018917693467870738,-0.1810496585088686,-0.46626849273215093,1996-03-28T18:00:00Z,152972836.604566,13597585.4759614,88,0.021992724078484016,0.06600233647342915,-0.019284658909452697,South,1.6173992152771554e-12,4.8539747435389844e-12,-1.4182414181948138e-12
Monona,0.020652583513230006,0.06360153278697403,-0.019785131154315908,-0.1810496585088686,-0.46626849273215093,1996-03-29T18:00:00Z,152972836.604566,13597585.4759614,89,0.020595761327426344,0.06370770124617721,-0.02004540389680722,South,1.5146631263202371e-12,4.685221604880026e-12,-1.474188482377599e-12
Monona,0.019309601017637307,0.06152472485575493,-0.02090972815119081,-0.1810496585088686,-0.46626849273215093,1996-03-30T18:00:00Z,152972836.604566,13597585.4759614,90,0.019061103318495653,0.06106578848052411,-0.020811163421956106,South,1.4018005882142071e-12,4.490928818831824e-12,-1.5305043280475998e-12
Monona,0.017880418453167176,0.059068420617220396,-0.02154588021563873,-0.1810496585088686,-0.46626849273215093,1996-03-31T18:00:00Z,152972836.604566,13597585.4759614,91,0.01723885453902197,0.05798562256544815,-0.021696934290524227,South,1.2677879149572414e-12,4.264405814396864e-12,-1.5956461041470433e-12
Monona,0.01605780809855858,0.05602364595582983,-0.022499098848985963,-0.1810496585088686,-0.46626849273215093,1996-04-01T18:00:00Z,152972836.604566,13597585.4759614,92,0.015149639704185052,0.054460944182123563,-0.022733678303697387,South,1.1141418990134288e-12,4.005192265818279e-12,-1.6718908179608286e-12
Monona,0.013734920461499052,0.05173788210911946,-0.023329699827596466,-0.1810496585088686,-0.46626849273215093,1996-04-02T18:00:00Z,152972836.604566,13597585.4759614,93,0.012838474663227345,0.0506621608956689,-0.023902857801984926,South,9.441731170525785e-13,3.725820366066637e-12,-1.7578751642519021e-12
Monona,0.010486239133571162,0.04682262624984654,-0.024891308368070977,-0.1810496585088686,-0.46626849273215093,1996-04-03T18:00:00Z,152972836.604566,13597585.4759614,94,0.010092571562664313,0.046151186189477826,-0.0251931777185589,South,7.422326250867513e-13,3.3940721513438227e-12,-1.8527684759251457e-12
Monona,0.007925907251632123,0.042447776700119774,-0.02617490156008284,-0.1810496585088686,-0.46626849273215093,1996-04-04T18:00:00Z,152972836.604566,13597585.4759614,95,0.006932761089011046,0.040933026351880245,-0.026625011562967236,South,5.098523632204544e-13,3.01031579645107e-12,-1.9580690711624117e-12
Monona,0.004474428226526049,0.0370100497817914,-0.027969387642328675,-0.1810496585088686,-0.46626849273215093,1996-04-05T18:00:00Z,152972836.604566,13597585.4759614,96,0.0037917050656635187,0.03570717419404308,-0.028014956469004915,South,2.788513499228753e-13,2.625993729340278e-12,-2.060289050473805e-12
Monona,8.82793136960878e-5,0.02994790191241741,-0.029941967567208634,-0.1810496585088686,-0.46626849273215093,1996-04-06T18:00:00Z,152972836.604566,13597585.4759614,97,5.724188324892458e-4,0.030361145946456985,-0.029438819613661866,South,4.209709389223557e-14,2.2328336159483002e-12,-2.1650034607765855e-12
Monona,-0.004238254862405693,0.02254130175403734,-0.03156871712649708,-0.1810496585088686,-0.46626849273215093,1996-04-07T19:00:00Z,152972836.604566,13597585.4759614,98,-0.0026155892627138613,0.024864632646640565,-0.030784087420408425,South,-1.9235689066546788e-13,1.8286064603600177e-12,-2.2639377759257565e-12
Monona,-0.005929584064874111,0.019442680850969674,-0.03222871319124971,-0.1810496585088686,-0.46626849273215093,1996-04-08T19:00:00Z,152972836.604566,13597585.4759614,99,-0.005860162615511565,0.019151916497915228,-0.032097104943815034,South,-4.309708238916019e-13,1.4084792135907582e-12,-2.3605003256319406e-12
Monona,-0.008800083170720858,0.014315684376016779,-0.033296741840195106,-0.1810496585088686,-0.46626849273215093,1996-04-09T19:00:00Z,152972836.604566,13597585.4759614,100,-0.009045947388032768,0.013368614164613369,-0.033303551270796226,South,-6.652612998112582e-13,9.831608845737488e-13,-2.4492253664940866e-12
Monona,-0.011829817532850586,0.008347033151131597,-0.034308183015296916,-0.1810496585088686,-0.46626849273215093,1996-04-10T19:00:00Z,152972836.604566,13597585.4759614,101,-0.01190270517432525,0.00807949302037547,-0.03435639097771604,South,-8.753543189978502e-13,5.941858600307288e-13,-2.5266537973563955e-12
Monona,-0.0147861062179518,0.002458763659042412,-0.03536602422392912,-0.1810496585088686,-0.46626849273215093,1996-04-11T19:00:00Z,152972836.604566,13597585.4759614,102,-0.013224525088660897,0.00545370635100585,-0.03474126389933145,South,-9.725642182606595e-13,4.0107902690865437e-13,-2.5549583020271556e-12
Monona,-0.01782606518112237,-0.0034730665513216003,-0.03641451193119701,-0.1810496585088686,-0.46626849273215093,1996-04-12T19:00:00Z,152972836.604566,13597585.4759614,103,-0.01703094543157315,-4.216637518343638e-4,-0.03689486408333219,South,-1.2524977659954e-12,-3.1010193139054394e-14,-2.7133393754764082e-12
Monona,-0.0199090251903513,-0.00707594609724788,-0.03731184551564734,-0.1810496585088686,-0.46626849273215093,1996-04-13T19:00:00Z,152972836.604566,13597585.4759614,104,-0.021395975948309044,-0.007196715141096195,-0.03929918900915735,South,-1.5735128847789993e-12,-5.292641957514417e-13,-2.890159365325023e-12
Monona,-0.013490994262755213,0.004160795068449996,-0.03426282757780492,-0.1810496585088686,-0.46626849273215093,1996-04-14T19:00:00Z,152972836.604566,13597585.4759614,105,-0.026289849791249615,-0.014847302234810202,-0.041938118458226266,South,-1.933420447161471e-12,-1.0919072552298437e-12,-3.084232750907645e-12
Monona,-0.0325745264652599,-0.021684909868911827,-0.047303914479254874,-0.1810496585088686,-0.46626849273215093,1996-04-15T19:00:00Z,152972836.604566,13597585.4759614,106,-0.03193174230151867,-0.023733486895516357,-0.04486616679009402,South,-2.3483391487385354e-12,-1.7454192097173275e-12,-3.2995686527884697e-12
Monona,-0.03935529678787209,-0.03310967534881604,-0.05012701632097121,-0.1810496585088686,-0.46626849273215093,1996-04-16T19:00:00Z,152972836.604566,13597585.4759614,107,-0.03569630671527925,-0.029466393514093452,-0.04685542610985931,South,-2.625194508126847e-12,-2.1670313134773707e-12,-3.4458636934250605e-12
Monona,-0.04608693443343458,-0.04520707650486645,-0.05278068915877935,-0.1810496585088686,-0.46626849273215093,1996-04-17T19:00:00Z,152972836.604566,13597585.4759614,108,-0.04140729873554661,-0.03829340245919245,-0.04986674300308615,South,-3.045194958233492e-12,-2.8161913397705606e-12,-3.667323370847234e-12
Monona,-0.05427935378983517,-0.059744528965900684,-0.05586236254700336,-0.1810496585088686,-0.46626849273215093,1996-04-18T19:00:00Z,152972836.604566,13597585.4759614,109,-0.04997804224518621,-0.05207426398468671,-0.054107555348514656,South,-3.67550859184083e-12,-3.8296699128493515e-12,-3.979203178694418e-12
Monona,-0.04417801607744643,-0.043603412881361256,-0.050339327169554075,-0.1810496585088686,-0.46626849273215093,1996-04-19T19:00:00Z,152972836.604566,13597585.4759614,110,-0.05411995552696345,-0.05927326805093609,-0.05559102316971827,South,-3.980115118425977e-12,-4.3591024418065116e-12,-4.088301064037825e-12
Monona,-0.05988596933222285,-0.06886500871294089,-0.05839106376823521,-0.1810496585088686,-0.46626849273215093,1996-04-20T19:00:00Z,152972836.604566,13597585.4759614,111,-0.059932920926334024,-0.06736006839012879,-0.05960983984155755,South,-4.407614942541595e-12,-4.953825700100346e-12,-4.383854762078112e-12
Monona,-0.07348619883023243,-0.0923052356100098,-0.06394851399580452,-0.1810496585088686,-0.46626849273215093,1996-04-21T19:00:00Z,152972836.604566,13597585.4759614,112,-0.06521487558826013,-0.07474260606566395,-0.0630359731422063,South,-4.7960629262857555e-12,-5.496755743716284e-12,-4.635821062029353e-12
Monona,-0.06156791943770052,-0.07207793833265752,-0.05768818922768016,-0.1810496585088686,-0.46626849273215093,1996-04-22T19:00:00Z,152972836.604566,13597585.4759614,113,-0.06998210748003032,-0.08142684971787649,-0.06607262015909028,South,-5.146656926977864e-12,-5.988331521197465e-12,-4.859143579269812e-12
Monona,-0.08004605458346614,-0.08971727772316487,-0.07825873302384619,-0.1810496585088686,-0.46626849273215093,1996-04-23T19:00:00Z,152972836.604566,13597585.4759614,114,-0.07247611377249276,-0.08527980922840128,-0.06723837403566521,South,-5.330072305897266e-12,-6.271687674195089e-12,-4.944875996884381e-12
Monona,-0.0830606170669173,-0.09688484023361257,-0.07676362226332059,-0.1810496585088686,-0.46626849273215093,1996-04-24T19:00:00Z,152972836.604566,13597585.4759614,115,-0.07146861897781001,-0.08401963947931126,-0.06602795678290706,South,-5.255978651809645e-12,-6.179011680260885e-12,-4.855858924338818e-12
Monona,-0.08764997703222649,-0.10653423453138844,-0.07711889166519122,-0.1810496585088686,-0.46626849273215093,1996-04-25T19:00:00Z,152972836.604566,13597585.4759614,116,-0.06819142694278481,-0.0776821195641744,-0.06481110325350238,South,-5.014965860176982e-12,-5.712934822252477e-12,-4.7663685121214505e-12
Monona,-0.06163606012468361,-0.07057412945503486,-0.05849960430557853,-0.1810496585088686,-0.46626849273215093,1996-04-26T19:00:00Z,152972836.604566,13597585.4759614,117,-0.06940182175228,-0.0780034017232293,-0.06658293209271646,South,-5.1039812821895895e-12,-5.736562705277951e-12,-4.89667317851582e-12
Monona,-0.05283350576944359,-0.060043820469310845,-0.04991814299892814,-0.1810496585088686,-0.46626849273215093,1996-04-27T19:00:00Z,152972836.604566,13597585.4759614,118,-0.0696287939286724,-0.0781289430996096,-0.06671785704864229,South,-5.1206733762965646e-12,-5.7457953279816094e-12,-4.906595892821559e-12
Monona,-0.05054585458505599,-0.047942596204051724,-0.05543053928997177,-0.1810496585088686,-0.46626849273215093,1996-04-28T19:00:00Z,152972836.604566,13597585.4759614,119,-0.071173532264386,-0.08050673900456219,-0.06745173912000703,South,-5.234277246516354e-12,-5.920664308151376e-12,-4.960567391854393e-12
Monona,-0.07004068310416682,-0.07432691344604181,-0.07009099110217874,-0.1810496585088686,-0.46626849273215093,1996-04-29T19:00:00Z,152972836.604566,13597585.4759614,120,-0.07450608244688631,-0.08560547943523274,-0.06917599340623612,South,-5.479361212959644e-12,-6.29563826508545e-12,-5.087373308189858e-12
Monona,-0.08163485981821297,-0.090596067357827,-0.07920320771532698,-0.1810496585088686,-0.46626849273215093,1996-04-30T19:00:00Z,152972836.604566,13597585.4759614,121,-0.07798330610189379,-0.09002671347755616,-0.07197142767165714,South,-5.735084823681174e-12,-6.620786729872785e-12,-5.292956444281406e-12
Monona,-0.09387378541691245,-0.11352941156828067,-0.0819007967628738,-0.1810496585088686,-0.46626849273215093,1996-05-01T19:00:00Z,152972836.604566,13597585.4759614,122,-0.08589951230413792,-0.10089655421562335,-0.07773649018052504,South,-6.31726216805153e-12,-7.420181648719483e-12,-5.716933371586604e-12
Monona,-0.11097782830972873,-0.14222541754608217,-0.08918867166879484,-0.1810496585088686,-0.46626849273215093,1996-05-02T19:00:00Z,152972836.604566,13597585.4759614,123,-0.09287475938451362,-0.10979387239884039,-0.0832717844708792,South,-6.8302390559487934e-12,-8.074512389934254e-12,-6.1240125769455096e-12
Monona,-0.08597662570973597,-0.10152276775129883,-0.07806764416352575,-0.1810496585088686,-0.46626849273215093,1996-05-03T19:00:00Z,152972836.604566,13597585.4759614,124,-0.10366990206123049,-0.1242130036449143,-0.09098150844299822,South,-7.624140494980094e-12,-9.1349308937609e-12,-6.691004708434494e-12
Monona,-0.10824694918515246,-0.13613270563578125,-0.09027358056100332,-0.1810496585088686,-0.46626849273215093,1996-05-04T19:00:00Z,152972836.604566,13597585.4759614,125,-0.10475491416859563,-0.12360689146246899,-0.09303898292204725,South,-7.703934963585075e-12,-9.090355907744682e-12,-6.842316460266197e-12
Monona,-0.09937258414768593,-0.11022382348657096,-0.0941775993224509,-0.1810496585088686,-0.46626849273215093,1996-05-05T19:00:00Z,152972836.604566,13597585.4759614,126,-0.1031580620841837,-0.11674706021613138,-0.09542428165248598,South,-7.586498519649132e-12,-8.585866985173477e-12,-7.017737216742087e-12
Monona,-0.14560668184118486,-0.17526083216855928,-0.12405905890701195,-0.1810496585088686,-0.46626849273215093,1996-05-06T19:00:00Z,152972836.604566,13597585.4759614,127,NA,NA,NA,South,NA,NA,NA
Monona,-0.08922994456976899,-0.0863532820807098,-0.0936055290686702,-0.1810496585088686,-0.46626849273215093,1996-05-07T19:00:00Z,152972836.604566,13597585.4759614,128,NA,NA,NA,South,NA,NA,NA
Monona,-0.0826958208260289,-0.0655105928439173,-0.09859788787594487,-0.1810496585088686,-0.46626849273215093,1996-05-08T19:00:00Z,152972836.604566,13597585.4759614,129,NA,NA,NA,South,NA,NA,NA
Sparkling,-0.15101242185046043,-0.1769687257873676,-0.12730114443256724,-0.575343542602716,-0.925544043302823,1981-06-04T19:00:00Z,6365246.74904451,636524.674904451,155,NA,NA,NA,North,NA,NA,NA
Sparkling,-0.14699045336440736,-0.17313874442939126,-0.12308528300508222,-0.575343542602716,-0.925544043302823,1981-06-05T19:00:00Z,6365246.74904451,636524.674904451,156,NA,NA,NA,North,NA,NA,NA
Sparkling,-0.13647098153513373,-0.15953271321521448,-0.11573281662345337,-0.575343542602716,-0.925544043302823,1981-06-06T19:00:00Z,6365246.74904451,636524.674904451,157,NA,NA,NA,North,NA,NA,NA
Sparkling,-0.12663158219426818,-0.14701233498661861,-0.10960291478257825,-0.575343542602716,-0.925544043302823,1981-06-07T19:00:00Z,6365246.74904451,636524.674904451,158,-0.13418608925627978,-0.15673009540903401,-0.11456710002821335,North,-2.1081050671982595e-10,-2.462278393725441e-10,-1.7998846634721754e-10
Sparkling,-0.1223656148777597,-0.14181787606652635,-0.1062866369902154,-0.575343542602716,-0.925544043302823,1981-06-08T19:00:00Z,6365246.74904451,636524.674904451,159,-0.12679239591476893,-0.14759807543270767,-0.10944974569666109,North,-1.9919478523562625e-10,-2.3188115284747394e-10,-1.719489440265464e-10
Sparkling,-0.13094547293742426,-0.15330781981695768,-0.1116590529851745,-0.575343542602716,-0.925544043302823,1981-06-09T19:00:00Z,6365246.74904451,636524.674904451,160,-0.12253864416870923,-0.1422219504471132,-0.10663159399846148,North,-1.9251200935313869e-10,-2.2343509380600555e-10,-1.6752154033065252e-10
Sparkling,-0.12488609803450489,-0.14533245356116214,-0.10830185137842252,-0.575343542602716,-0.925544043302823,1981-06-10T19:00:00Z,6365246.74904451,636524.674904451,161,-0.12176947238046362,-0.141257206025535,-0.10621461103023103,North,-1.9130361662529813e-10,-2.2191945040738472e-10,-1.6686644715882373e-10
Sparkling,-0.09925656845988447,-0.11304458595308309,-0.09147966411170139,-0.575343542602716,-0.925544043302823,1981-06-11T19:00:00Z,6365246.74904451,636524.674904451,162,-0.12384160375314927,-0.14379589805674262,-0.10773130652875386,North,-1.9455899925912407e-10,-2.2590781430166534e-10,-1.692492228128084e-10
