id,NEP,NEP_max,NEP_min,NEP_avg,NEP_avg2,time,volume,area,yday,movavg,movavg_max,movavg_min,loc,var_mean,var_max,var_min
Monona,-0.09701495654306458,-1.0823167707355186,0.8640218944235579,-4.140151552564682,-0.008084617029528056,1996-02-08T18:00:00Z,152972836.604566,13597585.4759614,39,-0.11974947652907848,-1.0779620091063746,0.8108209563670533,South,-8.806672091951805e-12,-7.927598697666275e-11,5.962977455081784e-11
Monona,-0.17283837057021523,-1.0702298334931462,0.6918831406386377,-4.140151552564682,-0.008084617029528056,1996-02-09T18:00:00Z,152972836.604566,13597585.4759614,40,-0.12186393780342746,-1.0597162056411629,0.7788869983651461,South,-8.962174793375308e-12,-7.793414555213429e-11,5.728127245400352e-11
Monona,-0.1281267513316537,-1.0244989994902967,0.7139536484431547,-4.140151552564682,-0.008084617029528056,1996-02-10T18:00:00Z,152972836.604566,13597585.4759614,41,-0.12588864495146268,-1.0479567114788317,0.753296674762951,South,-9.258161691575018e-12,-7.706932332445862e-11,5.5399296889486194e-11
Monona,-0.12872860699738262,-1.0252951530336152,0.7130820808551854,-4.140151552564682,-0.008084617029528056,1996-02-11T18:00:00Z,152972836.604566,13597585.4759614,42,-0.1304827463585988,-1.0398995393070563,0.7317374246127282,South,-9.596023249074165e-12,-7.647677899473042e-11,5.38137764168746e-11
Monona,-0.1289190382576301,-1.0257330530464746,0.7129676140121887,-4.140151552564682,-0.008084617029528056,1996-02-12T18:00:00Z,152972836.604566,13597585.4759614,43,-0.1330469117467992,-1.0265236830548867,0.706518918948368,South,-9.78459830107391e-12,-7.549308550916152e-11,5.195914526129607e-11
Monona,-0.12882217640336488,-1.0255069521439075,0.7130631220565004,-4.140151552564682,-0.008084617029528056,1996-02-13T18:00:00Z,152972836.604566,13597585.4759614,44,-0.12479210967064588,-1.014941573691167,0.705925423999226,South,-9.177519780350755e-12,-7.464130859743001e-11,5.191549817776118e-11
Monona,-0.12892932440688054,-1.0257160132064342,0.7131904718598726,-4.140151552564682,-0.008084617029528056,1996-02-14T18:00:00Z,152972836.604566,13597585.4759614,45,-0.1229151596318654,-1.0098937128411825,0.702193304967062,South,-9.039484241460512e-12,-7.427007645045005e-11,5.164102893182323e-11
Monona,-0.1149641142604674,-0.9886857769703316,0.6874923547730364,-4.140151552564682,-0.008084617029528056,1996-02-15T18:00:00Z,152972836.604566,13597585.4759614,46,-0.12287366207941694,-1.0029429060797443,0.6916443799093589,South,-9.036432409021449e-12,-7.375889696393561e-11,5.086523494425447e-11
Monona,-0.11505475603714198,-0.9891550679471095,0.6877286759946437,-4.140151552564682,-0.008084617029528056,1996-02-16T18:00:00Z,152972836.604566,13597585.4759614,47,-0.12529896170583568,-0.9915561853845983,0.6683708392799226,South,-9.214794930125385e-12,-7.292148941718578e-11,4.915364131826987e-11
Monona,-0.11498810106019029,-0.9891639735404036,0.6878288152180072,-4.140151552564682,-0.008084617029528056,1996-02-17T18:00:00Z,152972836.604566,13597585.4759614,48,-0.1277499224398622,-0.9802378123105522,0.6450773042876595,South,-9.39504463242433e-12,-7.208910832319997e-11,4.744057725748918e-11
Monona,-0.1284381241302434,-0.976639505703548,0.639239605451263,-4.140151552564682,-0.008084617029528056,1996-02-18T18:00:00Z,152972836.604566,13597585.4759614,49,-0.13035504158098035,-0.9690449082440538,0.6215614167763974,South,-9.586631524503343e-12,-7.126595452973527e-11,4.571116084360931e-11
Monona,-0.1458961356425613,-0.946026008180453,0.5500528296061342,-4.140151552564682,-0.008084617029528056,1996-02-19T18:00:00Z,152972836.604566,13597585.4759614,50,-0.1349639984551269,-0.9631364800085145,0.6016732469826691,South,-9.925585589715474e-12,-7.083143413300862e-11,4.424853574528669e-11
Monona,-0.14597890154155047,-0.9462783406255848,0.550008377110659,-4.140151552564682,-0.008084617029528056,1996-02-20T18:00:00Z,152972836.604566,13597585.4759614,51,-0.13962112590681086,-0.9572285274994161,0.581709446614821,South,-1.0268082238103316e-11,-7.039694872237871e-11,4.2780348587857804e-11
Monona,-0.1471651583947077,-0.947365684740945,0.5485792592810379,-4.140151552564682,-0.008084617029528056,1996-02-21T18:00:00Z,152972836.604566,13597585.4759614,52,-0.14170738873422048,-0.9467328168201571,0.5606178574465188,South,-1.0421511156134229e-11,-6.962506825155438e-11,4.122922105822475e-11
Monona,-0.14722681237949328,-0.9473267793215565,0.5482751662169384,-4.140151552564682,-0.008084617029528056,1996-02-22T18:00:00Z,152972836.604566,13597585.4759614,53,-0.14196085822355092,-0.9381227742973465,0.5463780959082473,South,-1.044015192804028e-11,-6.899186447151328e-11,4.018199384546367e-11
Monona,-0.14765464819892962,-0.9477994003834206,0.5479820734197073,-4.140151552564682,-0.008084617029528056,1996-02-23T18:00:00Z,152972836.604566,13597585.4759614,54,-0.13986575984151814,-0.9340235979008762,0.5447453143357879,South,-1.0286073221512815e-11,-6.869040092096477e-11,4.006191505828886e-11
Monona,-0.12959194085205758,-0.9156939987855905,0.5401876910398915,-4.140151552564682,-0.008084617029528056,1996-02-24T18:00:00Z,152972836.604566,13597585.4759614,55,-0.13785455155972393,-0.9299757006448504,0.5429824593455604,South,-1.0138164000030094e-11,-6.839270856498129e-11,3.9932270350899893e-11
Monona,-0.13021241055555652,-0.9163692080438746,0.5395612746833623,-4.140151552564682,-0.008084617029528056,1996-02-25T18:00:00Z,152972836.604566,13597585.4759614,56,-0.1358207653039251,-0.9258784703087406,0.5412211846250459,South,-9.988594338607903e-12,-6.80913881325153e-11,3.9802741860446333e-11
Monona,-0.13123044696833194,-0.9173317734051606,0.5386233585989183,-4.140151552564682,-0.008084617029528056,1996-02-26T18:00:00Z,152972836.604566,13597585.4759614,57,-0.13267151264364857,-0.9181207213791742,0.5360504985499354,South,-9.756990524398098e-12,-6.752086412711147e-11,3.9422476843230475e-11
Monona,-0.13190044356899086,-0.9179430598334036,0.537668392179067,-4.140151552564682,-0.008084617029528056,1996-02-27T18:00:00Z,152972836.604566,13597585.4759614,58,-0.12949582059878853,-0.9103341146245854,0.5308935411823769,South,-9.523442292583397e-12,-6.694821784602324e-11,3.904322146905575e-11
Monona,-0.1329286546041157,-0.9186850723881773,0.5362503362374356,-4.140151552564682,-0.008084617029528056,1996-02-28T18:00:00Z,152972836.604566,13597585.4759614,59,-0.1289701902192342,-0.9072125907244482,0.5267949615857191,South,-9.484786137011984e-12,-6.671865327327938e-11,3.874180180863859e-11
Monona,-0.1251820437575578,-0.8930225368145913,0.5120803636911653,-4.140151552564682,-0.008084617029528056,1996-02-29T18:00:00Z,152972836.604566,13597585.4759614,60,-0.12834263759630438,-0.9039860205844121,0.5228168602648183,South,-9.43863436807924e-12,-6.648136334075862e-11,3.8449242418007543e-11
Monona,-0.12542480388490937,-0.8932931531012991,0.5118833718467979,-4.140151552564682,-0.008084617029528056,1996-03-01T18:00:00Z,152972836.604566,13597585.4759614,61,-0.12588271101914453,-0.8956282925204974,0.5144795603808248,South,-9.2577252955451e-12,-6.586671538883437e-11,3.783609680485933e-11
Monona,-0.12591252819517718,-0.8938433314846295,0.5114976338632874,-4.140151552564682,-0.008084617029528056,1996-03-02T18:00:00Z,152972836.604566,13597585.4759614,62,-0.12347136592008022,-0.8873429207333192,0.5060889068504021,South,-9.080389024827979e-12,-6.525738869610457e-11,3.72190274328553e-11
Monona,-0.1258195421950478,-0.893783217063623,0.5117145654370565,-4.140151552564682,-0.008084617029528056,1996-03-03T18:00:00Z,152972836.604566,13597585.4759614,63,-0.1136869388031615,-0.870053913434816,0.5006402457623359,South,-8.360818102900979e-12,-6.398591242341868e-11,3.6818319447036883e-11
Monona,-0.11401096092821293,-0.8588276769577571,0.4802622594109637,-4.140151552564682,-0.008084617029528056,1996-03-04T18:00:00Z,152972836.604566,13597585.4759614,64,-0.10508358710601692,-0.8565040836148488,0.4985751706808009,South,-7.728106382694912e-12,-6.29894244922399e-11,3.666644872813714e-11
Monona,-0.11502102787554078,-0.8599454573231561,0.478933817466108,-4.140151552564682,-0.008084617029528056,1996-03-05T18:00:00Z,152972836.604566,13597585.4759614,65,-0.0964780903252594,-0.8429636046141538,0.4965212534888977,South,-7.095236907745053e-12,-6.199362424339187e-11,3.6515398587982895e-11
Monona,-0.06443766478568466,-0.7976620212986547,0.4981097086209721,-4.140151552564682,-0.008084617029528056,1996-03-06T18:00:00Z,152972836.604566,13597585.4759614,66,-0.0878251113564925,-0.8293584383639164,0.49448867552374615,South,-6.458875475484587e-12,-6.099306673453933e-11,3.636591778723744e-11
Monona,-0.06495858187754577,-0.7981737280748212,0.4976248381204206,-4.140151552564682,-0.008084617029528056,1996-03-07T18:00:00Z,152972836.604566,13597585.4759614,67,-0.08218986542767412,-0.8136078024991826,0.48198704873511394,South,-6.044445579913738e-12,-5.983472609438828e-11,3.544651729435337e-11
Monona,-0.06518632641960671,-0.7985098000964345,0.4975059515034751,-4.140151552564682,-0.008084617029528056,1996-03-08T18:00:00Z,152972836.604566,13597585.4759614,68,-0.07832436037365244,-0.8028984000005807,0.47380711659803276,South,-5.760166796680101e-12,-5.904713019969545e-11,3.484494489375753e-11
Monona,-0.06534167541380884,-0.7986071677329672,0.4972695881072265,-4.140151552564682,-0.008084617029528056,1996-03-09T18:00:00Z,152972836.604566,13597585.4759614,69,-0.07450283188696626,-0.7921882677203697,0.4655738035678984,South,-5.479122158759486e-12,-5.825948063506171e-11,3.423944673052188e-11
Monona,-0.08637282069331907,-0.7835287660104862,0.4242031779166311,-4.140151552564682,-0.008084617029528056,1996-03-10T18:00:00Z,152972836.604566,13597585.4759614,70,-0.07809526423039155,-0.790517960699163,0.45440978453961395,South,-5.743318500806845e-12,-5.813664213375871e-11,3.3418417214066856e-11
Monona,-0.08695242555006119,-0.7838618594675436,0.42300273445139547,-4.140151552564682,-0.008084617029528056,1996-03-11T18:00:00Z,152972836.604566,13597585.4759614,71,-0.08193901998676345,-0.7871037111463897,0.44005257094111627,South,-6.025997787005642e-12,-5.7885549793959904e-11,3.2362552286879664e-11
Monona,-0.0882703284687375,-0.7849745313616789,0.42130062625516773,-4.140151552564682,-0.008084617029528056,1996-03-12T18:00:00Z,152972836.604566,13597585.4759614,72,-0.08596564770006551,-0.7838347701946754,0.4254541287137104,South,-6.322125928315771e-12,-5.7645143807360793e-11,3.128894681087704e-11
Monona,-0.08958469118966171,-0.7859698721502081,0.41996157542298096,-4.140151552564682,-0.008084617029528056,1996-03-13T18:00:00Z,152972836.604566,13597585.4759614,73,-0.09009874226949431,-0.7806436904583517,0.4107306258641759,South,-6.626083905026821e-12,-5.7410463926733086e-11,3.020614406802511e-11
Monona,-0.09186487217214916,-0.7742739812054079,0.3971243429309365,-4.140151552564682,-0.008084617029528056,1996-03-14T18:00:00Z,152972836.604566,13597585.4759614,74,-0.10093202911918572,-0.7790279099383995,0.38438526595979355,South,-7.422790560693236e-12,-5.7291635438924816e-11,2.8268641270123442e-11
Monona,-0.09337272041272107,-0.7756272134344344,0.39531685591163424,-4.140151552564682,-0.008084617029528056,1996-03-15T18:00:00Z,152972836.604566,13597585.4759614,75,-0.11175017096473651,-0.7774222501901562,0.3581271132949157,South,-8.218383415371422e-12,-5.7173551257649994e-11,2.6337551907876115e-11
Monona,-0.09427333739981048,-0.776269609578702,0.3942050681604847,-4.140151552564682,-0.008084617029528056,1996-03-16T18:00:00Z,152972836.604566,13597585.4759614,76,-0.12247965366940014,-0.7757498048898238,0.33200314582197266,South,-9.007456057983734e-12,-5.705055550202198e-11,2.44163308558646e-11
Monona,-0.16220582864115887,-0.7722183023708212,0.23978565858595483,-4.140151552564682,-0.008084617029528056,1996-03-17T18:00:00Z,152972836.604566,13597585.4759614,77,-0.13304291898049023,-0.773980782975133,0.30607969829592185,South,-9.784304663183858e-12,-5.6920457263785624e-11,2.250985653570829e-11
Monona,-0.16267941846891681,-0.7726222412298398,0.23919566579725055,-4.140151552564682,-0.008084617029528056,1996-03-18T18:00:00Z,152972836.604566,13597585.4759614,78,-0.14335585370053408,-0.7739600313181911,0.28333601669743896,South,-1.0542743338805765e-11,-5.6918931135711005e-11,2.0837230050756936e-11
Monona,-0.16337670740138283,-0.7732674142593527,0.23843285394456648,-4.140151552564682,-0.008084617029528056,1996-03-19T18:00:00Z,152972836.604566,13597585.4759614,79,-0.15361154170258498,-0.7739041928577305,0.26066750474824707,South,-1.1296971949479441e-11,-5.691482463749782e-11,1.91701317273622e-11
Monona,-0.16352754836729233,-0.7735867187473718,0.2384974427406252,-4.140151552564682,-0.008084617029528056,1996-03-20T18:00:00Z,152972836.604566,13597585.4759614,80,-0.16383494752579275,-0.7738534461310582,0.23804300857422137,South,-1.2048826449036093e-11,-5.69110925979558e-11,1.750627043272113e-11
Monona,-0.1640554152124561,-0.7741287196068151,0.23791857174155648,-4.140151552564682,-0.008084617029528056,1996-03-21T18:00:00Z,152972836.604566,13597585.4759614,81,-0.16450542562672468,-0.774545741198865,0.23734872180910385,South,-1.2098135063577788e-11,-5.696200568609419e-11,1.7455210870246244e-11
Monona,-0.16516253642707743,-0.7752363442112099,0.23663727226729103,-4.140151552564682,-0.008084617029528056,1996-03-22T18:00:00Z,152972836.604566,13597585.4759614,82,-0.16536363914876784,-0.7751432376143489,0.2361368298329454,South,-1.21612502043916e-11,-5.700594704734102e-11,1.7366085342901635e-11
Monona,-0.16583717816226487,-0.7759143824919958,0.23583359494230452,-4.140151552564682,-0.008084617029528056,1996-03-23T18:00:00Z,152972836.604566,13597585.4759614,83,-0.16674774464776423,-0.7752643356315534,0.23327418840435307,South,-1.2263040739295264e-11,-5.701485289444296e-11,1.7155559626137206e-11
Monona,-0.16689917534768245,-0.7770643678454692,0.23492565123013226,-4.140151552564682,-0.008084617029528056,1996-03-24T18:00:00Z,152972836.604566,13597585.4759614,84,-0.1686828514579353,-0.7750351327689078,0.22881870499709075,South,-1.2405353270706966e-11,-5.699799675016273e-11,1.682789237851159e-11
Monona,-0.16868691312321896,-0.7768047161382273,0.2307124219641415,-4.140151552564682,-0.008084617029528056,1996-03-25T18:00:00Z,152972836.604566,13597585.4759614,85,-0.17099203427453355,-0.7741300601026907,0.22279032439929392,South,-1.2575176274995526e-11,-5.693143547221988e-11,1.6384550388975717e-11
Monona,-0.1730654458943575,-0.7741151003797834,0.21839436394442008,-4.140151552564682,-0.008084617029528056,1996-03-26T18:00:00Z,152972836.604566,13597585.4759614,86,-0.1759074407485227,-0.7732750770664536,0.21204506448104563,South,-1.2936667400216167e-11,-5.686855790930633e-11,1.559431745113213e-11
Monona,-0.17707329603848979,-0.7719822987088529,0.2073090588897892,-4.140151552564682,-0.008084617029528056,1996-03-27T18:00:00Z,152972836.604566,13597585.4759614,87,-0.18331891373928916,-0.7729409823547472,0.19679268231368444,South,-1.348172541833776e-11,-5.684398775953253e-11,1.4472619617768607e-11
Monona,-0.18021969492864395,-0.7677932109432958,0.1957199075569783,-4.140151552564682,-0.008084617029528056,1996-03-28T18:00:00Z,152972836.604566,13597585.4759614,88,-0.19076976396404005,-0.7709496477896952,0.1794947180135136,South,-1.4029679335444804e-11,-5.6697540100235055e-11,1.3200484625070735e-11
Monona,-0.19957038174500139,-0.76925146295755,0.161420452839553,-4.140151552564682,-0.008084617029528056,1996-03-29T18:00:00Z,152972836.604566,13597585.4759614,89,-0.1981781251540234,-0.7672260715277295,0.16024944588741447,South,-1.4574508504055676e-11,-5.6423699110704335e-11,1.178513980814555e-11
Monona,-0.2177174890976301,-0.7735757195100506,0.12906691977077617,-4.140151552564682,-0.008084617029528056,1996-03-30T18:00:00Z,152972836.604566,13597585.4759614,90,-0.20596375525232327,-0.7612700891801445,0.1361629373405928,South,-1.5147082959429667e-11,-5.5985681467195914e-11,1.0013758514797317e-11
Monona,-0.21905512692093865,-0.7631250258901049,0.11383990112893654,-4.140151552564682,-0.008084617029528056,1996-03-31T18:00:00Z,152972836.604566,13597585.4759614,91,-0.2224951507419511,-0.7568900443971787,0.0973374453347936,South,-1.6362842589612022e-11,-5.5663562162212754e-11,7.158435996366589e-12
Monona,-0.2205454414531024,-0.7507396823044676,0.09599551708144771,-4.140151552564682,-0.008084617029528056,1996-04-01T18:00:00Z,152972836.604566,13597585.4759614,92,-0.23955470523953523,-0.7510461547256033,0.05570859905649066,South,-1.761744433694011e-11,-5.523378809078614e-11,4.09694788497381e-12
Monona,-0.22756485658245654,-0.7324232239466882,0.0497888041166682,-4.140151552564682,-0.008084617029528056,1996-04-02T18:00:00Z,152972836.604566,13597585.4759614,93,-0.2569959712658959,-0.7430156063712696,0.009924366718066154,South,-1.890011809230604e-11,-5.464320174231048e-11,7.298624256204179e-13
Monona,-0.2927930644658846,-0.7413219852280929,-0.06446938515080503,-4.140151552564682,-0.008084617029528056,1996-04-03T18:00:00Z,152972836.604566,13597585.4759614,94,-0.27357642998678705,-0.7293958941365595,-0.03974138941597063,South,-2.0119485953622527e-11,-5.36415744858547e-11,-2.922679874763631e-12
Monona,-0.29963657641173297,-0.7268859832422675,-0.09568201639114239,-4.140151552564682,-0.008084617029528056,1996-04-04T18:00:00Z,152972836.604566,13597585.4759614,95,-0.29430170512180426,-0.7146700936447055,-0.09808593388212881,South,-2.164367384504314e-11,-5.255860276871513e-11,-7.213481691696722e-12
Monona,-0.32165924392952594,-0.7130376244772152,-0.15906917352941852,-4.140151552564682,-0.008084617029528056,1996-04-05T18:00:00Z,152972836.604566,13597585.4759614,96,-0.31540105030580096,-0.7003164349767148,-0.15682311792022255,South,-2.3195371771215205e-11,-5.150299927989236e-11,-1.1533159191936211e-11
Monona,-0.3337807001438684,-0.6782377338670789,-0.21859337316748131,-4.140151552564682,-0.008084617029528056,1996-04-06T18:00:00Z,152972836.604566,13597585.4759614,97,-0.3395143410352683,-0.6855441260775861,-0.21970356542175576,South,-2.4968722692383985e-11,-5.0416607219681074e-11,-1.6157542514453058e-11
Monona,-0.36413205286605876,-0.6600444224471268,-0.2945719101341707,-4.140151552564682,-0.008084617029528056,1996-04-07T19:00:00Z,152972836.604566,13597585.4759614,98,-0.3618796556577924,-0.6697235450699749,-0.2810298828990308,South,-2.6613523135967355e-11,-4.925312264107116e-11,-2.0667631278792234e-11
Monona,-0.3682408577410794,-0.6502640716285326,-0.3151647711852083,-4.140151552564682,-0.008084617029528056,1996-04-08T19:00:00Z,152972836.604566,13597585.4759614,99,-0.3899765261837973,-0.6575092490250888,-0.34803100117521124,South,-2.86798363483885e-11,-4.835485316032554e-11,-2.5595058901485166e-11
Monona,-0.3963578916887281,-0.6290170616527883,-0.3903743283940642,-4.140151552564682,-0.008084617029528056,1996-04-09T19:00:00Z,152972836.604566,13597585.4759614,100,-0.4199925827447618,-0.6482149581216048,-0.4150198134430442,South,-3.088729123911367e-11,-4.7671328065380194e-11,-3.052158150994824e-11
Monona,-0.4493502668235532,-0.6305779181748137,-0.4937536074917303,-4.140151552564682,-0.008084617029528056,1996-04-10T19:00:00Z,152972836.604566,13597585.4759614,101,-0.4524996860165632,-0.643807038269151,-0.48220393938972794,South,-3.32779438538201e-11,-4.7347158758980435e-11,-3.5462467968463664e-11
Monona,-0.49631467009376723,-0.6413859109280656,-0.5646898443244055,-4.140151552564682,-0.008084617029528056,1996-04-11T19:00:00Z,152972836.604566,13597585.4759614,102,-0.4789385682452911,-0.6491177631064916,-0.5273471956590547,South,-3.52223245143034e-11,-4.77377225724405e-11,-3.8782414465518875e-11
Monona,-0.5317716398562775,-0.647977588152827,-0.6279908594042499,-4.140151552564682,-0.008084617029528056,1996-04-12T19:00:00Z,152972836.604566,13597585.4759614,103,-0.5193666765042654,-0.6626999561011256,-0.5920903111419457,South,-3.819550738786911e-11,-4.873659057136909e-11,-4.354378298916946e-11
Monona,-0.5613304230464785,-0.6473822948999014,-0.6888822547942668,-4.140151552564682,-0.008084617029528056,1996-04-13T19:00:00Z,152972836.604566,13597585.4759614,104,-0.5694337922585635,-0.6829349552377166,-0.6680612076290245,South,-4.187756666543788e-11,-5.022472235567474e-11,-4.913087024237221e-11
Monona,-0.5492042284671533,-0.6972194963085124,-0.6105747040194582,-4.140151552564682,-0.008084617029528056,1996-04-14T19:00:00Z,152972836.604566,13597585.4759614,105,-0.6142576854951096,-0.697445042727647,-0.7405461482427909,South,-4.517402641675097e-11,-5.129183000618976e-11,-5.4461591695964796e-11
Monona,-0.6512376155539,-0.7453394225909707,-0.7683665795654444,-4.140151552564682,-0.008084617029528056,1996-04-15T19:00:00Z,152972836.604566,13597585.4759614,106,-0.662937991639864,-0.7105015397954115,-0.8249471486729955,South,-4.875409629245164e-11,-5.2252037029035584e-11,-6.066864960190063e-11
Monona,-0.7468277019688143,-0.7706620556089242,-0.9221706038036168,-4.140151552564682,-0.008084617029528056,1996-04-16T19:00:00Z,152972836.604566,13597585.4759614,107,-0.7089997226095341,-0.7256520183929558,-0.8999038135057529,South,-5.2141589686120747e-11,-5.336624062233736e-11,-6.618114775572877e-11
Monona,-0.7631175194793763,-0.7321485306043264,-1.0011481917880947,-4.140151552564682,-0.008084617029528056,1996-04-17T19:00:00Z,152972836.604566,13597585.4759614,108,-0.7530126835310132,-0.7262679064751847,-0.9871020381671246,South,-5.5378411473289334e-11,-5.341153455215437e-11,-7.259392043625545e-11
Monona,-0.8370768131070476,-0.7327813904024172,-1.1554968473358378,-4.140151552564682,-0.008084617029528056,1996-04-18T19:00:00Z,152972836.604566,13597585.4759614,109,-0.814047142944478,-0.7196650478661608,-1.116147655307756,South,-5.986703627519737e-11,-5.2925944031639034e-11,-8.20842536552498e-11
Monona,-0.8542037566439684,-0.7540309383356376,-1.1526875132335523,-4.140151552564682,-0.008084617029528056,1996-04-19T19:00:00Z,152972836.604566,13597585.4759614,110,-0.8545784504578393,-0.7129115706187551,-1.198380675628103,South,-6.284780867666635e-11,-5.2429276644672066e-11,-8.813187295249366e-11
Monona,-0.8694211494968331,-0.6516935114755037,-1.2992698274238685,-4.140151552564682,-0.008084617029528056,1996-04-20T19:00:00Z,152972836.604566,13597585.4759614,111,-0.8741148991310848,-0.7006791344030444,-1.2467279588481606,South,-6.428456733560496e-11,-5.1529673090987044e-11,-9.168745150028279e-11
Monona,-0.9764454443614065,-0.6509994860453451,-1.5138940240038778,-4.140151552564682,-0.008084617029528056,1996-04-21T19:00:00Z,152972836.604566,13597585.4759614,112,-0.9028761945632795,-0.6887443753260729,-1.3105128772135222,South,-6.639974399568485e-11,-5.0651961448867164e-11,-9.637835184270934e-11
Monona,-0.934956768147429,-0.6980650818591303,-1.343997721807874,-4.140151552564682,-0.008084617029528056,1996-04-22T19:00:00Z,152972836.604566,13597585.4759614,113,-0.9227128774370182,-0.66789023954777,-1.364944337587767,South,-6.785858261882181e-11,-4.9118296827661436e-11,-1.0038137579651878e-10
Monona,-0.8835828426815328,-0.6850350020989497,-1.26060158634402,-4.140151552564682,-0.008084617029528056,1996-04-23T19:00:00Z,152972836.604566,13597585.4759614,114,-0.9512802695109169,-0.63469937063381765,-1.44704320108206,South,-6.995949914730415e-11,-4.6677358399833266e-11,-1.0641912886962371e-10
Monona,-0.9644465875047394,-0.6486052170655253,-1.447642620345624,-4.140151552564682,-0.008084617029528056,1996-04-24T19:00:00Z,152972836.604566,13597585.4759614,115,-0.9768843317959048,-0.623331755659403,-1.4973989103061973,South,-7.184248508846645e-11,-4.5841355934946324e-11,-1.1012241202332472e-10
Monona,-0.9759335932232185,-0.5868024399542979,-1.5365170699555526,-4.140151552564682,-0.008084617029528056,1996-04-25T19:00:00Z,152972836.604566,13597585.4759614,116,-0.9678993207339384,-0.6179855535025025,-1.469036927896963,South,-7.118170519648852e-11,-4.5448183031834085e-11,-1.0803660182861227e-10
Monona,-1.0541755011612588,-0.5216948559379705,-1.727379557693602,-4.140151552564682,-0.008084617029528056,1996-04-26T19:00:00Z,152972836.604566,13597585.4759614,117,-0.971404829105495,-0.5964319640154511,-1.4845344492132302,South,-7.143950893508268e-11,-4.386307885836482e-11,-1.0917632780008453e-10
Monona,-1.0486495854917495,-0.5721202066546013,-1.6517597919928313,-4.140151552564682,-0.008084617029528056,1996-04-27T19:00:00Z,152972836.604566,13597585.4759614,118,-0.9874460483447141,-0.5749857797124385,-1.524122726387615,South,-7.26192197938655e-11,-4.2285873527247293e-11,-1.1208774742266172e-10
Monona,-0.913550366927641,-0.6135760709470414,-1.3153601471392364,-4.140151552564682,-0.008084617029528056,1996-04-28T19:00:00Z,152972836.604566,13597585.4759614,119,-1.0090197393773033,-0.5733312654508843,-1.556648703876424,South,-7.420580228461198e-11,-4.216419646447176e-11,-1.1447978809387578e-10
Monona,-0.9594953267483248,-0.5471899554497702,-1.4524803710217453,-4.140151552564682,-0.008084617029528056,1996-04-29T19:00:00Z,152972836.604566,13597585.4759614,120,-1.0476409878774626,-0.5881716642276319,-1.6059581919587722,South,-7.704610423148602e-11,-4.325559602235528e-11,-1.1810612956233137e-10
Monona,-0.9958713773560663,-0.5349117119778617,-1.5377195265647134,-4.140151552564682,-0.008084617029528056,1996-04-30T19:00:00Z,152972836.604566,13597585.4759614,121,-1.0595132881412965,-0.5960391321694029,-1.6104061264951681,South,-7.791922249831528e-11,-4.383418903474557e-11,-1.1843324164735992e-10
Monona,-1.1154624247328635,-0.6370236172346468,-1.675324462767287,-4.140151552564682,-0.008084617029528056,1996-05-01T19:00:00Z,152972836.604566,13597585.4759614,122,-1.1148180729109922,-0.6487395656353782,-1.6558837769320751,South,-8.198647288386841e-11,-4.7709908996877246e-11,-1.2177778031691306e-10
Monona,-1.2462823327243346,-0.6906852313915305,-1.88168348653199,-4.140151552564682,-0.008084617029528056,1996-05-02T19:00:00Z,152972836.604566,13597585.4759614,123,-1.1953719104229517,-0.7333717581136053,-1.7165442225607068,South,-8.79106009325111e-11,-5.393396933669602e-11,-1.2623889922187384e-10
Monona,-1.1372816030080957,-0.5767671315303674,-1.7585150994483747,-4.140151552564682,-0.008084617029528056,1996-05-03T19:00:00Z,152972836.604566,13597585.4759614,124,-1.2809652815691552,-0.8324495504780849,-1.776286621292852,South,-9.42053487241334e-11,-6.1220394749475e-11,-1.3063250269197236e-10
Monona,-1.4357830788796193,-0.9410232409164279,-1.970103345051179,-4.140151552564682,-0.008084617029528056,1996-05-04T19:00:00Z,152972836.604566,13597585.4759614,125,-1.3195160850244183,-0.9080959604134083,-1.7619398410586518,South,-9.704046996852016e-11,-6.678361846070341e-11,-1.2957740506014916e-10
Monona,-1.4774272295113586,-1.2060014182946313,-1.7399832665396595,-4.140151552564682,-0.008084617029528056,1996-05-05T19:00:00Z,152972836.604566,13597585.4759614,126,-1.319589184899531,-0.9750361176060954,-1.6741462166899659,South,-9.704584591377472e-11,-7.170656285484071e-11,-1.2312084521546995e-10
Monona,-1.5586489247717488,-1.2407345020011273,-1.8706771621467602,-4.140151552564682,-0.008084617029528056,1996-05-06T19:00:00Z,152972836.604566,13597585.4759614,127,NA,NA,NA,South,NA,NA,NA
Monona,-1.265727001542909,-1.0644365815251262,-1.4372920649253123,-4.140151552564682,-0.008084617029528056,1996-05-07T19:00:00Z,152972836.604566,13597585.4759614,128,NA,NA,NA,South,NA,NA,NA
Monona,-1.1159741238586505,-1.1056047175834565,-1.060769092186486,-4.140151552564682,-0.008084617029528056,1996-05-08T19:00:00Z,152972836.604566,13597585.4759614,129,NA,NA,NA,South,NA,NA,NA
Sparkling,0.9266162575761099,0.484282062147869,1.3569821071913888,-2.4566556292997883,-0.1595494038817253,1981-06-04T19:00:00Z,6365246.74904451,636524.674904451,155,NA,NA,NA,North,NA,NA,NA
Sparkling,0.9309982257339839,0.508330740430203,1.341150150673264,-2.4566556292997883,-0.1595494038817253,1981-06-05T19:00:00Z,6365246.74904451,636524.674904451,156,NA,NA,NA,North,NA,NA,NA
