id,NEP,NEP_max,NEP_min,time,volume,area,yday,movavg,movavg_max,movavg_min,loc,var_mean,var_max,var_min
Sparkling,-0.02985112666682386,-0.28549624822538106,0.22393183913008852,1982-05-01T19:00:00Z,6365246.74904451,636524.674904451,121,-0.030569560164374125,-0.22293987792798445,0.161869195578422,North,-4.8025726840774766e-11,-3.502454605729936e-10,2.543015250786943e-10
Sparkling,-0.03341817805513747,-0.28177617164833807,0.21586750327744625,1982-05-02T19:00:00Z,6365246.74904451,636524.674904451,122,-0.019569330855916302,-0.24394836074033896,0.20465606413404822,North,-3.074402553028107e-11,-3.8325043844837305e-10,3.215210222051003e-10
Sparkling,-0.021983267225586568,-0.26287671761599746,0.21892835588275705,1982-05-03T19:00:00Z,6365246.74904451,636524.674904451,123,-0.010470638117621608,-0.26241279356102964,0.24156799805597182,North,-1.6449697129484195e-11,-4.1225863490746925e-10,3.7951081486704925e-10
Sparkling,0.007671136875679996,-0.22135416481965745,0.2364113148841448,1982-05-04T19:00:00Z,6365246.74904451,636524.674904451,124,-9.639505880264214e-4,-0.265802323276338,0.26433319034972164,North,-1.5143962614978286e-12,-4.1758369118406564e-10,4.1527563780524427e-10
Sparkling,0.028046342977387784,-0.2208730493694709,0.2772779348067444,1982-05-05T19:00:00Z,6365246.74904451,636524.674904451,125,0.009214403187595544,-0.2643815163359507,0.2838729928579521,North,1.447611310430145e-11,-4.153515594279784e-10,4.4597327338577153e-10
Sparkling,0.017801953661311484,-0.29210583300681603,0.3299868785754334,1982-05-06T19:00:00Z,6365246.74904451,636524.674904451,126,0.02198168630303029,-0.25937404211134474,0.30452270660273706,North,3.453391073382972e-11,-4.0748466216220054e-10,4.784146139322078e-10
Sparkling,0.024985484316983622,-0.2961340782487053,0.34792850589143703,1982-05-07T19:00:00Z,6365246.74904451,636524.674904451,127,0.038385536583891315,-0.25027893838759663,0.32819845651471263,North,6.030486813359338e-11,-3.931959722145353e-10,5.156099511208715e-10
Sparkling,0.04139734976252989,-0.27555059964266976,0.36071045668770135,1982-05-08T19:00:00Z,6365246.74904451,636524.674904451,128,0.05189634285342928,-0.2520227160213408,0.35707305580658616,North,8.153076369147742e-11,-3.959355009437333e-10,5.609728418779469e-10
Sparkling,0.05595280375290574,-0.2467238520760962,0.3604154994909411,1982-05-09T19:00:00Z,6365246.74904451,636524.674904451,129,0.06256431933711054,-0.2564170178988725,0.3827515338480336,North,9.829048551260342e-11,-4.0283908544058145e-10,6.013145270534698e-10
Sparkling,0.09284368474044061,-0.19921099154976102,0.38465860526658635,1982-05-10T19:00:00Z,6365246.74904451,636524.674904451,130,0.07233781176550681,-0.25183376822321485,0.39792861835966903,North,1.1364494514900852e-10,-3.9563865809446855e-10,6.251581973933725e-10
Sparkling,0.10224678076244575,-0.23356060825586655,0.4385335099272591,1982-05-11T19:00:00Z,6365246.74904451,636524.674904451,131,0.0868678531749123,-0.24005647830660454,0.4153079884980143,North,1.364720907134544e-10,-3.771361704754643e-10,6.524617267356625e-10
Sparkling,0.10272217836315664,-0.25163316251219275,0.4570272810968769,1982-05-12T19:00:00Z,6365246.74904451,636524.674904451,132,0.09864303031803294,-0.2303445456330803,0.42939724650610506,North,1.5497125909979892e-10,-3.6187842312265023e-10,6.745963879099614e-10
Sparkling,0.08621640066008542,-0.2600230852772124,0.43622647015688115,1982-05-13T19:00:00Z,6365246.74904451,636524.674904451,133,0.1128171370751436,-0.2149976798772926,0.4423664803076145,North,1.772392202895805e-10,-3.3776802118404285e-10,6.949714563288821e-10
Sparkling,0.12669577418282196,-0.21369304883243304,0.4695840968598541,1982-05-14T19:00:00Z,6365246.74904451,636524.674904451,134,0.12503117138424288,-0.20054226222438495,0.4524230392066034,North,1.9642784689063526e-10,-3.150581118547972e-10,7.107706221671874e-10
Sparkling,0.1238235897643744,-0.20756707092800006,0.4593352627443364,1982-05-15T19:00:00Z,6365246.74904451,636524.674904451,135,0.13976621227665162,-0.17450950216184782,0.45560381698555014,North,2.1957705299897758e-10,-2.741598386394738e-10,7.157677226793148e-10
Sparkling,0.1551715510526803,-0.13929579178558232,0.4512001361015073,1982-05-16T19:00:00Z,6365246.74904451,636524.674904451,136,0.15927846879235036,-0.1436522859345485,0.46324250153061686,North,2.5023141297116203e-10,-2.2568219520494193e-10,7.2776833294036e-10
Sparkling,0.1783419249041357,-0.0980230679794077,0.4550545175595085,1982-05-17T19:00:00Z,6365246.74904451,636524.674904451,137,0.17912221954205523,-0.11530455300905475,0.47394285600803976,North,2.8140656066309346e-10,-1.8114702784517061e-10,7.445789215935479e-10
Sparkling,0.2053920670093069,-0.05133128781810639,0.46079895437988655,1982-05-18T19:00:00Z,6365246.74904451,636524.674904451,138,0.18862947198370586,-0.10654018504257293,0.4835888759069963,North,2.963427490254343e-10,-1.6737793402677708e-10,7.597331179338617e-10
Sparkling,0.23930797397304782,-0.035632648921097576,0.5104980729123442,1982-05-19T19:00:00Z,6365246.74904451,636524.674904451,139,0.19904317707456692,-0.09835229263921386,0.49582561375016226,North,3.1270300260464435e-10,-1.5451450119192562e-10,7.789574124908683e-10
Sparkling,0.22512265590801944,-0.06158895479875625,0.5111289514988412,1982-05-20T19:00:00Z,6365246.74904451,636524.674904451,140,0.21248545767203525,-0.08751045632899043,0.511035228762952,North,3.3382124220703857e-10,-1.3748164019270213e-10,8.028521892567068e-10
Sparkling,0.19324654127437646,-0.15234247306706028,0.5371062361525498,1982-05-21T19:00:00Z,6365246.74904451,636524.674904451,141,0.22232632216840448,-0.08364267175470144,0.5258439733611688,North,3.4928154545112953e-10,-1.3140523070414682e-10,8.261171861720892e-10
Sparkling,0.19671952540040194,-0.15025182410448656,0.5449924276464984,1982-05-22T19:00:00Z,6365246.74904451,636524.674904451,142,0.2301112225560426,-0.08327679030008049,0.5406135919916513,North,3.6151186533434026e-10,-1.3083041959462327e-10,8.493207149790431e-10
Sparkling,0.2492675152349585,-0.06340293761401823,0.5576674411910354,1982-05-23T19:00:00Z,6365246.74904451,636524.674904451,143,0.23622678527011948,-0.08087938731566777,0.5503864346847982,North,3.7111960397384373e-10,-1.2706402517358593e-10,8.646741538612261e-10
Sparkling,0.24722797637872038,-0.07094857595938485,0.5587157297470261,1982-05-24T19:00:00Z,6365246.74904451,636524.674904451,144,0.25035964589706494,-0.06647452517885186,0.5635627646447581,North,3.9332276621428155e-10,-1.0443354012761623e-10,8.853745767661791e-10
Sparkling,0.2598863697227737,-0.04877011763575972,0.5641862847932635,1982-05-25T19:00:00Z,6365246.74904451,636524.674904451,145,0.2711716533864375,-0.03387811425656019,0.5719209047961545,North,4.260190752654533e-10,-5.3223567902761426e-11,8.98505474091803e-10
Sparkling,0.28211691297158603,-0.01885082803020844,0.5789079717643725,1982-05-26T19:00:00Z,6365246.74904451,636524.674904451,146,0.2878518867941157,-0.007322684836206574,0.577928503508997,North,4.522242391268261e-10,-1.1504164920716995e-11,9.079435979378964e-10
Sparkling,0.3240526802966375,0.03924508015895509,0.6033632612185609,1982-05-27T19:00:00Z,6365246.74904451,636524.674904451,147,0.3002929120740382,0.012561052944484077,0.5829539693821106,North,4.717694755809982e-10,1.9733803636708383e-11,9.158387606413186e-10
Sparkling,0.33893059369998463,0.07583240338898131,0.5956132172123243,1982-05-28T19:00:00Z,6365246.74904451,636524.674904451,148,0.3124055599463201,0.03251782128790691,0.5877623135855322,North,4.907988209462821e-10,5.108650547253046e-11,9.233928184697026e-10
Sparkling,0.31348115925414904,0.035636181837988785,0.5870456186363966,1982-05-29T19:00:00Z,6365246.74904451,636524.674904451,149,0.3248563142809111,0.055211017978721875,0.5900163755043069,North,5.103593420469921e-10,8.673822108625973e-11,9.269340196322703e-10
Sparkling,0.3363546921944159,0.07578322685081634,0.5928457023028308,1982-05-30T19:00:00Z,6365246.74904451,636524.674904451,150,0.3395210834136824,0.084044021327104,0.5904554220386997,North,5.333981490421374e-10,1.3203576332640974e-10,9.276237753506307e-10
Sparkling,0.33201651148469397,0.06874880244457493,0.5923741391709767,1982-05-31T19:00:00Z,6365246.74904451,636524.674904451,151,0.34699470833419926,0.1005629845176694,0.5892429072996105,North,5.451394455152691e-10,1.5798756667644496e-10,9.257188771009733e-10
Sparkling,0.3470416500649105,0.11008225919994508,0.5799647182246862,1982-06-01T19:00:00Z,6365246.74904451,636524.674904451,152,0.3550966560182886,0.11666282869900739,0.5901151438681838,North,5.578678565313942e-10,1.8328092106801626e-10,9.270891877942772e-10
Sparkling,0.3847702969009853,0.18298019540846638,0.5819812975051227,1982-06-02T19:00:00Z,6365246.74904451,636524.674904451,153,NA,NA,NA,North,NA,NA,NA
Sparkling,0.3763680547402553,0.1548778224929129,0.5948756580449358,1982-06-03T19:00:00Z,6365246.74904451,636524.674904451,154,NA,NA,NA,North,NA,NA,NA
Sparkling,0.3956442274886103,0.18853131265834727,0.6017188731923369,1982-06-04T19:00:00Z,6365246.74904451,636524.674904451,155,NA,NA,NA,North,NA,NA,NA
Trout,0.13461306012924754,0.3294464542418146,-0.062038532835522006,1981-05-20T19:00:00Z,214304979.06,15290400,140,NA,NA,NA,North,NA,NA,NA
Trout,0.12020529192228539,0.143974175944417,0.0928967836408867,1981-05-21T19:00:00Z,214304979.06,15290400,141,NA,NA,NA,North,NA,NA,NA
Trout,0.09661871325707604,0.06108690352374045,0.13685648510336584,1981-05-22T19:00:00Z,214304979.06,15290400,142,NA,NA,NA,North,NA,NA,NA
Trout,0.07393898298311609,-0.08282050747107203,0.23367269300694385,1981-05-23T19:00:00Z,214304979.06,15290400,143,0.09021550570329463,0.02430415822515593,0.1557838211300357,North,5.900140330095657e-12,1.5895044096397693e-12,1.0188341778503878e-11
Trout,0.06949711205680703,-0.08918515786912667,0.22590753644416772,1981-05-24T19:00:00Z,214304979.06,15290400,144,0.08586336648700896,-0.050525925996940814,0.22160222893387735,North,5.615508193834626e-12,-3.3044214668642298e-12,1.4492899396606848e-11
Trout,0.06743075250253348,-0.07928037228626902,0.21348770595426386,1981-05-25T19:00:00Z,214304979.06,15290400,145,0.08156468978276739,-0.10211368459210071,0.2647926431366559,North,5.3343725332736486e-12,-6.6782873300960545e-12,1.7317574630922403e-11
Trout,0.06920462707199691,-0.11309238850741282,0.2497040765961439,1981-05-26T19:00:00Z,214304979.06,15290400,146,0.07407533721728377,-0.16418291256958706,0.31076974305588795,North,4.844565035400236e-12,-1.073764666520085e-11,2.0324500539939305e-11
Trout,0.10414808561524772,-0.1943641353128626,0.3986903217913696,1981-05-27T19:00:00Z,214304979.06,15290400,147,0.07298485715974391,-0.21652557689292937,0.3597425936700135,North,4.773247080504363e-12,-1.4160883750126181e-11,2.3527350080443512e-11
Trout,0.09011455499259448,-0.21714013422170225,0.39522968306033646,1981-05-28T19:00:00Z,214304979.06,15290400,148,0.06946935175376016,-0.278093355259469,0.41366442339291964,North,4.543331224412714e-12,-1.8187448023561775e-11,2.705386539220162e-11
Trout,0.04419324529869074,-0.373397692318664,0.4586961845379904,1981-05-29T19:00:00Z,214304979.06,15290400,149,0.061841899019321786,-0.3538557506877499,0.47333147086706334,North,4.044491904680177e-12,-2.3142347530983486e-11,3.095612089069372e-11
Trout,0.0663056225803371,-0.4492191577344683,0.5764826473058225,1981-05-30T19:00:00Z,214304979.06,15290400,150,0.052939398144649485,-0.43147462049361324,0.5323745147913426,North,3.462263782808134e-12,-2.82186614145878e-11,3.4817566237073104e-11
Trout,0.044888574214920776,-0.5201596064349038,0.6033603445045106,1981-05-31T19:00:00Z,214304979.06,15290400,151,0.034959611639674,-0.5046473305150898,0.568982222218577,North,2.286376526426647e-12,-3.300419416856915e-11,3.721172907305087e-11
Trout,0.01403858336146481,-0.6096171402842353,0.6311570382732696,1981-06-01T19:00:00Z,214304979.06,15290400,152,0.018786561085499486,-0.5924735292983822,0.6234417712288369,North,1.228650727613371e-12,-3.874807260100339e-11,4.077341150191211e-11
Trout,0.0068871209492908265,-0.6564244771484568,0.6630053840660988,1981-06-02T19:00:00Z,214304979.06,15290400,153,0.00826484022114159,-0.6596928022440155,0.669365493725363,North,5.405247881769993e-13,-4.3144247517659154e-11,4.37768465001153e-11
Trout,-0.021710419919580656,-0.7065731054631984,0.6549442737820106,1981-06-03T19:00:00Z,214304979.06,15290400,154,-0.008919670248361005,-0.7170918126582148,0.6920471855440697,North,-5.833510077147102e-13,-4.6898172229517526e-11,4.526024077486984e-11
Trout,-0.02309679888662715,-0.8319235257047485,0.7764465261321563,1981-06-04T19:00:00Z,214304979.06,15290400,155,-0.018783479970443783,-0.7565933261002371,0.7115591789707548,North,-1.228449221108917e-12,-4.948159146263257e-11,4.653633514955494e-11
Trout,-0.029458800751814555,-0.8439326029380971,0.7801622420136727,1981-06-05T19:00:00Z,214304979.06,15290400,156,-0.023641463788928115,-0.7954721987281049,0.7397722745061264,North,-1.546163853720512e-12,-5.202428966724905e-11,4.8381486063551405e-11
Trout,-0.053985950706181056,-0.8510122306338634,0.7352544900367699,1981-06-06T19:00:00Z,214304979.06,15290400,157,-0.027417500804874925,-0.8293205723472138,0.7654440926255368,North,-1.7931186106887278e-12,-5.4237990657354534e-11,5.006043613152938e-11
Trout,-0.02415809383965868,-0.7966702005290606,0.7399442984913062,1981-06-07T19:00:00Z,214304979.06,15290400,158,-0.030966755586606564,-0.8617944499163465,0.7905835973575978,North,-2.0252416932589446e-12,-5.6361798901032445e-11,5.170457263103632e-11
Trout,-0.01996730336792552,-0.8817692486793093,0.8286487070208705,1981-06-08T19:00:00Z,214304979.06,15290400,159,-0.028230066754830755,-0.8669470255039472,0.8010431628389728,North,-1.8462608404509207e-12,-5.669877998639324e-11,5.2388633576556066e-11
Trout,-0.019545138162336835,-0.8933630924822189,0.8427081109019712,1981-06-09T19:00:00Z,214304979.06,15290400,160,-0.026740084307021534,-0.8730886285292995,0.8095684594113207,North,-1.7488152243905675e-12,-5.7100443973296936e-11,5.2946192343648354e-11
Trout,-0.04655520339170214,-0.933890248447127,0.8309208069064375,1981-06-10T19:00:00Z,214304979.06,15290400,161,-0.02283766072801852,-0.8830894089478406,0.8270006112681532,North,-1.493594721395027e-12,-5.7754500140469874e-11,5.4086264013247084e-11
Trout,-0.003939977064196472,-0.8679915548179538,0.8496634845017818,1981-06-11T19:00:00Z,214304979.06,15290400,162,-0.021383988232514,-0.8957823630668916,0.8422254429949073,North,-1.3985237948329672e-12,-5.858462584804136e-11,5.508197581455733e-11
Trout,-0.01902892361714999,-0.886923824115563,0.8398393180201075,1981-06-12T19:00:00Z,214304979.06,15290400,163,-0.01726725626331277,-0.893701902819061,0.8490796091428011,North,-1.1292874132339748e-12,-5.844856268109801e-11,5.5530241795034866e-11
Trout,-0.026668985653159987,-0.9210176935636516,0.8572795530345974,1981-06-13T19:00:00Z,214304979.06,15290400,164,-0.011856089653801066,-0.8888768279585281,0.8555883852664488,North,-7.753943424502346e-13,-5.813300031121018e-11,5.595591909083142e-11
Trout,-0.013982386371127052,-0.8855208793624172,0.8465181205785851,1981-06-14T19:00:00Z,214304979.06,15290400,165,-0.002560120972028569,-0.8776910529779449,0.8630718585414847,North,-1.674332242471465e-13,-5.740144489208555e-11,5.644534208009501e-11
Trout,0.008849820416483118,-0.8672060269444949,0.8766278700561274,1981-06-15T19:00:00Z,214304979.06,15290400,166,0.0018964672703528482,-0.8743130891968754,0.8687982901349027,North,1.2402993187574215e-13,-5.7180524328786395e-11,5.68198536424752e-11
Trout,0.01833302810424509,-0.8595875684584888,0.8882695437675043,1981-06-16T19:00:00Z,214304979.06,15290400,167,0.012930677267074942,-0.8643844068399753,0.8811652884428426,North,8.456729233424202e-13,-5.653118341181233e-11,5.762866167286942e-11
Trout,0.018516577380705324,-0.8555898235830449,0.88330511983169,1981-06-17T19:00:00Z,214304979.06,15290400,168,0.023834662093024556,-0.8511514135603966,0.8900668825405198,North,1.5587991218689213e-12,-5.566573886624265e-11,5.821083049106104e-11
Trout,0.02725614063247345,-0.8443458083504678,0.8897485056557072,1981-06-18T19:00:00Z,214304979.06,15290400,169,0.03331630669957574,-0.8419994743355955,0.9004470581217949,North,2.178903540756013e-12,-5.506719734837516e-11,5.888969929640787e-11
Trout,0.058210546359904664,-0.8174230476172615,0.9264083061756874,1981-06-19T19:00:00Z,214304979.06,15290400,170,0.040268657348542,-0.8314675561627132,0.9037274574575893,North,2.6335908379468164e-12,-5.437840449973272e-11,5.910423909496084e-11
Trout,0.0496589081284873,-0.8283867406066007,0.9195907117183374,1981-06-20T19:00:00Z,214304979.06,15290400,171,0.04663694069182771,-0.820713806726341,0.9053862480351507,North,3.0500798338714294e-12,-5.367510377271628e-11,5.921272484926167e-11
Trout,0.05238912587473128,-0.8214573047888103,0.9191793496475107,1981-06-21T19:00:00Z,214304979.06,15290400,172,0.05254093086088487,-0.8110340594672938,0.9074462975723216,North,3.4362038181398047e-12,-5.304204333878079e-11,5.93474531452625e-11
Trout,0.05751627495924694,-0.79348259973431845,0.8995906654066884,1981-06-22T19:00:00Z,214304979.06,15290400,173,0.05837066996981625,-0.7987627008870957,0.9064645865200686,North,3.817471745004464e-12,-5.223949019561919e-11,5.92832487390826e-11
Trout,0.06291101150724501,-0.7843113224038831,0.8998810778104332,1981-06-23T19:00:00Z,214304979.06,15290400,174,0.055231231945206516,-0.7967103196822459,0.8973987538566724,North,3.6121508884794717e-12,-5.210526341248404e-11,5.869033863448127e-11
Trout,0.05984450856410548,-0.787831592769715,0.8977254665918875,1981-06-24T19:00:00Z,214304979.06,15290400,175,0.053551329866089334,-0.7904682622764889,0.8876074601615324,North,3.5022844311521825e-12,-5.169702965759489e-11,5.8049983006430986e-11
Trout,0.0680643143949931,-0.7584462982890801,0.8828765282899349,1981-06-25T19:00:00Z,214304979.06,15290400,176,0.053006692448344106,-0.7831923244540964,0.8788806175363334,North,3.4666648647742443e-12,-5.122117959334591e-11,5.747924302414151e-11
Trout,0.03623448018763656,-0.8030563791833137,0.8629474775319156,1981-06-26T19:00:00Z,214304979.06,15290400,177,0.050325640832988995,-0.7813934442991185,0.871469479127227,North,3.2913227144475617e-12,-5.1103531908852516e-11,5.6994550772198704e-11
Trout,0.03789959357466699,-0.7846923387663016,0.851051655852357,1981-06-27T19:00:00Z,214304979.06,15290400,178,0.04887297280995839,-0.7765161691003798,0.8637777589844811,North,3.196317480900329e-12,-5.078455561008082e-11,5.649150833101037e-11
Trout,0.04857666395051472,-0.7705257400320628,0.8580914512711167,1981-06-28T19:00:00Z,214304979.06,15290400,179,0.04585860573600304,-0.7742201398118,0.8559470759859501,North,2.9991763286770154e-12,-5.06343941173416e-11,5.5979377647801895e-11
Trout,0.038748913651761134,-0.7808904386494729,0.8477126965429445,1981-06-29T19:00:00Z,214304979.06,15290400,180,0.04350558288038949,-0.7722423432017277,0.8500005107124454,North,2.8452874274309037e-12,-5.05050452049474e-11,5.5590469229872695e-11
Trout,0.052742335346030816,-0.750170396012712,0.8460390368112113,1981-06-30T19:00:00Z,214304979.06,15290400,181,0.04330379850894497,-0.7675269990581484,0.8454427273865591,North,2.8320906260755095e-12,-5.0196659280211655e-11,5.5292387863401816e-11
Trout,0.038743939046417986,-0.7717593877496568,0.8429106856021701,1981-07-01T19:00:00Z,214304979.06,15290400,182,0.04453778118552441,-0.7601796072458845,0.8406159625813023,North,2.912793725836107e-12,-4.971613608838778e-11,5.497671497026254e-11
Trout,0.051593154405698276,-0.7446017220185738,0.8412505713754033,1981-07-02T19:00:00Z,214304979.06,15290400,183,0.0448543404929019,-0.752871818730471,0.8341268758776632,North,2.9334968668512202e-12,-4.923820297248411e-11,5.455232537263009e-11
Trout,0.03482198958752491,-0.7700489701782587,0.8310429942507112,1981-07-03T19:00:00Z,214304979.06,15290400,184,0.04774152515379133,-0.7413587880919347,0.8293039999610219,North,3.122320224048509e-12,-4.848524486553227e-11,5.423690681480026e-11
Trout,0.04653747231072299,-0.7332605960804542,0.8172643022155595,1981-07-04T19:00:00Z,214304979.06,15290400,185,0.052764405414412144,-0.7333036294230723,0.8321124556039875,North,3.4508191685248354e-12,-4.795843335838646e-11,5.442058125385782e-11
Trout,0.05079257910215725,-0.7193712204241689,0.8126678443456425,1981-07-05T19:00:00Z,214304979.06,15290400,186,0.059295682813676386,-0.7240214281808522,0.8365193394612639,North,3.87796805928402e-12,-4.735137263778922e-11,5.470879371770941e-11
Trout,0.05895920627798711,-0.7002992241797183,0.8139525651264559,1981-07-06T19:00:00Z,214304979.06,15290400,187,0.0615346143529648,-0.7211131998719125,0.8386170987091656,North,4.024395329943284e-12,-4.7161173015219516e-11,5.4845988248127295e-11
Trout,0.08790249717037653,-0.6937842853306747,0.8656982263119697,1981-07-07T19:00:00Z,214304979.06,15290400,188,0.0679502409445117,-0.7123685301692554,0.8435790853339186,North,4.443980598578958e-12,-4.658926713292363e-11,5.517050471759526e-11
Trout,0.08446288084126768,-0.7067839790541172,0.8737588726031056,1981-07-08T19:00:00Z,214304979.06,15290400,189,0.07319891343265904,-0.70587983318579,0.8485840097747434,North,4.78724647050823e-12,-4.616490302319036e-11,5.549782934225026e-11
Trout,0.06726567518071709,-0.7242441238559948,0.855934886110715,1981-07-09T19:00:00Z,214304979.06,15290400,190,0.0760934312504141,-0.7037312214589673,0.8529713892343419,North,4.976549419924534e-12,-4.6024382714576945e-11,5.578476620849304e-11
Trout,0.07973137572835322,-0.7088362822596593,0.8657769006239814,1981-07-10T19:00:00Z,214304979.06,15290400,191,0.07486119153834882,-0.7059295031079438,0.8526389406654324,North,4.895960310936851e-12,-4.616815146156698e-11,5.576302390162667e-11
Trout,0.08327817972775439,-0.6878397171961962,0.8522987733013334,1981-07-11T19:00:00Z,214304979.06,15290400,192,0.06774880268648743,-0.7098050265891737,0.8419979949630821,North,4.4308064332187144e-12,-4.64216126843754e-11,5.5067100596654245e-11
Trout,0.0710542038264426,-0.7043309383364108,0.8433795005628328,1981-07-12T19:00:00Z,214304979.06,15290400,193,0.06140525059123382,-0.7123779388303852,0.8310583321371203,North,4.0159348735961e-12,-4.6589882464185714e-11,5.4351641038633415e-11
Trout,0.05033352829353028,-0.7156871957225536,0.8116254251440896,1981-07-13T19:00:00Z,214304979.06,15290400,194,0.05581711285600192,-0.711940673432097,0.8190941794254641,North,3.650467800450081e-12,-4.656128508293419e-11,5.35691793167912e-11
Trout,0.038115775207346735,-0.7209129496992837,0.7912116063955172,1981-07-14T19:00:00Z,214304979.06,15290400,195,0.0488664726621643,-0.7153088508072581,0.8083595346419473,North,3.1958923679017093e-12,-4.6781565610269064e-11,5.286712804386722e-11
Trout,0.040058016174492485,-0.7247943647425982,0.7971812328213733,1981-07-15T19:00:00Z,214304979.06,15290400,196,0.04389537295678585,-0.7203310629309634,0.8027809094289945,North,2.8707798982881973e-12,-4.711002085824853e-11,5.25022830945557e-11
Trout,0.02814871103409371,-0.7211832660679769,0.772185817129121,1981-07-16T19:00:00Z,214304979.06,15290400,197,0.03611600180270557,-0.7253955530614713,0.792277752178312,North,2.362005036016427e-12,-4.7441241109550526e-11,5.1815371224972006e-11
Trout,0.031076894371489854,-0.7324135238857876,0.7906343871393637,1981-07-17T19:00:00Z,214304979.06,15290400,198,0.029267818103106857,-0.7295087928845624,0.7820919579578886,North,1.9141303107248246e-12,-4.7710249103003345e-11,5.1149215060291985e-11
Trout,0.0484804817901053,-0.7229952020621324,0.8132483968106634,1981-07-18T19:00:00Z,214304979.06,15290400,199,0.02470092402395405,-0.7314183766343242,0.7744537705772329,North,1.61545309631887e-12,-4.783513685935778e-11,5.064967368919275e-11
Trout,0.016598605747880673,-0.7397823692499672,0.7698573998080557,1981-07-19T19:00:00Z,214304979.06,15290400,200,0.02061738763187856,-0.7295308943478295,0.7638304610284133,North,1.348387722484602e-12,-4.771169455003332e-11,4.9954903797704005e-11
Trout,0.002396242396339261,-0.7444798744841904,0.7403248656011255,1981-07-20T19:00:00Z,214304979.06,15290400,201,0.01975412564006946,-0.7277598183349615,0.7596039160169943,North,1.291929945591316e-12,-4.75958652706902e-11,4.967848558683843e-11
Trout,0.006147516653277112,-0.7342800359476165,0.7377442947309281,1981-07-21T19:00:00Z,214304979.06,15290400,202,0.018684668857848592,-0.7214857450718684,0.7506482960910398,North,1.2219869236807796e-12,-4.718553766231546e-11,4.909278345177626e-11
Trout,0.011473261429964052,-0.7115819887371352,0.7228180659796364,1981-07-22T19:00:00Z,214304979.06,15290400,203,0.015271040822865126,-0.716000537490862,0.7381836064125805,North,9.987338998891543e-13,-4.68268022740322e-11,4.8277586355659794e-11
Trout,0.022105877091430005,-0.708785733977901,0.7426000020491877,1981-07-23T19:00:00Z,214304979.06,15290400,204,0.017366384938948817,-0.706795098210377,0.732473190958643,North,1.1357704794478113e-12,-4.6224761825091366e-11,4.7904122257013746e-11
Trout,0.02359069689594377,-0.6884950110441357,0.727945047657682,1981-07-24T19:00:00Z,214304979.06,15290400,205,0.020661804175375713,-0.6971562222791007,0.7294809761721027,North,1.3512925872034554e-12,-4.559437439694846e-11,4.7708429875745744e-11
Trout,0.024585085545221052,-0.6845987489950879,0.7259955690614484,1981-07-25T19:00:00Z,214304979.06,15290400,206,0.022699832775434203,-0.6895638403907005,0.7261148587913694,North,1.4845807026261053e-12,-4.509782872852904e-11,4.748828407310269e-11
Trout,0.031266014560466494,-0.6753442942865718,0.7298844916304932,1981-07-26T19:00:00Z,214304979.06,15290400,207,0.024302113822647495,-0.6846628783299605,0.7248464258663752,North,1.5893707046674707e-12,-4.4777303296837265e-11,4.740532790943174e-11
Trout,0.025464177051327513,-0.6770077429652562,0.7193793620953437,1981-07-27T19:00:00Z,214304979.06,15290400,208,0.021824285583728075,-0.6838859444379273,0.7191753595832521,North,1.4273194673604403e-12,-4.472649142193319e-11,4.703443726673286e-11
Trout,0.02041371685368657,-0.6811333627288155,0.7141814730657939,1981-07-28T19:00:00Z,214304979.06,15290400,209,0.018410082692094598,-0.6866812305801302,0.7143792861753037,North,1.2040288476491523e-12,-4.490930456888834e-11,4.672077160671426e-11
Trout,0.02268922876045711,-0.6772752543119556,0.7139390355046771,1981-07-29T19:00:00Z,214304979.06,15290400,210,0.014280311895525291,-0.6890893087200155,0.7075714071294156,North,9.339397200547593e-13,-4.5066794113954867e-11,4.627553282644114e-11
Trout,0.004761079418994049,-0.7033471967336685,0.7029025380673262,1981-07-30T19:00:00Z,214304979.06,15290400,211,0.004356549505071306,-0.6984901567789663,0.6960958723016988,North,2.849205714089433e-13,-4.568161439720127e-11,4.55250269647425e-11
Trout,-3.087233454905874e-4,-0.7080620140395558,0.6943725338020427,1981-07-31T19:00:00Z,214304979.06,15290400,212,-0.012920179604601387,-0.7160437068381869,0.6787151298883265,North,-8.449863708340781e-13,-4.68296255714819e-11,4.438831749910574e-11
Trout,-0.004323310030764083,-0.7014552959742844,0.6783404157402325,1981-08-01T19:00:00Z,214304979.06,15290400,213,-0.02892734347533693,-0.7318102064031847,0.6620507263520127,North,-1.891863095493704e-12,-4.786076272714806e-11,4.3298456963324217e-11
Trout,-0.038200322172711396,-0.7411502306992281,0.6495557478364756,1981-08-02T19:00:00Z,214304979.06,15290400,214,-0.04586730446306058,-0.7496543297582282,0.6460716822686886,North,-2.9997452298867642e-12,-4.9027777543964065e-11,4.2253419287179446e-11
Trout,-0.09547292671638133,-0.7998825933797999,0.597714165201738,1981-08-03T19:00:00Z,214304979.06,15290400,215,-0.06265289016732364,-0.7663612344753769,0.6294199351721605,North,-4.0975311415871164e-12,-5.012041767876425e-11,4.1164386489049375e-11
Trout,-0.09163643024146224,-0.791498859683801,0.5975306483115962,1981-08-04T19:00:00Z,214304979.06,15290400,216,-0.08078926821234521,-0.7861108609479548,0.6136260187321787,North,-5.283659564978366e-12,-5.1412053376494716e-11,4.013145625570153e-11
