id,NEP,NEP_max,NEP_min,time,volume,area,yday,movavg,movavg_max,movavg_min,loc,var_mean,var_max,var_min
Sparkling,13.872156292925077,-20.774867517414496,45.91964215531913,1982-04-21T18:00:00Z,6365246.74904451,636524.674904451,111,12.77823742477525,-21.751894583819357,44.7431342337416,North,0.1277823742477525,-0.21751894583819356,0.447431342337416
Sparkling,12.51563909879116,-21.088679214909668,43.66083746693759,1982-04-22T18:00:00Z,6365246.74904451,636524.674904451,112,11.741147709090857,-21.615589027076187,42.670783558208505,North,0.11741147709090854,-0.21615589027076185,0.4267078355820851
Sparkling,10.528316744076422,-22.14428455981803,40.77123248297439,1982-04-23T18:00:00Z,6365246.74904451,636524.674904451,113,11.112748331462729,-20.953462057123954,40.88618974224297,North,0.11112748331462728,-0.2095346205712395,0.40886189742242973
Sparkling,10.404775245127228,-20.06247160684238,38.664801619846536,1982-04-24T18:00:00Z,6365246.74904451,636524.674904451,114,11.6501636576829,-18.461545606308317,39.59853400599851,North,0.11650163657682898,-0.18461545606308313,0.39598534005998504
Sparkling,7.430127138034638,-22.268012680667834,35.33178518659669,1982-04-25T19:00:00Z,6365246.74904451,636524.674904451,115,11.886905070502905,-15.795549249277146,37.53580042742252,North,0.11886905070502905,-0.15795549249277147,0.3753580042742252
Sparkling,8.568554409738777,-19.37305906929251,34.73708956181526,1982-04-26T19:00:00Z,6365246.74904451,636524.674904451,116,12.635984731384072,-12.20835009366372,35.586255895714864,North,0.1263598473138407,-0.1220835009366372,0.35586255895714863
Sparkling,18.23157667508703,-3.519444595213387,38.10434956849996,1982-04-27T19:00:00Z,6365246.74904451,636524.674904451,117,13.67345656629739,-8.259696702608561,33.90490192317712,North,0.1367345656629739,-0.08259696702608561,0.33904901923177116
Sparkling,15.529346182665106,-2.112893018196297,31.480507105287195,1982-04-28T19:00:00Z,6365246.74904451,636524.674904451,118,14.503064525756244,-4.383786279339231,31.889310362366196,North,0.14503064525756243,-0.0438378627933923,0.31889310362366197
Sparkling,17.759196724959327,4.021714874384333,30.014025744983986,1982-04-29T19:00:00Z,6365246.74904451,636524.674904451,119,15.660126300733179,-0.08978225360326013,30.13961281955141,North,0.15660126300733176,-8.978225360326012e-4,0.3013961281955141
Sparkling,17.79061958846965,5.496289177568071,29.00175467521021,1982-04-30T19:00:00Z,6365246.74904451,636524.674904451,120,17.12422953653757,4.489613984175736,28.69569270987768,North,0.17124229536537566,0.04489613984175735,0.2869569270987768
Sparkling,16.21203096133921,7.068901356042933,24.555660694170072,1982-05-01T19:00:00Z,6365246.74904451,636524.674904451,121,17.518820436383077,7.17421272051949,27.041293981946318,North,0.17518820436383079,0.0717421272051949,0.2704129398194631
Sparkling,15.52955956287317,7.790015499483962,23.083902386893165,1982-05-02T19:00:00Z,6365246.74904451,636524.674904451,122,18.281517366244895,9.740011856568897,26.257894778634245,North,0.18281517366244893,0.09740011856568896,0.26257894778634244
Sparkling,18.81727706036952,12.682714595160462,24.62964879409916,1982-05-03T19:00:00Z,6365246.74904451,636524.674904451,123,18.494337726315248,11.543827319085993,25.17721471067111,North,0.18494337726315246,0.11543827319085993,0.2517721471067111
Sparkling,20.9937129740056,15.27274655919289,26.523558472980426,1982-05-04T19:00:00Z,6365246.74904451,636524.674904451,124,19.255186381898614,14.001680524697074,24.478188362193492,North,0.19255186381898612,0.14001680524697074,0.24478188362193493
Sparkling,20.868224691697826,15.847700934149554,25.996712682102704,1982-05-05T19:00:00Z,6365246.74904451,636524.674904451,125,20.88132116247886,16.921133826579247,25.032778379583448,North,0.20881321162478858,0.16921133826579246,0.2503277837958344
Sparkling,19.248939245451787,16.648423112004014,22.449265269242023,1982-05-06T19:00:00Z,6365246.74904451,636524.674904451,126,22.9913053350088,20.50424872440312,25.779553514477357,North,0.22991305335008796,0.20504248724403118,0.25779553514477355
Sparkling,23.116560177553204,22.701261616845624,24.108570235866893,1982-05-07T19:00:00Z,6365246.74904451,636524.674904451,127,25.259504598864716,24.181377721172883,26.738944730190315,North,0.2525950459886471,0.2418137772117288,0.26738944730190317
Sparkling,27.59497442540094,27.505074469218144,28.437790815899767,1982-05-08T19:00:00Z,6365246.74904451,636524.674904451,128,27.354472692170557,27.7318992220335,27.512848118375803,North,0.27354472692170556,0.27731899222033496,0.27512848118375804
Sparkling,30.299448770582753,32.871819784251066,28.31132833115053,1982-05-09T19:00:00Z,6365246.74904451,636524.674904451,129,29.947570295721142,32.201669388681026,28.292504995709994,North,0.29947570295721143,0.32201669388681026,0.28292504995709994
Sparkling,34.69467190736094,38.42261757254883,31.345387304089854,1982-05-10T19:00:00Z,6365246.74904451,636524.674904451,130,33.641767317571365,38.342623812588464,29.559208861315195,North,0.33641767317571364,0.3834262381258846,0.29559208861315195
Sparkling,35.65848962714646,40.1263970652172,31.940882190278835,1982-05-11T19:00:00Z,6365246.74904451,636524.674904451,131,37.62985558552617,45.54348330125811,30.33334552751876,North,0.37629855585526173,0.4554348330125811,0.30333345527518757
Sparkling,39.01990791655194,47.13609210068222,31.45431082344202,1982-05-12T19:00:00Z,6365246.74904451,636524.674904451,132,41.42581820289937,53.340203892113244,30.107451958898537,North,0.41425818202899367,0.5334020389211325,0.3010745195889853
Sparkling,45.108318398403334,59.635104079356125,31.31619232847845,1982-05-13T19:00:00Z,6365246.74904451,636524.674904451,133,45.37562586824765,61.88763678918622,29.41481548771596,North,0.45375625868247654,0.6188763678918622,0.29414815487715956
Sparkling,51.03317805323686,73.10727803753306,29.527526899291857,1982-05-14T19:00:00Z,6365246.74904451,636524.674904451,134,48.88294500331675,69.95811451897876,28.31970897078042,North,0.48882945003316747,0.6995811451897875,0.2831970897078042
Sparkling,54.16671274701332,82.0821186052041,26.856535835558187,1982-05-15T19:00:00Z,6365246.74904451,636524.674904451,135,52.34181069079743,77.73015100957507,27.34879985910555,North,0.5234181069079742,0.7773015100957505,0.2734879985910555
Sparkling,57.948102428020725,92.70385006376193,23.462873032872476,1982-05-16T19:00:00Z,6365246.74904451,636524.674904451,136,55.469662841780064,84.09981048226916,27.14508726583721,North,0.5546966284178005,0.8409981048226917,0.2714508726583721
Sparkling,59.24590585284463,94.91596168109658,23.679641685541117,1982-05-17T19:00:00Z,6365246.74904451,636524.674904451,137,57.42407584762053,87.95455982218643,27.163327110501744,North,0.5742407584762051,0.8795455982218641,0.2716332711050174
Sparkling,59.87054943951121,94.53065249939138,25.144518408554724,1982-05-18T19:00:00Z,6365246.74904451,636524.674904451,138,58.45091062323289,89.61338105910797,27.50665469603745,North,0.5845091062323289,0.8961338105910797,0.27506654696037447
Sparkling,60.914872973430384,91.72370840954088,30.028322670563632,1982-05-19T19:00:00Z,6365246.74904451,636524.674904451,139,59.76286478514017,91.2717268225522,28.457161317734005,North,0.5976286478514017,0.9127172682255219,0.28457161317734003
Sparkling,58.78920943928659,86.61834945877696,31.443871241130218,1982-05-20T19:00:00Z,6365246.74904451,636524.674904451,140,61.54623087673171,93.10554400723963,30.11021358112917,North,0.6154623087673171,0.9310554400723962,0.30110213581129164
Sparkling,58.221021482523426,84.71902669598391,31.9308199980418,1982-05-21T19:00:00Z,6365246.74904451,636524.674904451,141,63.22357540468541,94.69949231691187,31.752256892695296,North,0.6322357540468542,0.9469949231691187,0.31752256892695296
Sparkling,63.35039188036427,93.69053894931368,33.51008218743405,1982-05-22T19:00:00Z,6365246.74904451,636524.674904451,142,65.22924328028472,97.18082070704646,33.252157205215255,North,0.6522924328028472,0.9718082070704646,0.33252157205215255
Sparkling,70.43166506916148,105.54057035657394,35.03423887663864,1982-05-23T19:00:00Z,6365246.74904451,636524.674904451,143,67.70419822475786,100.93791682800058,34.392004931389565,North,0.6770419822475786,1.0093791682800057,0.34392004931389564
Sparkling,70.98731754852058,106.07359984880219,35.173944866504,1982-05-24T19:00:00Z,6365246.74904451,636524.674904451,144,71.47064100998537,106.50776642301132,36.185739589628966,North,0.7147064100998537,1.065077664230113,0.3618573958962896
Sparkling,73.91022456870631,111.89995123033361,35.64382059619445,1982-05-25T19:00:00Z,6365246.74904451,636524.674904451,145,75.41661426796523,112.70694151031118,37.736874257673314,North,0.7541661426796522,1.1270694151031118,0.3773687425767331
Sparkling,78.23955758474237,118.02338125621972,38.00725675378381,1982-05-26T19:00:00Z,6365246.74904451,636524.674904451,146,78.39440556751158,117.4069512271045,38.82557181338071,North,0.7839440556751158,1.174069512271045,0.38825571813380716
Sparkling,85.15430893587917,125.60729662385215,44.00001384880602,1982-05-27T19:00:00Z,6365246.74904451,636524.674904451,147,80.95451503078239,121.69768339073627,39.60211667660393,North,0.8095451503078238,1.2169768339073626,0.39602116676603927
Sparkling,85.8428342883825,128.11325230708292,42.78876267435223,1982-05-28T19:00:00Z,6365246.74904451,636524.674904451,148,83.8243331685187,126.72940836610572,40.3320869464274,North,0.8382433316851869,1.267294083661057,0.40332086946427403
Sparkling,84.19493097718862,126.59060696686693,41.130965077385824,1982-05-29T19:00:00Z,6365246.74904451,636524.674904451,149,86.99796113906096,132.5110981380856,40.822585917030075,North,0.8699796113906095,1.325110981380856,0.40822585917030074
Sparkling,88.35243131205718,135.57569550199634,40.47005291920116,1982-05-30T19:00:00Z,6365246.74904451,636524.674904451,150,90.29437074124483,138.7810535491378,41.12477554403987,North,0.9029437074124483,1.3878105354913777,0.4112477554403987
Sparkling,91.07604451267481,141.2956746763882,40.283736755268286,1982-05-31T19:00:00Z,6365246.74904451,636524.674904451,151,92.64271972159285,143.9548900940795,40.69184478356501,North,0.9264271972159284,1.4395489009407947,0.40691844783565007
Sparkling,96.1256203625021,152.37177963419288,39.07731339041319,1982-06-01T19:00:00Z,6365246.74904451,636524.674904451,152,95.52918960256808,150.0934750357488,40.4380689197499,North,0.9552918960256808,1.500934750357488,0.404380689197499
Sparkling,101.3144248000294,161.9130691335852,40.12258414285238,1982-06-02T19:00:00Z,6365246.74904451,636524.674904451,153,NA,NA,NA,North,NA,NA,NA
Sparkling,101.59275179831542,161.824152438444,40.96949852548204,1982-06-03T19:00:00Z,6365246.74904451,636524.674904451,154,NA,NA,NA,North,NA,NA,NA
Sparkling,106.04812345520912,171.08334689876807,41.012331627646425,1982-06-04T19:00:00Z,6365246.74904451,636524.674904451,155,NA,NA,NA,North,NA,NA,NA
Trout,-3.244956984181127,1.235820694386798,-6.727832143242825,1981-05-20T19:00:00Z,214304979.06,15290400,140,NA,NA,NA,North,NA,NA,NA
Trout,-7.275406354315193,-7.6825877028017295,-5.692766545050093,1981-05-21T19:00:00Z,214304979.06,15290400,141,NA,NA,NA,North,NA,NA,NA
Trout,-11.940714245521928,-23.90409072039877,2.513288315669166,1981-05-22T19:00:00Z,214304979.06,15290400,142,NA,NA,NA,North,NA,NA,NA
Trout,-7.005841402120104,-17.61813260331224,5.625226852821757,1981-05-23T19:00:00Z,214304979.06,15290400,143,-10.049172022310882,-19.645466646355054,0.8386795617336438,North,-0.14084573325823208,-0.275344092912615,0.011754643823273328
Trout,-5.3680857101029495,-16.53130859479947,6.829991666999816,1981-05-24T19:00:00Z,214304979.06,15290400,144,-10.414219082384504,-21.879156613083207,2.2661408816482576,North,-0.14596210709835344,-0.30665072200970916,0.031761449941704586
Trout,-13.294216611710203,-29.013038224672105,3.1648447307787047,1981-05-25T19:00:00Z,214304979.06,15290400,145,-10.124073667546497,-23.046892709643966,3.954968070738147,North,-0.1418955289152311,-0.32301730886950747,0.05543147004542112
Trout,-22.21498284822467,-44.004929372887865,0.15800405415898117,1981-05-26T19:00:00Z,214304979.06,15290400,146,-10.280152616096814,-23.226253031076965,3.6460420425562083,North,-0.1440830776909847,-0.3255311613474606,0.05110166925534243
Trout,-5.800286404696477,-14.400009072710276,3.2643970961594695,1981-05-27T19:00:00Z,214304979.06,15290400,147,-11.149289038532668,-24.44271106372386,2.9759768903906343,North,-0.15626459438187565,-0.34258061807938134,0.041710266911147445
Trout,-5.244388450449146,-15.856740378727046,6.129023778579135,1981-05-28T19:00:00Z,214304979.06,15290400,148,-11.354578797905427,-23.854197255570444,2.010878051462563,North,-0.15914186492964494,-0.33433221127950435,0.02818377404848128
Trout,-13.033266885374138,-25.159612970429766,0.35080611839559717,1981-05-29T19:00:00Z,214304979.06,15290400,149,-10.095815513159137,-20.638690473705683,1.3897972512196206,North,-0.14149947235789725,-0.2892647759243262,0.01947891950637435
Trout,-13.089796359171082,-26.1333388318405,0.9347707876627385,1981-05-30T19:00:00Z,214304979.06,15290400,150,-7.015879582389092,-14.42466935012645,1.388849085346761,North,-0.09833215134930257,-0.20217119650409884,0.019465630340130918
Trout,-6.805114025712261,-12.411711937725563,0.07429979450331761,1981-05-31T19:00:00Z,214304979.06,15290400,151,-5.580533003780299,-11.3031662961031,1.1318431271392684,North,-0.07821482816138074,-0.15842128501530847,0.015863523365038573
Trout,-4.482873618486183,-6.504490751618791,-1.1827208709218933,1981-06-01T19:00:00Z,214304979.06,15290400,152,-3.7880487612767277,-7.533024287564909,0.8871876436411654,North,-0.053091986505498096,-0.1055802733875549,0.012434516388898309
Trout,-0.6554313328343486,-0.5067815078332156,0.15136689304896353,1981-06-02T19:00:00Z,214304979.06,15290400,153,-0.5882678330085808,-1.7491516634224786,1.4672012011941078,North,-0.008244959296982126,-0.024515507154980798,0.020563786604582624
Trout,4.247139645565069,7.450512305453167,1.465355388707022,1981-06-03T19:00:00Z,214304979.06,15290400,154,2.40626816851147,4.6252321733053465,1.0008501387611184,North,0.033725425722387584,0.06482566080990952,0.014027570765277532
Trout,7.303001247075852,10.534253681040296,4.416435394092414,1981-06-04T19:00:00Z,214304979.06,15290400,155,5.009470168358094,9.996566057565577,0.6984277842124534,North,0.07021100818367577,0.14010842617841898,0.009788923224413491
Trout,9.365199612502893,15.327495398567244,4.410901021266194,1981-06-05T19:00:00Z,214304979.06,15290400,156,7.586905002299453,14.491047657532238,1.1389412658100637,North,0.10633544692408266,0.20310153199425185,0.015963008431433813
Trout,7.871955651469274,18.487348025254274,-2.329686649368188,1981-06-06T19:00:00Z,214304979.06,15290400,157,9.615115009240126,18.111126372591848,1.4222291884326117,North,0.13476213968991635,0.2538393081954239,0.019933474365979413
Trout,11.41729997321411,25.18762525209605,-2.0426566873373373,1981-06-07T19:00:00Z,214304979.06,15290400,158,11.113706346601957,20.852427529036362,1.6290621099859146,North,0.1557658796295402,0.29226044086226033,0.022832373343272303
Trout,13.559170219103327,24.956880448147842,1.9008735002613792,1981-06-08T19:00:00Z,214304979.06,15290400,159,12.662511106390639,23.84875878282341,1.684671048666755,North,0.17747339360004077,0.3342559875189637,0.023611769071281142
Trout,13.542038715750357,24.83376949758406,2.1343823514067988,1981-06-09T19:00:00Z,214304979.06,15290400,160,13.449859373867113,25.43817080240958,1.5383886007047243,North,0.18850859568595563,0.35653263885412345,0.021561524673008464
Trout,14.737279007097882,26.63962040056475,2.913185839580142,1981-06-10T19:00:00Z,214304979.06,15290400,161,14.548202790101763,26.58160999536936,2.4895219042855627,North,0.2039025986431612,0.3725586886830114,0.03489228140318951
Trout,18.144634565596633,31.50857245754963,4.805697964858297,1981-06-11T19:00:00Z,214304979.06,15290400,162,15.46887288809711,27.89613636209668,2.9186351192328748,North,0.21680639357802628,0.390982637402163,0.04090658440007991
Trout,14.876637484838216,26.45337953567043,3.3869238855319796,1981-06-12T19:00:00Z,214304979.06,15290400,163,16.804794206807607,30.360154795061472,3.14987308777824,North,0.23553020657389695,0.42551747093692827,0.04414753610879855
Trout,15.560359565111822,26.491422375972757,4.32824647569768,1981-06-13T19:00:00Z,214304979.06,15290400,164,18.521424061588245,33.52324091637179,3.4266838701305185,North,0.25958989926228543,0.4698501963719976,0.04802722067660496
Trout,17.861990659181533,34.38930981918727,0.9611358172938484,1981-06-14T19:00:00Z,214304979.06,15290400,165,20.168933042561772,36.791536861417214,3.385990904026367,North,0.28268081759461766,0.5156575064531492,0.04745688208187629
Trout,22.910619450076823,42.20500947890139,3.5195392800789373,1981-06-15T19:00:00Z,214304979.06,15290400,166,21.53758031603786,39.81353507314306,3.027932343221779,North,0.3018633062988255,0.5580127923503962,0.042438456640064355
Trout,25.558447699214813,46.97537234675629,4.072057827872745,1981-06-16T19:00:00Z,214304979.06,15290400,167,24.132742846964117,44.44842881134787,3.544397456896753,North,0.33823621033321627,0.6229738663256557,0.049677053757951124
Trout,26.26984187391257,49.5176920158827,2.6283350768510845,1981-06-17T19:00:00Z,214304979.06,15290400,168,26.390314062614163,48.82383561890214,3.7037904820295453,North,0.36987755078842616,0.684298060870723,0.05191105148942925
Trout,27.725165479929245,52.6625599396306,2.2992880392261803,1981-06-18T19:00:00Z,214304979.06,15290400,169,28.292529362309466,52.146358469390066,4.23566823579507,North,0.3965383451410144,0.7308653965781073,0.05936566686137509
Trout,33.04277520132203,58.89763570310406,7.002179681256796,1981-06-19T19:00:00Z,214304979.06,15290400,170,29.434861544613568,54.80707659422749,3.830068681559851,North,0.41254887948990276,0.7681571052337244,0.053680923232881136
Trout,31.36335807466214,57.11927002885267,5.443997651627225,1981-06-20T19:00:00Z,214304979.06,15290400,171,30.202521910063986,56.72173837582845,3.400476246687368,North,0.42330814272324163,0.7949923451890543,0.04765990365460445
Trout,31.177497757048634,57.646969772602766,4.684280093652524,1981-06-21T19:00:00Z,214304979.06,15290400,172,30.88753289411319,58.486331677185454,3.0132402209459253,North,0.4329090206984767,0.8197242770218859,0.04223253691548725
Trout,30.906944726205538,60.83003635276329,0.680342400432403,1981-06-22T19:00:00Z,214304979.06,15290400,173,31.36023153398071,60.20181266446564,2.2294185922719736,North,0.43953420199644794,0.8437678675791576,0.031246762984148222
Trout,30.932070257367744,60.378004817963074,1.0649107837653666,1981-06-23T19:00:00Z,214304979.06,15290400,174,30.403392661597994,60.248365735361624,0.18923292654889803,North,0.4261234779794326,0.8444203393839204,0.0026522235102759977
Trout,31.064918762256998,61.86984512538174,-0.08231710333901718,1981-06-24T19:00:00Z,214304979.06,15290400,175,29.69349675319351,60.837917694736355,-1.8342149424876397,North,0.41617382147696025,0.8526832965536858,-0.025707724771186675
Trout,31.034055959001893,64.67092685059191,-3.1874633614914805,1981-06-25T19:00:00Z,214304979.06,15290400,176,29.261595468899735,61.7870769273752,-3.6822733028293237,North,0.41012044186056273,0.8659863853855853,-0.05160947411814179
Trout,26.34490309464302,59.22350719937593,-7.279119978804734,1981-06-26T19:00:00Z,214304979.06,15290400,177,28.655883293528635,62.162282732225734,-5.286685311576797,North,0.4016309886703721,0.871245140692947,-0.07409636013408905
Trout,26.394086715830753,61.24613374447578,-8.72013743162854,1981-06-27T19:00:00Z,214304979.06,15290400,178,28.403524782473983,63.359923197181224,-6.968369924048511,North,0.3980940187135901,0.8880308568785075,-0.09766627234444814
Trout,28.15418876699219,64.2910844010747,-8.252128428739262,1981-06-28T19:00:00Z,214304979.06,15290400,179,28.158852612070365,64.46966175058331,-8.52490072232136,North,0.3946647778595305,0.9035845701527783,-0.11948207180882503
Trout,26.666959498607863,63.456476986717014,-10.55054166079991,1981-06-29T19:00:00Z,214304979.06,15290400,180,27.966451350935547,65.69224073502859,-10.044369112283965,North,0.39196814806314756,0.9207198160365184,-0.1407784173258336
Trout,29.16556067998517,68.7614880726515,-10.70688150353663,1981-06-30T19:00:00Z,214304979.06,15290400,181,28.267368684651945,67.49280146630062,-11.182660245784165,North,0.3961857017504863,0.9459558549767365,-0.15673231372677432
Trout,29.35221356943166,69.63801499919632,-10.978032691248963,1981-07-01T19:00:00Z,214304979.06,15290400,182,28.70169714902865,69.63606534933406,-12.462386518871144,North,0.4022730998867947,0.9759951032353522,-0.17466851632163363
Trout,29.687247131058168,73.22897974170884,-13.823742091229724,1981-07-02T19:00:00Z,214304979.06,15290400,183,28.844017186143823,71.35246228983313,-13.870644878337274,North,0.40426780849963584,1.000051531477406,-0.19440618036158408
Trout,28.451324430657802,71.82743231828023,-15.247157913306125,1981-07-03T19:00:00Z,214304979.06,15290400,184,29.23981409656846,73.0678287070812,-14.655526980474917,North,0.4098151616493615,1.0240935162605755,-0.2054068175236712
Trout,29.434385966467683,76.2489809257098,-17.678221343237393,1981-07-04T19:00:00Z,214304979.06,15290400,185,29.86613437887718,73.73494491792341,-13.942965304374813,North,0.4185934509671703,1.0334435872590535,-0.19541979853949867
Trout,29.150429026798438,76.30586298456815,-18.109936945002172,1981-07-05T19:00:00Z,214304979.06,15290400,186,30.419239118195815,73.96125514692564,-12.916687545241912,North,0.4263455764562135,1.0366154734678765,-0.18103584300656822
Trout,29.43753787158029,75.4640419074536,-16.044716375763407,1981-07-06T19:00:00Z,214304979.06,15290400,187,30.643841977721902,73.54588941560321,-11.933462963000187,North,0.42949353276262503,1.0307938504656464,-0.16725530596969607
Trout,33.54980265614622,73.431301548547,-5.718949770835909,1981-07-07T19:00:00Z,214304979.06,15290400,188,31.21008001353121,73.69622360284045,-10.77865543524469,North,0.4374297300110351,1.0329008826458301,-0.15106992147655185
Trout,33.22394674466211,71.22218660221188,-3.794088377318649,1981-07-08T19:00:00Z,214304979.06,15290400,189,31.772037336544535,73.82615861090197,-9.615984339211511,North,0.4453059302635454,1.0347220069579335,-0.13477432391932262
Trout,31.259467147740782,70.32141962245173,-6.941170015537647,1981-07-09T19:00:00Z,214304979.06,15290400,190,32.09959013271795,73.65816910562266,-8.672881315661026,North,0.4498967974171181,1.0323675239220953,-0.12155611682772208
Trout,32.41499068132296,72.87977162894099,-7.163505219017657,1981-07-10T19:00:00Z,214304979.06,15290400,191,31.940163362636678,73.30698068277242,-8.673040369715496,North,0.44766232672806683,1.02744538796718,-0.12155834607455751
Trout,33.368087227560956,77.1585259821404,-9.539523671005135,1981-07-11T19:00:00Z,214304979.06,15290400,192,30.85512689206018,73.01066468956267,-10.606203888792491,North,0.43245482933713963,1.0232923250832817,-0.14865290000874834
Trout,31.44329860001234,75.12993644761308,-11.508215780148783,1981-07-12T19:00:00Z,214304979.06,15290400,193,29.90960399512617,73.03985115243208,-12.674483099471813,North,0.41920270613380983,1.0237013924925098,-0.17764118893087366
Trout,28.321550481011386,73.00572294750192,-16.04582975414468,1981-07-13T19:00:00Z,214304979.06,15290400,194,28.78221818138016,72.8571810489103,-14.849237675015923,North,0.4034016549378058,1.0211411512489765,-0.20812179988759288
Trout,25.95454736211073,71.35708959607872,-19.25109440437488,1981-07-14T19:00:00Z,214304979.06,15290400,195,27.60449723817596,72.06492178894952,-16.490083680071145,North,0.3868951239071003,1.0100371183841734,-0.23111933224476103
Trout,26.605286466124042,71.42649184229766,-18.2720428520739,1981-07-15T19:00:00Z,214304979.06,15290400,196,26.810691447804267,71.26262271299922,-17.42500280668933,North,0.37576941540481706,0.9987923709170445,-0.24422283665620248
Trout,23.36776645151871,69.04272889779935,-22.164452044346415,1981-07-16T19:00:00Z,214304979.06,15290400,197,25.69656211785092,70.52351554020774,-18.977517844671507,North,0.36015416251896815,0.9884332993958173,-0.26598235260772146
Trout,24.170944078893577,67.33395680921542,-18.649427254404216,1981-07-17T19:00:00Z,214304979.06,15290400,198,24.777836386222614,70.10071062892763,-20.52694473978758,North,0.34727761915329514,0.9825074114099993,-0.2876985862126534
Trout,27.811446694959095,71.5424324504884,-16.083957557332447,1981-07-18T19:00:00Z,214304979.06,15290400,199,24.272480065943196,70.12356636958516,-21.67883811058072,North,0.3401947190568084,0.9828277495975559,-0.3038431268857016
Trout,23.644393290338886,69.9561862380727,-22.37582104602403,1981-07-19T19:00:00Z,214304979.06,15290400,200,23.756976092906115,70.48920804297809,-23.22648193164101,North,0.3329695929550022,0.9879524573331242,-0.32553436953891296
Trout,21.890470359613264,70.04608856854114,-26.891818019957167,1981-07-20T19:00:00Z,214304979.06,15290400,201,23.950391216201915,71.47847789658763,-23.978338771036043,North,0.33568043269417147,1.001817722810972,-0.33607213599516467
Trout,22.417053120154804,71.51707978068141,-27.31434799992685,1981-07-21T19:00:00Z,214304979.06,15290400,202,23.984079565618323,73.05910547809339,-25.60614342008313,North,0.3361525969944023,1.023971254488119,-0.35888688519909695
Trout,22.996758654864472,73.98598355604823,-29.105549599495937,1981-07-22T19:00:00Z,214304979.06,15290400,203,23.49233303068062,74.07941923194743,-27.65134999728232,North,0.32926044696087464,1.0382716205775817,-0.38755179603858103
Trout,24.72167231458929,75.96761787306617,-27.427449920111656,1981-07-23T19:00:00Z,214304979.06,15290400,204,23.846290415892092,75.70275845449525,-28.67597638653451,North,0.334221391738374,1.0610237839019805,-0.4019126065401385
Trout,24.406762524808457,78.39834987975561,-30.044059797733816,1981-07-24T19:00:00Z,214304979.06,15290400,205,24.378328283060178,77.2204301383938,-29.12834179781832,North,0.34167825120461315,1.0822949474057366,-0.4082528043108079
Trout,24.369220950395167,78.68462872746669,-30.40040359772678,1981-07-25T19:00:00Z,214304979.06,15290400,206,24.52140241235654,78.07978655536509,-29.654641932859516,North,0.3436835289136911,1.0943393909091186,-0.41562924570012927
Trout,26.12209498681919,81.31956079590756,-29.54820577078938,1981-07-26T19:00:00Z,214304979.06,15290400,207,24.631617732606205,78.63767258593262,-29.882835609070167,North,0.3452282688745944,1.1021585293292149,-0.4188275296562029
Trout,25.61473542978988,80.66979035583086,-30.058375898943833,1981-07-27T19:00:00Z,214304979.06,15290400,208,24.1554176998704,78.32026073098848,-30.459744538692497,North,0.3385540132603646,1.0977097941144918,-0.42691328647631493
Trout,23.418572025229334,77.53257469948048,-30.99844894521522,1981-07-28T19:00:00Z,214304979.06,15290400,209,23.470938350790295,77.25585149568303,-30.844795606974607,North,0.3289605864977152,1.0827914009473147,-0.4323100296043709
Trout,23.768265896612117,77.89118577002102,-30.702905332970502,1981-07-29T19:00:00Z,214304979.06,15290400,210,22.656304783155708,76.15699267229971,-31.49269837011476,North,0.31754296304420826,1.0673901742210643,-0.4413908115386347
Trout,21.38827208543866,73.74573488845708,-31.46581242746797,1981-07-30T19:00:00Z,214304979.06,15290400,211,20.734212373940142,73.53261834352922,-32.82243304135723,North,0.2906035779719847,1.0306078476911658,-0.46002791461481146
Trout,19.615407081247717,70.94748523261748,-32.73941727570857,1981-07-31T19:00:00Z,214304979.06,15290400,212,17.719186424935973,69.76832387778852,-35.092633906777976,North,0.24834601290719277,0.9778487932088609,-0.4918462678904607
Trout,18.666785976953037,70.99261696378346,-34.93572293970782,1981-08-01T19:00:00Z,214304979.06,15290400,213,15.034973574318963,66.42685484594617,-37.16268158188946,North,0.21072501026867044,0.9310159143503213,-0.5208593430008547
Trout,12.66744812231023,62.948940494514225,-38.85634846948667,1981-08-02T19:00:00Z,214304979.06,15290400,214,12.226642411234192,62.81685028112046,-39.152442015323345,North,0.17136440811971246,0.8804193339684164,-0.5487471397897854
Trout,4.509553786760703,54.319729095645926,-45.94978195688907,1981-08-03T19:00:00Z,214304979.06,15290400,215,9.403785597004031,59.36144681038481,-41.301019991551506,North,0.13180021944819487,0.8319895892632514,-0.5788608685479835
Trout,4.62908207091027,54.14229147658398,-45.48878267099561,1981-08-04T19:00:00Z,214304979.06,15290400,216,6.557702127684102,55.82271320536012,-43.32864073314295,North,0.09191049398021367,0.7823919181020172,-0.6072793023736763
Trout,4.109947755018731,52.62115381624105,-44.631228367007694,1981-08-05T19:00:00Z,214304979.06,15290400,217,3.83012455562431,52.4281245939974,-45.22828811121355,North,0.05368170634452072,0.734814533515911,-0.6339041056213878
Trout,1.6282743858275337,49.55791059330758,-46.50585826106511,1981-08-06T19:00:00Z,214304979.06,15290400,218,2.308301719342985,50.17049685149117,-45.874682571799916,North,0.032352361718984486,0.7031724007997575,-0.6429637477066479
Trout,-0.30717720399178083,46.176349997444575,-46.93276246684866,1981-08-07T19:00:00Z,214304979.06,15290400,219,1.5953112610702296,48.667740601686646,-45.76688320371045,North,0.022359333071589868,0.682110286882094,-0.6414528688989584
