id,NEP,NEP_max,NEP_min,NEP_avg,NEP_avg2,time,volume,area,yday,movavg,movavg_max,movavg_min,loc,var_mean,var_max,var_min
Monona,-1.5507700927245889,-1.221906032410715,-1.8536584165424685,-4.143383812374688,-0.005057192055909393,1996-05-06T19:00:00Z,152972836.604566,13597585.4759614,127,NA,NA,NA,South,NA,NA,NA
Monona,-1.2579764119360783,-1.050543097107181,-1.4164667390204515,-4.143383812374688,-0.005057192055909393,1996-05-07T19:00:00Z,152972836.604566,13597585.4759614,128,NA,NA,NA,South,NA,NA,NA
Monona,-1.1068418665401747,-1.090486493293284,-1.0391665163369428,-4.143383812374688,-0.005057192055909393,1996-05-08T19:00:00Z,152972836.604566,13597585.4759614,129,NA,NA,NA,South,NA,NA,NA
Sparkling,0.9284407505806208,0.4789671943299111,1.3611345773565924,-2.457406006915562,-0.15776121155542586,1981-06-04T19:00:00Z,6365246.74904451,636524.674904451,155,NA,NA,NA,North,NA,NA,NA
Sparkling,0.9337556219771146,0.5070662361449468,1.3435699689355154,-2.457406006915562,-0.15776121155542586,1981-06-05T19:00:00Z,6365246.74904451,636524.674904451,156,NA,NA,NA,North,NA,NA,NA
Sparkling,0.9632919723945228,0.5656221017981944,1.3483127325120539,-2.457406006915562,-0.15776121155542586,1981-06-06T19:00:00Z,6365246.74904451,636524.674904451,157,NA,NA,NA,North,NA,NA,NA
Sparkling,0.9689325069779515,0.6138603399387483,1.3133709866357415,-2.457406006915562,-0.15776121155542586,1981-06-07T19:00:00Z,6365246.74904451,636524.674904451,158,0.9700706841827219,0.5880904911909928,1.3377817393578493,North,1.524011122315627e-9,9.239083956631709e-10,2.1016965910373612e-9
Sparkling,0.986732820350814,0.631980863496635,1.326562955244156,-2.457406006915562,-0.15776121155542586,1981-06-08T19:00:00Z,6365246.74904451,636524.674904451,159,0.9870907304505333,0.6264342020490056,1.3335794144283495,North,1.5507501427163148e-9,9.841475542845844e-10,2.0950946082782005e-9
Sparkling,0.9952612290366082,0.6512881147285869,1.3262009734808835,-2.457406006915562,-0.15776121155542586,1981-06-09T19:00:00Z,6365246.74904451,636524.674904451,160,0.9948344702729747,0.6436723715651683,1.332346823901641,North,1.5629157980754002e-9,1.0112292530714387e-9,2.0931581703437342e-9
Sparkling,1.0140798879614217,0.667848587899927,1.3453199813400027,-2.457406006915562,-0.15776121155542586,1981-06-10T19:00:00Z,6365246.74904451,636524.674904451,161,0.9971751883310418,0.6520314482493417,1.32897942156345,North,1.5665931387196077e-9,1.0243616217190928e-9,2.0878678768626584e-9
Sparkling,1.047581074455301,0.747373170336001,1.3317183028500943,-2.457406006915562,-0.15776121155542586,1981-06-11T19:00:00Z,6365246.74904451,636524.674904451,162,1.0013171238807146,0.6597638672323896,1.3299064782530066,North,1.5731002478906615e-9,1.0365094916884832e-9,2.0893243116657486e-9
Sparkling,0.987961800734204,0.6277334227580859,1.3349418352485547,-2.457406006915562,-0.15776121155542586,1981-06-12T19:00:00Z,6365246.74904451,636524.674904451,163,1.009097458528152,0.6790043489078903,1.327101357630775,North,1.585323394854454e-9,1.0667368849602193e-9,2.084917380194235e-9
Sparkling,0.9796769988009921,0.6241356385874083,1.3247409161447194,-2.457406006915562,-0.15776121155542586,1981-06-13T19:00:00Z,6365246.74904451,636524.674904451,164,1.0165643621322034,0.7017948393543308,1.3202017490288955,North,1.597054131931021e-9,1.1025414520806718e-9,2.0740778811553087e-9
Sparkling,0.9979260558256621,0.6679872728200833,1.3198603834626355,-2.457406006915562,-0.15776121155542586,1981-06-14T19:00:00Z,6365246.74904451,636524.674904451,165,1.0195024242570738,0.7227186109400979,1.306050763738716,North,1.6016699186250897e-9,1.1354133459925737e-9,2.051846244506967e-9
Sparkling,1.0411951628828755,0.7666642352251402,1.306927110888536,-2.457406006915562,-0.15776121155542586,1981-06-15T19:00:00Z,6365246.74904451,636524.674904451,166,1.0146961158153405,0.7296903784362473,1.2909517937422257,North,1.5941190590414377e-9,1.1463662088917156e-9,2.0281252944923323e-9
Sparkling,1.0475295542649672,0.8108215478536711,1.2779037132677267,-2.457406006915562,-0.15776121155542586,1981-06-16T19:00:00Z,6365246.74904451,636524.674904451,167,1.0164256992362166,0.7515323185345244,1.2731164858876274,North,1.5968362882221224e-9,1.1806805740049862e-9,2.000105472861261e-9
Sparkling,1.034646322835515,0.8143149890002962,1.246263084308746,-2.457406006915562,-0.15776121155542586,1981-06-17T19:00:00Z,6365246.74904451,636524.674904451,168,1.020967632659358,0.7759707282775672,1.2572942270175045,North,1.6039718064545037e-9,1.2190740734348569e-9,1.975248213600262e-9
Sparkling,1.0139369153631672,0.7961755428090466,1.226025512874662,-2.457406006915562,-0.15776121155542586,1981-06-18T19:00:00Z,6365246.74904451,636524.674904451,169,1.0219622787342906,0.797054460324662,1.2361783666554642,North,1.6055344262776581e-9,1.2521972701911487e-9,1.9420745422650385e-9
Sparkling,1.000068884680337,0.7806270034460261,1.2100946802663661,-2.457406006915562,-0.15776121155542586,1981-06-19T19:00:00Z,6365246.74904451,636524.674904451,170,1.0184009262927696,0.8071510249049372,1.2181009035380217,North,1.5999394311707432e-9,1.2680592861951487e-9,1.9136742872079097e-9
Sparkling,1.0114705327629827,0.7952045067887072,1.2139851040538592,-2.457406006915562,-0.15776121155542586,1981-06-20T19:00:00Z,6365246.74904451,636524.674904451,171,1.0145934438566144,0.8150125086480307,1.2011871414293278,North,1.5939577582108903e-9,1.2804099209042798e-9,1.887102242516582e-9
Sparkling,1.0048885783501889,0.8155733971497471,1.172049360928353,-2.457406006915562,-0.15776121155542586,1981-06-21T19:00:00Z,6365246.74904451,636524.674904451,172,1.007986487787814,0.8142071227366082,1.1880217887031979,North,1.583578025375251e-9,1.279144634666094e-9,1.8664190651863296e-9
Sparkling,1.0162656957922291,0.8373401872870665,1.1803848690664394,-2.457406006915562,-0.15776121155542586,1981-06-22T19:00:00Z,6365246.74904451,636524.674904451,173,1.0070984013776039,0.8256725304111561,1.1736646710850656,North,1.5821828140893044e-9,1.2971571456127732e-9,1.8438635882595516e-9
Sparkling,1.0208771772118812,0.8658519340553252,1.1595073785068688,-2.457406006915562,-0.15776121155542586,1981-06-23T19:00:00Z,6365246.74904451,636524.674904451,174,1.0078842936659984,0.8413195582090067,1.1590977230835755,North,1.5834174752413053e-9,1.3217391114261164e-9,1.820978461294636e-9
Sparkling,0.9883976303539125,0.8086772876203393,1.1541056152258373,-2.457406006915562,-0.15776121155542586,1981-06-24T19:00:00Z,6365246.74904451,636524.674904451,175,1.007617529842766,0.8589887848976818,1.1407549059424713,North,1.5829983810038786e-9,1.3494980143961032e-9,1.7921613268389172e-9
Sparkling,1.0077203104916956,0.8764333965308817,1.125525689547735,-2.457406006915562,-0.15776121155542586,1981-06-25T19:00:00Z,6365246.74904451,636524.674904451,176,1.0020553106349355,0.8646787094029974,1.1247280792695484,North,1.5742599621693448e-9,1.3584370622125444e-9,1.7669826852170058e-9
Sparkling,1.0055701306990994,0.8901561980309809,1.108126044255936,-2.457406006915562,-0.15776121155542586,1981-06-26T19:00:00Z,6365246.74904451,636524.674904451,177,0.9941278093449585,0.8660644876032328,1.1076927597622717,North,1.5618056118471566e-9,1.3606141627317717e-9,1.740219670083564e-9
Sparkling,1.0096031860003551,0.9188890936094324,1.085585384066131,-2.457406006915562,-0.15776121155542586,1981-06-27T19:00:00Z,6365246.74904451,636524.674904451,178,0.9844992256098076,0.8683260651515018,1.0863140915285079,North,1.546678808260797e-9,1.3641671711813004e-9,1.7066331194333903e-9
Sparkling,0.9659530438953762,0.8554028686869566,1.059861574217892,-2.457406006915562,-0.15776121155542586,1981-06-28T19:00:00Z,6365246.74904451,636524.674904451,179,0.9749714502090763,0.8697588088406357,1.0661198787208286,North,1.5317103776934173e-9,1.3664180559397726e-9,1.6749073849821521e-9
Sparkling,0.9607731867623894,0.8470406346887136,1.061137632515503,-2.457406006915562,-0.15776121155542586,1981-06-29T19:00:00Z,6365246.74904451,636524.674904451,180,0.966558369119863,0.8742193560969768,1.0441509884568965,North,1.5184931664510156e-9,1.373425713980697e-9,1.6403935772224925e-9
Sparkling,0.9534770910658251,0.8816829768932084,1.009856700870522,-2.457406006915562,-0.15776121155542586,1981-06-30T19:00:00Z,6365246.74904451,636524.674904451,181,0.9518004329728054,0.8642560624865622,1.0243346034199703,North,1.4953079911877423e-9,1.3577730708024727e-9,1.6092614219138223e-9
Sparkling,0.9217032025487932,0.8187064934442774,1.0127461255720824,-2.457406006915562,-0.15776121155542586,1981-07-01T19:00:00Z,6365246.74904451,636524.674904451,182,0.9393775656775515,0.8607394901033325,1.0026827632985713,North,1.4757912814904809e-9,1.3522484265555587e-9,1.57524570975836e-9
Sparkling,0.9488287428672032,0.907657227325268,0.9717434577002092,-2.457406006915562,-0.15776121155542586,1981-07-02T19:00:00Z,6365246.74904451,636524.674904451,183,0.9311973897326276,0.8619328994679564,0.9842679523107558,North,1.4629399714510832e-9,1.3541233096695607e-9,1.5463154707372572e-9
Sparkling,0.902264577669695,0.82041314275808,0.9694113489974528,-2.457406006915562,-0.15776121155542586,1981-07-03T19:00:00Z,6365246.74904451,636524.674904451,184,0.9248930878255791,0.8696594022692171,0.9628620620807705,North,1.4530357176874805e-9,1.3662618851339299e-9,1.5126861534869895e-9
Sparkling,0.9226431149335781,0.894273086926824,0.9340225032163372,-2.457406006915562,-0.15776121155542586,1981-07-04T19:00:00Z,6365246.74904451,636524.674904451,185,0.9178594805483378,0.8710086581948169,0.9471408693516061,North,1.4419857025748736e-9,1.3683816080273154e-9,1.4879876722670364e-9
Sparkling,0.9086918122809086,0.8637567342393234,0.9309578973031851,-2.457406006915562,-0.15776121155542586,1981-07-05T19:00:00Z,6365246.74904451,636524.674904451,186,0.9086887657269058,0.8657177163149974,0.9332771155925288,North,1.427578225248392e-9,1.3600693742861589e-9,1.4662072852597954e-9
Sparkling,0.9166430734130513,0.9011261542975391,0.9112964009056057,-2.457406006915562,-0.15776121155542586,1981-07-06T19:00:00Z,6365246.74904451,636524.674904451,187,0.8954771752896378,0.8502774519025181,0.9228888406863202,North,1.4068224070403214e-9,1.335812240162023e-9,1.449886983289148e-9
Sparkling,0.9042418401251345,0.8911277683724067,0.8998083517663708,-2.457406006915562,-0.15776121155542586,1981-07-07T19:00:00Z,6365246.74904451,636524.674904451,188,0.8874832134858556,0.8477117064547498,0.9096731027329507,North,1.394263645190308e-9,1.3317813745115225e-9,1.4291246492046865e-9
Sparkling,0.8575081987987704,0.781669900285541,0.9156998492585414,-2.457406006915562,-0.15776121155542586,1981-07-08T19:00:00Z,6365246.74904451,636524.674904451,189,0.8801352866216138,0.8446537449534295,0.8983658156716899,North,1.3827198242609076e-9,1.3269772221795187e-9,1.41136055064408e-9
Sparkling,0.8563476098063268,0.799575376437913,0.8990255333567485,-2.457406006915562,-0.15776121155542586,1981-07-09T19:00:00Z,6365246.74904451,636524.674904451,190,0.8695146690403497,0.8393410644025465,0.8840240056793156,North,1.3660345047438623e-9,1.3186308363121044e-9,1.3888291224719871e-9
Sparkling,0.8463068450432194,0.8024529246237012,0.8769011833238659,-2.457406006915562,-0.15776121155542586,1981-07-10T19:00:00Z,6365246.74904451,636524.674904451,191,0.8544702637271413,0.8242069948230206,0.8703975841594146,North,1.342399277538465e-9,1.2948547437642425e-9,1.3674215917710814e-9
Sparkling,0.8712076268838861,0.8728673564175822,0.8548714937875126,-2.457406006915562,-0.15776121155542586,1981-07-11T19:00:00Z,6365246.74904451,636524.674904451,192,0.8403847537442916,0.81337705376638,0.8540736831109746,North,1.3202705046280288e-9,1.2778405705772152e-9,1.341776237094312e-9
Sparkling,0.834347489212059,0.826567970383143,0.8305652273565642,-2.457406006915562,-0.15776121155542586,1981-07-12T19:00:00Z,6365246.74904451,636524.674904451,193,0.8341330968061342,0.8193830156962327,0.8360522950657473,North,1.3104489577428343e-9,1.2872761229864823e-9,1.3134640777142652e-9
Sparkling,0.8113322362205928,0.7951876672408573,0.815911450266299,-2.457406006915562,-0.15776121155542586,1981-07-13T19:00:00Z,6365246.74904451,636524.674904451,194,0.8281992290048787,0.83097793599246494,0.8128180196519932,North,1.3011266674449033e-9,1.3054921022774229e-9,1.2769623106504167e-9
Sparkling,0.8056432702451872,0.815318180975923,0.7855410444272911,-2.457406006915562,-0.15776121155542586,1981-07-14T19:00:00Z,6365246.74904451,636524.674904451,195,0.8210382575562186,0.8381896122518337,0.7913665743747291,North,1.2898765592700159e-9,1.3168218692820584e-9,1.24326142500842e-9
Sparkling,0.8137466002316684,0.8237116337945092,0.7895501329419505,-2.457406006915562,-0.15776121155542586,1981-07-15T19:00:00Z,6365246.74904451,636524.674904451,196,0.8052420137903274,0.8217900997616441,0.7757187785545252,North,1.2650601705443747e-9,1.2910577266859347e-9,1.218678252608147e-9
Sparkling,0.8148105351975385,0.8807398185115393,0.7363856054604693,-2.457406006915562,-0.15776121155542586,1981-07-16T19:00:00Z,6365246.74904451,636524.674904451,197,0.7964128886330356,0.818270129498918,0.7607179913075246,North,1.2511893411713937e-9,1.2855277442649789e-9,1.1951115507371593e-9
Sparkling,0.79618004490259775,0.8529346584392823,0.7267410663830172,-2.457406006915562,-0.15776121155542586,1981-07-17T19:00:00Z,6365246.74904451,636524.674904451,198,0.7912515216890726,0.8227844360734411,0.7452088341324252,North,1.2430806736719953e-9,1.2926198598615986e-9,1.1707461839468971e-9
Sparkling,0.7606339205226477,0.7580707689862544,0.7453369230460856,-2.457406006915562,-0.15776121155542586,1981-07-18T19:00:00Z,6365246.74904451,636524.674904451,199,0.7885786714823857,0.8320044051196237,0.7293728001384486,North,1.2388815431244037e-9,1.3071047171023122e-9,1.1458672835392204e-9
Sparkling,0.772543613111017,0.8019281785440602,0.7255597166275601,-2.457406006915562,-0.15776121155542586,1981-07-19T19:00:00Z,6365246.74904451,636524.674904451,200,0.7831328847080989,0.8409351193339589,0.7082596346945852,North,1.2303260432530056e-9,1.3211351460337214e-9,1.1126978460040098e-9
Sparkling,0.7752026676128525,0.8267878132625198,0.7073473500406032,-2.457406006915562,-0.15776121155542586,1981-07-20T19:00:00Z,6365246.74904451,636524.674904451,201,0.7753030468874279,0.8392840064711962,0.6926115954627815,North,1.2180251252691955e-9,1.3185411965328467e-9,1.0881142911965663e-9
Sparkling,0.7869333187983784,0.8798579642992013,0.6746888064694546,-2.457406006915562,-0.15776121155542586,1981-07-21T19:00:00Z,6365246.74904451,636524.674904451,202,0.7711305072975595,0.8440732263621218,0.6779034504481984,North,1.2114699362021029e-9,1.326065209473342e-9,1.0650073393462065e-9
Sparkling,0.7756260928116605,0.8862266332948557,0.6417579748349069,-2.457406006915562,-0.15776121155542586,1981-07-22T19:00:00Z,6365246.74904451,636524.674904451,203,0.7710441960589209,0.8636031991096947,0.6572965203437039,North,1.211334338570084e-9,1.3567474021951002e-9,1.032633213225192e-9
Sparkling,0.760001670452841,0.8691820284722002,0.6268493308378428,-2.457406006915562,-0.15776121155542586,1981-07-23T19:00:00Z,6365246.74904451,636524.674904451,204,0.7690456431561918,0.8798903536946094,0.6354695485316345,North,1.2081945499938922e-9,1.3823350270383315e-9,9.98342363753652e-10
Sparkling,0.7669722677735196,0.8864591976757615,0.6237840512809364,-2.457406006915562,-0.15776121155542586,1981-07-24T19:00:00Z,6365246.74904451,636524.674904451,205,0.7633492315106645,0.8882717418018828,0.6140901574028648,North,1.1992453106790418e-9,1.3955024476234511e-9,9.647546774130102e-10
Sparkling,0.7600297418521781,0.8947805782192656,0.6010884123146233,-2.457406006915562,-0.15776121155542586,1981-07-25T19:00:00Z,6365246.74904451,636524.674904451,206,0.756526651465219,0.8912299012893445,0.5963133068916975,North,1.1885268258905779e-9,1.400149807897278e-9,9.368266940809645e-10
Sparkling,0.7585537427919129,0.9159382606384621,0.5727709139430741,-2.457406006915562,-0.15776121155542586,1981-07-26T19:00:00Z,6365246.74904451,636524.674904451,207,0.7492748084288411,0.8927670567413556,0.5799410851817938,North,1.1771339556338724e-9,1.4025647267725627e-9,9.111054261468323e-10
Sparkling,0.7353277860941607,0.8854575300134344,0.5576916121392156,-2.457406006915562,-0.15776121155542586,1981-07-27T19:00:00Z,6365246.74904451,636524.674904451,208,0.7377332709421344,0.8834496077062255,0.5664753005867716,North,1.1590018423918535e-9,1.387926725446803e-9,8.899502610355293e-10
Sparkling,0.739175258480261,0.9005650807114325,0.5502508528912843,-2.457406006915562,-0.15776121155542586,1981-07-28T19:00:00Z,6365246.74904451,636524.674904451,209,0.7221648480940035,0.8708988274303646,0.5478516073787064,North,1.1345433673917008e-9,1.3682090604910104e-9,8.606918615699299e-10
Sparkling,0.724863191557015,0.8969867214589332,0.5271524228655805,-2.457406006915562,-0.15776121155542586,1981-07-29T19:00:00Z,6365246.74904451,636524.674904451,210,0.7081049416321606,0.8568286397150738,0.5333998112074498,North,1.112454818406615e-9,1.3461043593379829e-9,8.379876417006438e-10
Sparkling,0.6792109080458937,0.803959885226289,0.5325888386726879,-2.457406006915562,-0.15776121155542586,1981-07-30T19:00:00Z,6365246.74904451,636524.674904451,211,0.6886324249642499,0.8332142033043658,0.5187728560653606,North,1.0818628909674567e-9,1.3090053475608623e-9,8.150082416572992e-10
Sparkling,0.6579933078366037,0.798603735744736,0.4934181988244796,-2.457406006915562,-0.15776121155542586,1981-07-31T19:00:00Z,6365246.74904451,636524.674904451,212,0.6727649614579599,0.8145381242185632,0.5065245280426409,North,1.0569346138214502e-9,1.2796646482570905e-9,7.957657385688552e-10
Sparkling,0.6616103966192778,0.7962892642122301,0.49992583911582705,-2.457406006915562,-0.15776121155542586,1981-08-01T19:00:00Z,6365246.74904451,636524.674904451,213,0.6548716453307055,0.7906392645583249,0.49566141917832235,North,1.028823659395464e-9,1.2421187987362912e-9,7.786994577275835e-10
Sparkling,0.6222461261165382,0.7506372057635058,0.4703822279484497,-2.457406006915562,-0.15776121155542586,1981-08-02T19:00:00Z,6365246.74904451,636524.674904451,214,0.633349909388916,0.7603114922051282,0.48268640564775717,North,9.950123449401052e-10,1.1944729280436125e-9,7.583153091751132e-10
Sparkling,0.62425554155013,0.7547249764128159,0.471953315980178,-2.457406006915562,-0.15776121155542586,1981-08-03T19:00:00Z,6365246.74904451,636524.674904451,215,0.6178328157305231,0.7431857239529341,0.46813911904556055,North,9.706345096885148e-10,1.1675678151275033e-9,7.354610708780977e-10
Sparkling,0.6139220455894809,0.7332730630897647,0.47420909084105417,-2.457406006915562,-0.15776121155542586,1981-08-04T19:00:00Z,6365246.74904451,636524.674904451,216,0.6039908865089979,0.7235871227895879,0.45976185418284665,North,9.488884097064472e-10,1.1367778050367112e-9,7.223001280380241e-10
Sparkling,0.5742110399644873,0.6846923149865565,0.4363273281516239,-2.457406006915562,-0.15776121155542586,1981-08-05T19:00:00Z,6365246.74904451,636524.674904451,217,0.5891957685596635,0.7099360660069224,0.4432688294231169,North,9.256448206789594e-10,1.1153315715741752e-9,6.963890747670641e-10
Sparkling,0.5705912524371438,0.6840795074609299,0.430757832457312,-2.457406006915562,-0.15776121155542586,1981-08-06T19:00:00Z,6365246.74904451,636524.674904451,218,0.5775781011688974,0.7017717357002048,0.42723744374829487,North,9.073931049972224e-10,1.1025051555237008e-9,6.712032708118152e-10
Sparkling,0.5610998032859273,0.6614135276013136,0.43477734478548224,-2.457406006915562,-0.15776121155542586,1981-08-07T19:00:00Z,6365246.74904451,636524.674904451,219,0.5649826254759552,0.6892881681250044,0.4145386048160478,North,8.876052221553941e-10,1.0828930838046047e-9,6.512530011162165e-10
Sparkling,0.5580445709739378,0.7007318667335706,0.3844746657977186,-2.457406006915562,-0.15776121155542586,1981-08-08T19:00:00Z,6365246.74904451,636524.674904451,220,0.5516181059040116,0.674792155936044,0.4022355425025305,North,8.666091475351137e-10,1.0601193992005689e-9,6.319245087598691e-10
Sparkling,0.5409224543811753,0.6934868936164825,0.35816252822469563,-2.457406006915562,-0.15776121155542586,1981-08-09T19:00:00Z,6365246.74904451,636524.674904451,221,0.5417387453151369,0.6663410039431727,0.392358810037042,North,8.510883657361084e-10,1.0468423773881153e-9,6.164078558241895e-10
Sparkling,0.5360872116995343,0.6673400033864135,0.3830614434544486,-2.457406006915562,-0.15776121155542586,1981-08-10T19:00:00Z,6365246.74904451,636524.674904451,222,0.5310569014500287,0.6547821436268201,0.3836407636975278,North,8.343068578287965e-10,1.0286830494436209e-9,6.027115347179844e-10
Sparkling,0.5203704085858758,0.6318009777670418,0.38808765464643313,-2.457406006915562,-0.15776121155542586,1981-08-11T19:00:00Z,6365246.74904451,636524.674904451,223,0.5186597426430433,0.638144044471135,0.3776806248876125,North,8.148305369637076e-10,1.0025440797985202e-9,5.933479718509048e-10
Sparkling,0.5050555158423637,0.6255342510364578,0.36719020089320403,-2.457406006915562,-0.15776121155542586,1981-08-12T19:00:00Z,6365246.74904451,636524.674904451,224,0.5037861258941828,0.6173217162668342,0.37208244444433997,North,7.914636238882748e-10,9.698315565841976e-10,5.845530568004979e-10
Sparkling,0.4958183453813871,0.6031674852464616,0.3697315080807128,-2.457406006915562,-0.15776121155542586,1981-08-13T19:00:00Z,6365246.74904451,636524.674904451,225,0.4794343116061653,0.5840365266307296,0.3593821788483066,North,7.532061686031785e-10,9.175394916440585e-10,5.646005457718565e-10
Sparkling,0.47431969163702925,0.5449468335115178,0.3930563731160752,-2.457406006915562,-0.15776121155542586,1981-08-14T19:00:00Z,6365246.74904451,636524.674904451,226,0.45647263455558107,0.5563720581520604,0.34259556843405203,North,7.171326620199011e-10,8.740777539151607e-10,5.382282603348868e-10
Sparkling,0.4539292537319148,0.5549755693034648,0.34528740269481106,-2.457406006915562,-0.15776121155542586,1981-08-15T19:00:00Z,6365246.74904451,636524.674904451,227,0.43200662164581044,0.5326875903597957,0.3186627809903803,North,6.786957971592525e-10,8.368687206662612e-10,5.006291092143677e-10
Sparkling,0.37045975436505235,0.46049056616374995,0.26926066905246193,-2.457406006915562,-0.15776121155542586,1981-08-16T19:00:00Z,6365246.74904451,636524.674904451,228,0.40482495312852645,0.5072909571419791,0.2907424131313378,North,6.359925531391142e-10,7.96969822447384e-10,4.5676534562463154e-10
Sparkling,0.37535547234544464,0.4736887240357292,0.26555517055466626,-2.457406006915562,-0.15776121155542586,1981-08-17T19:00:00Z,6365246.74904451,636524.674904451,229,0.3796674569303862,0.48618141919358776,0.262883185844421,North,5.964693465926961e-10,7.63806083820032e-10,4.1299763576939494e-10
Sparkling,0.3491083182174813,0.466009703221189,0.22055814254073153,-2.457406006915562,-0.15776121155542586,1981-08-18T19:00:00Z,6365246.74904451,636524.674904451,230,0.35782558867446734,0.4732140208333738,0.23230876303034362,North,5.621550943459979e-10,7.434338989362952e-10,3.649642695551678e-10
Sparkling,0.314783836221376,0.4477578185117416,0.17174762587990608,-2.457406006915562,-0.15776121155542586,1981-08-19T19:00:00Z,6365246.74904451,636524.674904451,231,0.3426752266877259,0.4588591093144682,0.21636820636927276,North,5.383534059212473e-10,7.208818878598034e-10,3.399211607967152e-10
Sparkling,0.3197158719944052,0.4554007196077224,0.17471691707229547,-2.457406006915562,-0.15776121155542586,1981-08-20T19:00:00Z,6365246.74904451,636524.674904451,232,0.33879095310315527,0.45579857035637833,0.21215100193168257,North,5.322510916862906e-10,7.16073686263299e-10,3.332958018689985e-10
Sparkling,0.32142661384559734,0.45417504499002037,0.17903541341753346,-2.457406006915562,-0.15776121155542586,1981-08-21T19:00:00Z,6365246.74904451,636524.674904451,233,0.3323499363090993,0.44469701232141434,0.21056262448244914,North,5.221320545962943e-10,6.98632794381723e-10,3.3080041164791733e-10
Sparkling,0.3478767198247246,0.4544911886711255,0.23370350606731516,-2.457406006915562,-0.15776121155542586,1981-08-22T19:00:00Z,6365246.74904451,636524.674904451,234,0.3251112831468605,0.4258544365667685,0.214680362032106,North,5.107599060408193e-10,6.690305236488966e-10,3.3726950501067656e-10
Sparkling,0.3432698392730579,0.4390667934571208,0.2397402379893305,-2.457406006915562,-0.15776121155542586,1981-08-23T19:00:00Z,6365246.74904451,636524.674904451,235,0.31548426968355864,0.40302309705953154,0.21805225185583646,North,4.956355694002219e-10,6.331617813873901e-10,3.4256684847067143e-10
Sparkling,0.330268354787053,0.3959778177909812,0.2544365284100322,-2.457406006915562,-0.15776121155542586,1981-08-24T19:00:00Z,6365246.74904451,636524.674904451,236,0.2972418434249092,0.36749475896896705,0.21590594722032552,North,4.669761521335027e-10,5.773456606754983e-10,3.391949373411726e-10
Sparkling,0.2984377460818098,0.334111672938668,0.2493823053883295,-2.457406006915562,-0.15776121155542586,1981-08-25T19:00:00Z,6365246.74904451,636524.674904451,237,0.2776256794095861,0.3286983068014132,0.21406792755736298,North,4.3615855025771094e-10,5.163952314193543e-10,3.3630735146205733e-10
Sparkling,0.2473947419782625,0.2879384419610828,0.19535085464601923,-2.457406006915562,-0.15776121155542586,1981-08-26T19:00:00Z,6365246.74904451,636524.674904451,238,0.2512949655077143,0.2844823347590199,0.2042422349772333,North,3.947921823226041e-10,4.469305684052605e-10,3.208708837687906e-10
Sparkling,0.19201888818385981,0.20670235297377101,0.15969278462371908,-2.457406006915562,-0.15776121155542586,1981-08-27T19:00:00Z,6365246.74904451,636524.674904451,239,0.22407573782951462,0.2440430727386074,0.18819222567682456,North,3.52029931696129e-10,3.8339923393423955e-10,2.9565582152031137e-10
Sparkling,0.18411346573833534,0.18259987981714346,0.16616927577679558,-2.457406006915562,-0.15776121155542586,1981-08-28T19:00:00Z,6365246.74904451,636524.674904451,240,0.19554050706007203,0.21075861858267558,0.16243170555357,North,3.072001994100617e-10,3.311083244562556e-10,2.551852456905189e-10
Sparkling,0.1635617225116219,0.14497938437437227,0.16492365800640726,-2.457406006915562,-0.15776121155542586,1981-08-29T19:00:00Z,6365246.74904451,636524.674904451,241,0.17031381891077216,0.18690780482585895,0.13469292866148325,North,2.6756829016304523e-10,2.936379565394158e-10,2.1160676714017734e-10
Sparkling,0.15273524552566012,0.15599195931423332,0.12739017288646962,-2.457406006915562,-0.15776121155542586,1981-08-30T19:00:00Z,6365246.74904451,636524.674904451,242,0.1503879541952126,0.16591169790172852,0.11451439933525219,North,2.3626413888477675e-10,2.606524215681562e-10,1.7990567192456755e-10
Sparkling,0.13052173940095502,0.1629866386994587,0.07411288754725032,-2.457406006915562,-0.15776121155542586,1981-08-31T19:00:00Z,6365246.74904451,636524.674904451,243,0.13813922818758131,0.15279111937982984,0.10297729918053412,North,2.17021010549697e-10,2.4003958590099495e-10,1.6178052986868435e-10
Sparkling,0.12185092903671041,0.16715597664095136,0.05521086714372199,-2.457406006915562,-0.15776121155542586,1981-09-01T19:00:00Z,6365246.74904451,636524.674904451,244,0.12579448095855264,0.13517788739117878,0.09612116653891074,North,1.9762702989862206e-10,2.1236865234088592e-10,1.5100933291131176e-10
Sparkling,0.10791368896934554,0.14096569349216986,0.05410114936240192,-2.457406006915562,-0.15776121155542586,1981-09-02T19:00:00Z,6365246.74904451,636524.674904451,245,0.11708093026644818,0.12273684713170999,0.09144724335702807,North,1.8393777159388714e-10,1.9282339235338216e-10,1.4366645467554772e-10
Sparkling,0.10627780613044092,0.1148583033204801,0.07893308354069262,-2.457406006915562,-0.15776121155542586,1981-09-03T19:00:00Z,6365246.74904451,636524.674904451,246,0.09440190173839846,0.09127028942321917,0.07889256549593296,North,1.4830831460315216e-10,1.4338845455900008e-10,1.2394266649250565e-10
Sparkling,0.0977002351351346,0.05930725589658622,0.11817634728543193,-2.457406006915562,-0.15776121155542586,1981-09-04T19:00:00Z,6365246.74904451,636524.674904451,247,0.07416782988063274,0.058056412462430484,0.07311931825159439,North,1.16519960348381e-10,9.120842404286269e-11,1.1487271606960148e-10
